Datetime,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode,Sensor_1_Current,Sensor_1_Energy,Sensor_1_Power,Sensor_3_Current,Sensor_3_Energy,Sensor_3_Power,Sensor_6_Current,Sensor_6_Energy,Sensor_6_Power,24E124725E331695_Humidity,24E124725E331695_Temperature,24E124725E331744_Humidity,24E124725E331744_Temperature,24E124725E332483_Humidity,24E124725E332483_Temperature,24E124725E331733_Humidity,24E124725E331733_Temperature,24E124725E290348_Humidity,24E124725E290348_Temperature,24E124725E286745_Humidity,24E124725E286745_Temperature,24E124725E286745_CO2,24E124725E285123_Humidity,24E124725E285123_Temperature,24E124725E285123_CO2,weather_status,weather_temp,weather_humid,total_energy,total_power,total_current,avg_temperature,avg_humidity,avg_co2,future_timestamp,target_temperature,target_humidity,future_energy,energy_difference
2024-12-06 12:16:08,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.588,2806.87,0.14120000000000002,0.085,83.71,0.012700000000000001,0.095,88.64,0.014100000000000001,69.0,27.1,68.5,27.1,65.5,27.2,70.0,27.2,67.0,27.2,66.5,27.1,524.0,64.5,27.2,447.0,Clouds,31.95,59,2979.22,0.168,0.7679999999999999,27.157142857142855,67.28571428571429,485.5,2024-12-06 12:46:08,26.528571428571436,64.03571428571429,2981.19,1.9700000000002547
2024-12-06 12:21:48,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.586,2806.88,0.1394,0.085,83.71,0.0129,0.096,88.64,0.0142,69.0,27.2,68.5,27.1,65.5,27.2,69.5,27.2,67.0,27.2,66.5,27.1,528.0,64.5,27.2,440.0,Clouds,31.95,59,2979.23,0.16649999999999998,0.7669999999999999,27.17142857142857,67.21428571428571,484.0,2024-12-06 12:51:48,26.071428571428577,61.714285714285715,2982.1299999999997,2.899999999999636
2024-12-06 12:27:13,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.586,2806.89,0.1395,0.085,83.71,0.0129,0.095,88.64,0.014100000000000001,69.0,27.2,68.5,27.1,65.5,27.2,69.5,27.2,67.0,27.2,66.5,27.1,540.0,64.5,27.2,449.0,Clouds,31.95,59,2979.24,0.1665,0.7659999999999999,27.17142857142857,67.21428571428571,494.5,2024-12-06 12:57:13,25.82857142857143,60.82142857142857,2982.93999,3.6999900000000707
2024-12-06 12:31:51,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5760000000000001,2806.9,0.1396,0.085,83.71,0.0128,0.095,88.64,0.0142,69.0,27.2,68.5,27.1,65.5,27.3,69.5,27.2,67.0,27.2,66.5,27.2,529.0,64.5,27.3,430.0,Clouds,31.95,59,2979.25,0.1666,0.756,27.214285714285715,67.21428571428571,479.5,2024-12-06 13:01:51,25.82857142857143,60.82142857142857,2982.93999,3.6899899999998524
2024-12-06 12:38:25,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,11.299,2807.2,7.2791,0.08600000000000001,83.71,0.0132,0.842,88.65,0.122,68.5,27.2,66.75,26.85,65.5,27.3,69.5,27.3,67.0,27.3,66.0,27.1,528.0,64.5,27.3,446.0,Clouds,31.95,59,2979.56,7.4143,12.227,27.192857142857143,66.82142857142857,487.0,2024-12-06 13:08:25,25.414285714285715,58.92857142857143,2984.2599999999998,4.699999999999818
2024-12-06 12:42:51,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,12.004,2807.97,7.8384,0.085,83.72,0.0129,0.855,88.66,0.1217,67.5,27.1,65.0,26.6,64.0,26.7,67.0,26.9,65.0,26.9,65.0,27.0,517.0,63.0,27.05,442.0,Clouds,31.95,59,2980.3499999999995,7.973,12.944,26.892857142857146,65.21428571428571,479.5,2024-12-06 13:12:51,25.414285714285715,58.92857142857143,2984.2599999999998,3.9100000000003092
2024-12-06 12:49:20,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,15.36,2808.8,10.2068,0.085,83.72,0.013000000000000001,0.846,88.67,0.12240000000000001,65.5,26.6,63.75,26.1,63.5,26.1,66.0,26.7,64.5,26.6,63.5,26.8,538.0,61.5,26.8,431.0,Clouds,31.95,59,2981.19,10.3422,16.291,26.528571428571436,64.03571428571429,484.5,2024-12-06 13:19:20,25.17142857142857,57.42857142857143,2985.47,4.279999999999745
2024-12-06 12:53:52,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,15.353,2809.73,10.1815,0.084,83.72,0.0131,0.841,88.68,0.1222,64.0,26.3,62.5,25.6,61.0,25.7,63.0,26.1,60.5,26.0,61.0,26.3,525.0,60.0,26.5,435.0,Clouds,31.95,59,2982.1299999999997,10.316799999999999,16.278,26.071428571428577,61.714285714285715,480.0,2024-12-06 13:23:52,25.17142857142857,57.42857142857143,2985.47,3.3400000000001455
2024-12-06 13:00:18,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,8.879001,2810.53,5.5814,0.085,83.72,0.012700000000000001,0.838,88.68999,0.1221,63.0,26.1,61.75,25.3,60.5,25.4,62.5,25.9,59.5,25.7,59.5,26.1,537.0,59.0,26.3,453.0,Clouds,31.9,59,2982.93999,5.7162,9.802001,25.82857142857143,60.82142857142857,495.0,2024-12-06 13:30:18,25.014285714285716,56.714285714285715,2986.53999,3.600000000000364
2024-12-06 13:04:52,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,12.57,2811.15,8.108,0.085,83.72,0.013000000000000001,0.85,88.7,0.1216,62.0,25.7,61.0,25.0,61.0,25.4,60.5,25.7,59.5,25.6,58.0,25.8,539.0,58.5,26.0,472.0,Clouds,31.95,59,2983.5699999999997,8.242600000000001,13.505,25.6,60.07142857142857,505.5,2024-12-06 13:34:52,25.014285714285716,56.714285714285715,2986.53999,2.9699900000005073
2024-12-06 13:11:23,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,9.532001,2811.82,6.0327,0.085,83.72,0.0132,0.846,88.72,0.122,60.5,25.6,59.5,24.8,59.5,25.2,60.0,25.4,58.0,25.4,57.5,25.6,547.0,57.5,25.9,477.0,Clouds,31.95,59,2984.2599999999998,6.1679,10.463001,25.414285714285715,58.92857142857143,512.0,2024-12-06 13:41:23,24.88571428571429,55.07142857142857,2987.8900000000003,3.630000000000564
2024-12-06 13:16:08,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,13.617,2812.37,9.248199,0.08600000000000001,83.72,0.013000000000000001,0.849,88.73,0.1217,60.0,25.5,58.0,24.6,59.0,25.1,59.5,25.3,57.5,25.3,56.5,25.6,588.0,57.5,25.8,473.0,Clouds,31.96,58,2984.8199999999997,9.382899,14.552000000000001,25.314285714285717,58.285714285714285,530.5,2024-12-06 13:46:08,24.88571428571429,55.07142857142857,2987.8900000000003,3.0700000000006185
2024-12-06 13:21:54,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,7.149,2813.01,4.6569,0.085,83.72,0.0129,0.845,88.74,0.1217,59.0,25.4,57.5,24.4,58.0,24.9,59.0,25.3,57.5,25.2,55.5,25.4,572.0,55.5,25.6,475.0,Clouds,31.96,58,2985.47,4.7915,8.079,25.17142857142857,57.42857142857143,523.5,2024-12-06 13:51:54,24.828571428571426,54.607142857142854,2988.37,2.900000000000091
2024-12-06 13:27:47,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,11.118,2813.65,6.7016,0.085,83.72,0.013000000000000001,0.847,88.75,0.1222,59.0,25.3,57.25,24.299999999999997,56.5,24.8,58.5,25.1,56.5,25.2,55.5,25.4,581.0,56.5,25.5,496.0,Clouds,31.96,58,2986.12,6.8368,12.05,25.085714285714285,57.107142857142854,538.5,2024-12-06 13:57:47,24.842857142857145,53.92857142857143,2990.15,4.0300000000002
2024-12-06 13:32:22,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,8.909,2814.05,5.6258,0.08600000000000001,83.73,0.0131,0.838,88.75999,0.1218,58.0,25.2,57.0,24.2,57.5,24.8,58.0,25.1,56.0,25.1,55.0,25.3,603.0,55.5,25.4,471.0,Clouds,31.96,58,2986.53999,5.7607,9.833,25.014285714285716,56.714285714285715,537.0,2024-12-06 14:02:22,24.842857142857145,53.92857142857143,2990.15,3.6100099999998747
2024-12-06 13:38:52,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,11.49,2814.72,7.1837,0.08600000000000001,83.73,0.012700000000000001,0.834,88.77,0.1217,57.5,25.2,56.0,24.15,56.5,24.7,57.0,25.0,55.0,25.1,54.5,25.2,585.0,54.5,25.3,508.0,Clouds,32.95,52,2987.22,7.318099999999999,12.41,24.95,55.857142857142854,546.5,2024-12-06 14:08:52,24.86190476190476,53.97619047619048,2990.96,3.7400000000002365
2024-12-06 13:43:21,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,8.525001,2815.38,5.4893,0.085,83.73,0.0129,0.838,88.78,0.12150000000000001,56.5,25.1,55.0,24.1,55.5,24.7,56.5,24.9,54.0,25.0,54.0,25.1,608.0,54.0,25.3,520.0,Clouds,32.9,52,2987.8900000000003,5.6237,9.448001,24.88571428571429,55.07142857142857,564.0,2024-12-06 14:13:21,24.86190476190476,53.97619047619048,2990.96,3.069999999999709
2024-12-06 13:49:56,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,9.844999,2815.85,5.9709,0.085,83.73,0.0132,0.841,88.79,0.1221,56.0,25.0,54.75,24.1,55.5,24.7,56.0,24.8,53.5,25.1,53.0,25.0,620.0,53.5,25.1,514.0,Clouds,32.91,52,2988.37,6.1062,10.770999,24.828571428571426,54.607142857142854,567.0,2024-12-06 14:19:56,24.742857142857144,52.142857142857146,2992.44,4.070000000000164
2024-12-06 13:54:21,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,21.534,2816.39,13.2512,0.227,83.73,0.0458,0.843,88.8,0.12190000000000001,55.5,25.0,54.5,24.1,55.0,24.8,55.5,24.8,53.0,25.1,52.5,25.0,620.0,53.5,25.1,532.0,Clouds,32.91,52,2988.92,13.4189,22.604,24.842857142857145,54.214285714285715,576.0,2024-12-06 14:24:21,24.742857142857144,52.142857142857146,2992.44,3.519999999999982
2024-12-06 14:00:48,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,20.883,2817.59,12.777,0.224,83.74,0.0449,0.847,88.82,0.1217,55.0,25.0,55.0,24.1,53.5,24.7,55.5,24.8,52.5,25.2,53.0,25.0,624.0,53.0,25.1,515.0,Clouds,32.95,52,2990.15,12.9436,21.954,24.842857142857145,53.92857142857143,569.5,2024-12-06 14:30:48,24.74285714285714,51.857142857142854,2993.56,3.4099999999998545
2024-12-06 14:05:23,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,6.493001,2817.94,4.3219,0.08600000000000001,83.74,0.0129,0.833,88.82999,0.1217,55.0,25.0,55.5,24.1,54.0,24.6,55.5,24.8,52.75,25.25,52.5,25.0,633.0,53.0,25.1,504.0,Clouds,32.95,52,2990.50999,4.4565,7.412001,24.835714285714285,54.035714285714285,568.5,2024-12-06 14:35:23,24.74285714285714,51.857142857142854,2993.56,3.0500099999999293
2024-12-06 14:11:50,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,13.246,2818.38,8.649899,0.085,83.74,0.013000000000000001,0.844,88.84,0.1228,55.0,25.0,54.333333333333336,24.033333333333335,54.5,24.8,55.5,24.8,53.0,25.3,52.5,25.0,636.0,53.0,25.1,549.0,Clouds,33.91,46,2990.96,8.785699,14.175,24.86190476190476,53.97619047619048,592.5,2024-12-06 14:41:50,24.7,51.0,2994.75,3.7899999999999636
2024-12-06 14:17:21,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,12.215,2819.13,7.9382,0.085,83.74,0.0131,0.84,88.85,0.1222,54.5,25.0,53.166666666666664,23.966666666666665,54.0,24.7,54.5,24.8,52.5,25.2,52.5,25.0,649.0,52.0,25.1,529.0,Clouds,33.91,46,2991.72,8.0735,13.14,24.823809523809526,53.3095238095238,589.0,2024-12-06 14:47:21,24.7,50.892857142857146,2995.3,3.580000000000382
2024-12-06 14:21:52,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,9.301001,2819.84,5.8657,0.08600000000000001,83.74,0.0131,0.848,88.86,0.122,53.5,25.0,52.0,23.9,53.0,24.6,53.5,24.7,51.0,25.1,51.0,24.9,660.0,51.0,25.0,546.0,Clouds,33.91,46,2992.44,6.0008,10.235001,24.742857142857144,52.142857142857146,603.0,2024-12-06 14:51:52,24.7,50.892857142857146,2995.3,2.8600000000001273
2024-12-06 14:28:14,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,9.341001,2820.39,5.8712,0.085,83.74,0.0129,0.851,88.87,0.1222,53.0,24.9,52.0,23.95,52.0,24.7,53.5,24.6,51.0,25.1,50.5,24.8,666.0,51.5,25.0,577.0,Clouds,33.91,46,2992.9999999999995,6.0063,10.277001000000002,24.72142857142857,51.92857142857143,621.5,2024-12-06 14:58:14,24.714285714285715,50.57142857142857,2996.02,3.0200000000004366
2024-12-06 14:32:52,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,9.367001,2820.93,5.874,0.08600000000000001,83.75,0.0129,0.841,88.88,0.1226,53.0,24.9,52.0,24.0,52.5,24.7,53.0,24.6,50.5,25.1,50.5,24.9,663.0,51.5,25.0,562.0,Clouds,33.91,46,2993.56,6.0095,10.294001,24.74285714285714,51.857142857142854,612.5,2024-12-06 15:02:52,24.685714285714287,50.17857142857143,2996.64999,3.0899899999999434
2024-12-06 14:39:21,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,15.356,2821.58,10.0331,0.08600000000000001,83.75,0.0129,0.84,88.89,0.1227,52.5,25.0,51.5,23.95,51.5,24.7,53.0,24.6,49.5,25.1,50.5,24.9,662.0,51.5,25.0,561.0,Clouds,33.97,46,2994.22,10.1687,16.282,24.75,51.42857142857143,611.5,2024-12-06 15:09:21,24.642857142857142,49.92857142857143,2997.88999,3.6699900000003254
2024-12-06 14:43:52,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,8.785001,2822.09,5.8863,0.085,83.75,0.0132,0.836,88.91,0.1227,52.0,24.9,51.0,23.9,52.0,24.6,52.5,24.6,50.0,25.0,49.5,24.9,675.0,50.0,25.0,589.0,Clouds,33.97,46,2994.75,6.022200000000001,9.706001,24.7,51.0,632.0,2024-12-06 15:13:52,24.642857142857142,49.92857142857143,2997.88999,3.1399900000001253
2024-12-06 14:50:26,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,11.274000000000001,2822.63,7.1337,0.08600000000000001,83.75,0.0129,0.837,88.92,0.12290000000000001,52.0,24.9,50.75,23.9,51.5,24.6,52.5,24.6,49.5,25.0,49.5,24.9,674.0,50.5,25.0,578.0,Clouds,33.97,46,2995.3,7.269500000000001,12.197000000000001,24.7,50.892857142857146,626.0,2024-12-06 15:20:26,24.62857142857143,49.42857142857143,2999.08999,3.7899899999997615
2024-12-06 14:55:39,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,11.478,2823.34,7.283,0.085,83.75,0.013000000000000001,0.8320000000000001,88.93,0.1217,51.5,25.0,50.5,23.9,51.0,24.6,52.5,24.6,49.0,25.0,49.5,24.9,701.0,50.0,25.0,581.0,Clouds,33.91,46,2996.02,7.4177,12.395000000000001,24.714285714285715,50.57142857142857,641.0,2024-12-06 15:25:39,24.62857142857143,49.5,2999.74999,3.729989999999816
2024-12-06 15:01:17,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,7.895,2823.96,5.0675,0.319,83.75,0.0456,0.834,88.93999,0.122,51.0,24.9,50.5,23.85,50.75,24.55,51.5,24.6,49.0,25.0,49.0,24.9,679.0,49.5,25.0,596.0,Clouds,33.97,46,2996.64999,5.2351,9.048,24.685714285714287,50.17857142857143,637.5,2024-12-06 15:31:17,24.62857142857143,49.5,2999.74999,3.099999999999909
2024-12-06 15:05:52,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,9.292001,2824.52,5.8323,0.085,83.75,0.0131,0.834,88.95,0.1217,51.0,24.9,50.5,23.8,50.5,24.5,52.0,24.5,49.0,25.0,48.5,24.9,690.0,49.5,24.9,578.0,Clouds,33.97,46,2997.22,5.967099999999999,10.211001000000001,24.642857142857142,50.142857142857146,634.0,2024-12-06 15:35:52,24.62857142857143,49.285714285714285,3000.44998,3.2299800000000687
2024-12-06 15:11:54,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,11.344,2825.17,7.1327,0.085,83.75999,0.0131,0.8300000000000001,88.96,0.1226,51.0,24.9,50.0,23.8,50.5,24.5,51.5,24.5,48.5,25.0,48.5,24.9,677.0,49.5,24.9,617.0,Clouds,32.96,52,2997.88999,7.2684,12.259,24.642857142857142,49.92857142857143,647.0,2024-12-06 15:41:54,24.650000000000002,48.714285714285715,3001.00999,3.119999999999891
2024-12-06 15:17:54,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,9.221001,2825.85,5.8149,0.085,83.75999,0.013000000000000001,0.8320000000000001,88.97,0.1222,50.5,24.9,50.0,23.8,50.0,24.5,51.5,24.4,48.0,24.9,48.5,24.8,694.0,48.5,24.9,581.0,Clouds,32.96,52,2998.5799899999997,5.9501,10.138001000000001,24.6,49.57142857142857,637.5,2024-12-06 15:47:54,24.77142857142857,48.75,3002.18999,3.6100000000001273
2024-12-06 15:22:21,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,9.539001,2826.35,5.9901,0.08600000000000001,83.75999,0.0129,0.847,88.98,0.1222,50.0,24.9,50.0,23.8,49.5,24.5,51.5,24.5,48.0,24.9,48.0,24.9,691.0,49.0,24.9,593.0,Clouds,32.96,52,2999.08999,6.1252,10.472001,24.62857142857143,49.42857142857143,642.0,2024-12-06 15:52:21,24.77142857142857,48.75,3002.18999,3.099999999999909
2024-12-06 15:28:52,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,15.599,2826.99,10.2778,0.08600000000000001,83.75999,0.0129,0.893,89.0,0.1232,50.5,24.9,49.5,23.8,50.0,24.5,51.0,24.5,48.5,24.9,48.0,24.9,684.0,49.0,24.9,607.0,Clouds,32.96,52,2999.74999,10.4139,16.578,24.62857142857143,49.5,645.5,2024-12-06 15:58:52,24.74285714285714,48.07142857142857,3003.54,3.7900100000001657
2024-12-06 15:34:18,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,13.733,2827.68,8.6195,0.08600000000000001,83.75999,0.013000000000000001,0.851,89.00999,0.1226,50.0,24.9,49.0,23.8,50.0,24.5,51.0,24.5,49.0,24.9,48.0,24.9,707.0,48.0,24.9,597.0,Clouds,32.9,52,3000.44998,8.7551,14.670000000000002,24.62857142857143,49.285714285714285,652.0,2024-12-06 16:04:18,24.74285714285714,48.07142857142857,3003.54,3.090020000000095
2024-12-06 15:39:44,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,9.119,2828.23,6.1831,0.08600000000000001,83.75999,0.0132,0.8320000000000001,89.02,0.122,49.5,24.9,49.0,23.85,49.0,24.5,50.5,24.5,47.5,25.0,47.5,24.9,705.0,48.0,24.9,590.0,Clouds,32.9,52,3001.00999,6.3183,10.037,24.650000000000002,48.714285714285715,647.5,2024-12-06 16:09:44,24.785714285714285,47.285714285714285,3005.1,4.090009999999893
2024-12-06 15:44:22,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,10.545,2828.77,6.647,0.08600000000000001,83.75999,0.0129,0.845,89.03,0.122,49.5,24.9,49.0,23.9,49.5,24.5,50.5,24.5,47.5,25.0,47.5,24.9,689.0,48.5,25.0,604.0,Clouds,33.95,48,3001.55999,6.7819,11.476,24.67142857142857,48.857142857142854,646.5,2024-12-06 16:14:22,24.785714285714285,47.285714285714285,3005.1,3.540009999999711
