timestamp,rows,time_taken,energy_consumption,previous_temp,previous_humi,outdoor_temp,outdoor_humi,current_temp,current_humi,door_status,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode
1733179079,"[231, 230, 229, 228, 227, 226, 225, 224]","[416, 625, 1025, 1250, 1635, 1875, 2245, 2499]","[0.020000000000436557, 0.020000000000436557, 0.02999999999974534, 0.03999999999996362, 0.03999999999996362, 0.06000000000040018, 0.07000000000061846, 0.07999999999992724]","[25.933, 25.933, 25.883, 25.833, 25.833, 25.833, 25.783, 25.767]","[78.0, 79.0, 78.786, 78.857, 78.429, 78.357, 78.286, 78.286]",26.9,83.5,25.967,79.071,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733178663,"[230, 229, 228, 227, 226, 225, 224]","[209, 609, 834, 1219, 1459, 1829, 2083]","[0.0, 0.009999999999308784, 0.019999999999527063, 0.019999999999527063, 0.03999999999996362, 0.0500000000001819, 0.05999999999949068]","[25.933, 25.883, 25.833, 25.833, 25.833, 25.783, 25.767]","[79.0, 78.786, 78.857, 78.429, 78.357, 78.286, 78.286]",26.9,83.5,25.933,78.0,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733178454,"[229, 228, 227, 226, 225, 224]","[400, 625, 1010, 1250, 1620, 1874]","[0.009999999999308784, 0.019999999999527063, 0.019999999999527063, 0.03999999999996362, 0.0500000000001819, 0.05999999999949068]","[25.883, 25.833, 25.833, 25.833, 25.783, 25.767]","[78.786, 78.857, 78.429, 78.357, 78.286, 78.286]",26.9,83.5,25.933,79.0,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733184762,"[250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224]","[60, 609, 684, 1219, 1309, 1829, 1934, 2439, 2559, 3050, 3184, 3659, 3808, 4269, 4433, 4879, 5058, 5489, 5683, 6099, 6308, 6708, 6933, 7318, 7558, 7928, 8182]","[0.010000000000218279, 0.020000000000436557, 0.020000000000436557, 0.030000000000654836, 0.030000000000654836, 0.050000000001091394, 0.06000000000130967, 0.07000000000152795, 0.08000000000174623, 0.09000000000105501, 0.09000000000105501, 0.11000000000058208, 0.11000000000058208, 0.12000000000080036, 0.13000000000101863, 0.1400000000012369, 0.1500000000005457, 0.16000000000076398, 0.16000000000076398, 0.18000000000120053, 0.18000000000120053, 0.19000000000050932, 0.2000000000007276, 0.2000000000007276, 0.22000000000116415, 0.23000000000138243, 0.24000000000069122]","[26.167, 26.15, 26.167, 26.175, 26.167, 26.1, 26.117, 26.033, 26.1, 26.0, 26.067, 26.15, 26.05, 26.033, 26.017, 26.05, 25.967, 26.0, 25.967, 25.933, 25.933, 25.883, 25.833, 25.833, 25.833, 25.783, 25.767]","[79.714, 79.5, 79.643, 79.8, 79.643, 79.75, 79.643, 81.25, 79.643, 80.125, 79.5, 78.9, 79.357, 79.357, 79.357, 78.8, 79.071, 78.9, 79.071, 78.0, 79.0, 78.786, 78.857, 78.429, 78.357, 78.286, 78.286]",26.9,83.5,25.9,82.0,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733178054,"[228, 227, 226, 225, 224]","[225, 610, 850, 1220, 1474]","[0.010000000000218279, 0.010000000000218279, 0.030000000000654836, 0.040000000000873115, 0.0500000000001819]","[25.833, 25.833, 25.833, 25.783, 25.767]","[78.857, 78.429, 78.357, 78.286, 78.286]",26.9,83.5,25.883,78.786,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733177444,"[226, 225, 224]","[240, 610, 864]","[0.020000000000436557, 0.030000000000654836, 0.03999999999996362]","[25.833, 25.783, 25.767]","[78.357, 78.286, 78.286]",26.9,83.5,25.833,78.429,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733177829,"[227, 226, 225, 224]","[385, 625, 995, 1249]","[0.0, 0.020000000000436557, 0.030000000000654836, 0.03999999999996362]","[25.833, 25.833, 25.783, 25.767]","[78.429, 78.357, 78.286, 78.286]",26.9,83.5,25.833,78.857,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733177204,"[225, 224]","[370, 624]","[0.010000000000218279, 0.019999999999527063]","[25.783, 25.767]","[78.286, 78.286]",26.9,83.5,25.833,78.357,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733176834,[224],[254],[0.009999999999308784],[25.767],[78.286],26.9,83.5,25.783,78.286,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733176580,[],[],[],[],[],26.9,83.5,25.767,78.286,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733176224,[],[],[],[],[],27.1,83.5,25.76,77.667,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,0.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733175955,"[221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202]","[347, 625, 957, 1249, 1567, 1874, 2177, 2499, 2787, 3124, 3397, 3749, 4007, 4373, 4616, 4998, 5226, 5623, 5836, 6248]","[0.010000000000218279, 0.020000000000436557, 0.020000000000436557, 0.030000000000654836, 0.06000000000130967, 0.06000000000130967, 0.07000000000152795, 0.07000000000152795, 0.08000000000083674, 0.09000000000014552, 0.09000000000014552, 0.11000000000058208, 0.12000000000080036, 0.13000000000101863, 0.14000000000032742, 0.1500000000005457, 0.1500000000005457, 0.16000000000076398, 0.17000000000098225, 0.18000000000120053]","[25.667, 25.633, 25.583, 25.567, 25.5, 25.45, 25.417, 25.35, 25.267, 25.2, 25.133, 25.033, 24.967, 24.85, 24.733, 24.55, 24.4, 24.183, 23.967, 23.56]","[77.857, 77.714, 77.429, 77.429, 77.214, 77.0, 76.857, 76.714, 76.571, 76.571, 76.286, 76.286, 75.929, 75.643, 75.214, 75.071, 75.143, 75.357, 75.643, 76.25]",28.0,80.5,25.7,77.786,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733175608,"[220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202]","[278, 610, 902, 1220, 1527, 1830, 2152, 2440, 2777, 3050, 3402, 3660, 4026, 4269, 4651, 4879, 5276, 5489, 5901]","[0.010000000000218279, 0.010000000000218279, 0.020000000000436557, 0.050000000001091394, 0.050000000001091394, 0.06000000000130967, 0.06000000000130967, 0.07000000000061846, 0.07999999999992724, 0.07999999999992724, 0.1000000000003638, 0.11000000000058208, 0.12000000000080036, 0.13000000000010914, 0.14000000000032742, 0.14000000000032742, 0.1500000000005457, 0.16000000000076398, 0.17000000000098225]","[25.633, 25.583, 25.567, 25.5, 25.45, 25.417, 25.35, 25.267, 25.2, 25.133, 25.033, 24.967, 24.85, 24.733, 24.55, 24.4, 24.183, 23.967, 23.56]","[77.714, 77.429, 77.429, 77.214, 77.0, 76.857, 76.714, 76.571, 76.571, 76.286, 76.286, 75.929, 75.643, 75.214, 75.071, 75.143, 75.357, 75.643, 76.25]",28.0,80.5,25.667,77.857,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733175330,"[219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202]","[332, 624, 942, 1249, 1552, 1874, 2162, 2499, 2772, 3124, 3382, 3748, 3991, 4373, 4601, 4998, 5211, 5623]","[0.0, 0.010000000000218279, 0.040000000000873115, 0.040000000000873115, 0.050000000001091394, 0.050000000001091394, 0.06000000000040018, 0.06999999999970896, 0.06999999999970896, 0.09000000000014552, 0.1000000000003638, 0.11000000000058208, 0.11999999999989086, 0.13000000000010914, 0.13000000000010914, 0.14000000000032742, 0.1500000000005457, 0.16000000000076398]","[25.583, 25.567, 25.5, 25.45, 25.417, 25.35, 25.267, 25.2, 25.133, 25.033, 24.967, 24.85, 24.733, 24.55, 24.4, 24.183, 23.967, 23.56]","[77.429, 77.429, 77.214, 77.0, 76.857, 76.714, 76.571, 76.571, 76.286, 76.286, 75.929, 75.643, 75.214, 75.071, 75.143, 75.357, 75.643, 76.25]",28.0,80.5,25.633,77.714,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733174998,"[218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202]","[292, 610, 917, 1220, 1542, 1830, 2167, 2440, 2792, 3050, 3416, 3659, 4041, 4269, 4666, 4879, 5291]","[0.010000000000218279, 0.040000000000873115, 0.040000000000873115, 0.050000000001091394, 0.050000000001091394, 0.06000000000040018, 0.06999999999970896, 0.06999999999970896, 0.09000000000014552, 0.1000000000003638, 0.11000000000058208, 0.11999999999989086, 0.13000000000010914, 0.13000000000010914, 0.14000000000032742, 0.1500000000005457, 0.16000000000076398]","[25.567, 25.5, 25.45, 25.417, 25.35, 25.267, 25.2, 25.133, 25.033, 24.967, 24.85, 24.733, 24.55, 24.4, 24.183, 23.967, 23.56]","[77.429, 77.214, 77.0, 76.857, 76.714, 76.571, 76.571, 76.286, 76.286, 75.929, 75.643, 75.214, 75.071, 75.143, 75.357, 75.643, 76.25]",28.0,80.5,25.583,77.429,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733174706,"[217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202]","[318, 625, 928, 1250, 1538, 1875, 2148, 2500, 2758, 3124, 3367, 3749, 3977, 4374, 4587, 4999]","[0.030000000000654836, 0.030000000000654836, 0.040000000000873115, 0.040000000000873115, 0.0500000000001819, 0.05999999999949068, 0.05999999999949068, 0.07999999999992724, 0.09000000000014552, 0.1000000000003638, 0.10999999999967258, 0.11999999999989086, 0.11999999999989086, 0.13000000000010914, 0.14000000000032742, 0.1500000000005457]","[25.5, 25.45, 25.417, 25.35, 25.267, 25.2, 25.133, 25.033, 24.967, 24.85, 24.733, 24.55, 24.4, 24.183, 23.967, 23.56]","[77.214, 77.0, 76.857, 76.714, 76.571, 76.571, 76.286, 76.286, 75.929, 75.643, 75.214, 75.071, 75.143, 75.357, 75.643, 76.25]",28.0,80.5,25.567,77.429,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733174388,"[216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202]","[307, 610, 932, 1220, 1557, 1830, 2182, 2440, 2806, 3049, 3431, 3659, 4056, 4269, 4681]","[0.0, 0.010000000000218279, 0.010000000000218279, 0.019999999999527063, 0.029999999998835847, 0.029999999998835847, 0.049999999999272404, 0.05999999999949068, 0.06999999999970896, 0.07999999999901775, 0.08999999999923602, 0.08999999999923602, 0.0999999999994543, 0.10999999999967258, 0.11999999999989086]","[25.45, 25.417, 25.35, 25.267, 25.2, 25.133, 25.033, 24.967, 24.85, 24.733, 24.55, 24.4, 24.183, 23.967, 23.56]","[77.0, 76.857, 76.714, 76.571, 76.571, 76.286, 76.286, 75.929, 75.643, 75.214, 75.071, 75.143, 75.357, 75.643, 76.25]",28.0,80.5,25.5,77.214,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733174081,"[215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202]","[303, 625, 913, 1250, 1523, 1875, 2133, 2499, 2742, 3124, 3352, 3749, 3962, 4374]","[0.010000000000218279, 0.010000000000218279, 0.019999999999527063, 0.029999999998835847, 0.029999999998835847, 0.049999999999272404, 0.05999999999949068, 0.06999999999970896, 0.07999999999901775, 0.08999999999923602, 0.08999999999923602, 0.0999999999994543, 0.10999999999967258, 0.11999999999989086]","[25.417, 25.35, 25.267, 25.2, 25.133, 25.033, 24.967, 24.85, 24.733, 24.55, 24.4, 24.183, 23.967, 23.56]","[76.857, 76.714, 76.571, 76.571, 76.286, 76.286, 75.929, 75.643, 75.214, 75.071, 75.143, 75.357, 75.643, 76.25]",28.0,80.5,25.45,77.0,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733173778,"[214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202]","[322, 610, 947, 1220, 1572, 1830, 2196, 2439, 2821, 3049, 3446, 3659, 4071]","[0.0, 0.009999999999308784, 0.019999999998617568, 0.019999999998617568, 0.039999999999054126, 0.049999999999272404, 0.05999999999949068, 0.06999999999879947, 0.07999999999901775, 0.07999999999901775, 0.08999999999923602, 0.0999999999994543, 0.10999999999967258]","[25.35, 25.267, 25.2, 25.133, 25.033, 24.967, 24.85, 24.733, 24.55, 24.4, 24.183, 23.967, 23.56]","[76.714, 76.571, 76.571, 76.286, 76.286, 75.929, 75.643, 75.214, 75.071, 75.143, 75.357, 75.643, 76.25]",28.0,80.5,25.417,76.857,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733173456,"[213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202]","[288, 625, 898, 1250, 1508, 1874, 2117, 2499, 2727, 3124, 3337, 3749]","[0.009999999999308784, 0.019999999998617568, 0.019999999998617568, 0.039999999999054126, 0.049999999999272404, 0.05999999999949068, 0.06999999999879947, 0.07999999999901775, 0.07999999999901775, 0.08999999999923602, 0.0999999999994543, 0.10999999999967258]","[25.267, 25.2, 25.133, 25.033, 24.967, 24.85, 24.733, 24.55, 24.4, 24.183, 23.967, 23.56]","[76.571, 76.571, 76.286, 76.286, 75.929, 75.643, 75.214, 75.071, 75.143, 75.357, 75.643, 76.25]",28.0,80.5,25.35,76.714,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733173168,"[212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202]","[337, 610, 962, 1220, 1586, 1829, 2211, 2439, 2836, 3049, 3461]","[0.009999999999308784, 0.009999999999308784, 0.02999999999974534, 0.03999999999996362, 0.0500000000001819, 0.05999999999949068, 0.06999999999970896, 0.06999999999970896, 0.07999999999992724, 0.09000000000014552, 0.1000000000003638]","[25.2, 25.133, 25.033, 24.967, 24.85, 24.733, 24.55, 24.4, 24.183, 23.967, 23.56]","[76.571, 76.286, 76.286, 75.929, 75.643, 75.214, 75.071, 75.143, 75.357, 75.643, 76.25]",28.0,80.5,25.267,76.571,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733172831,"[211, 210, 209, 208, 207, 206, 205, 204, 203, 202]","[273, 625, 883, 1249, 1492, 1874, 2102, 2499, 2712, 3124]","[0.0, 0.020000000000436557, 0.030000000000654836, 0.040000000000873115, 0.0500000000001819, 0.06000000000040018, 0.06000000000040018, 0.07000000000061846, 0.08000000000083674, 0.09000000000105501]","[25.133, 25.033, 24.967, 24.85, 24.733, 24.55, 24.4, 24.183, 23.967, 23.56]","[76.286, 76.286, 75.929, 75.643, 75.214, 75.071, 75.143, 75.357, 75.643, 76.25]",28.0,80.5,25.2,76.571,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733172558,"[210, 209, 208, 207, 206, 205, 204, 203, 202]","[352, 610, 976, 1219, 1601, 1829, 2226, 2439, 2851]","[0.020000000000436557, 0.030000000000654836, 0.040000000000873115, 0.0500000000001819, 0.06000000000040018, 0.06000000000040018, 0.07000000000061846, 0.08000000000083674, 0.09000000000105501]","[25.033, 24.967, 24.85, 24.733, 24.55, 24.4, 24.183, 23.967, 23.56]","[76.286, 75.929, 75.643, 75.214, 75.071, 75.143, 75.357, 75.643, 76.25]",28.0,80.5,25.133,76.286,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733172206,"[209, 208, 207, 206, 205, 204, 203, 202]","[258, 624, 867, 1249, 1477, 1874, 2087, 2499]","[0.010000000000218279, 0.020000000000436557, 0.02999999999974534, 0.03999999999996362, 0.03999999999996362, 0.0500000000001819, 0.06000000000040018, 0.07000000000061846]","[24.967, 24.85, 24.733, 24.55, 24.4, 24.183, 23.967, 23.56]","[75.929, 75.643, 75.214, 75.071, 75.143, 75.357, 75.643, 76.25]",28.0,80.5,25.033,76.286,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733171948,"[208, 207, 206, 205, 204, 203, 202]","[366, 609, 991, 1219, 1616, 1829, 2241]","[0.010000000000218279, 0.019999999999527063, 0.02999999999974534, 0.02999999999974534, 0.03999999999996362, 0.0500000000001819, 0.06000000000040018]","[24.85, 24.733, 24.55, 24.4, 24.183, 23.967, 23.56]","[75.643, 75.214, 75.071, 75.143, 75.357, 75.643, 76.25]",28.0,80.5,24.967,75.929,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733171582,"[207, 206, 205, 204, 203, 202]","[243, 625, 853, 1250, 1463, 1875]","[0.009999999999308784, 0.019999999999527063, 0.019999999999527063, 0.02999999999974534, 0.03999999999996362, 0.0500000000001819]","[24.733, 24.55, 24.4, 24.183, 23.967, 23.56]","[75.214, 75.071, 75.143, 75.357, 75.643, 76.25]",28.0,80.5,24.85,75.643,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733238273,[405],[629],[1.4200000000000728],[26.75],[65.429],33.2,55.5,24.767,61.714,1.0,ON,LOW,21.0,COOL,ON,LOW,21.0,COOL,ON,LOW,22.0,COOL,ON,LOW,22.5,COOL,ON,LOW,22.5,AUTO,ON,LOW,22.5,COOL
1733171339,"[206, 205, 204, 203, 202]","[382, 610, 1007, 1220, 1632]","[0.010000000000218279, 0.010000000000218279, 0.020000000000436557, 0.030000000000654836, 0.040000000000873115]","[24.55, 24.4, 24.183, 23.967, 23.56]","[75.071, 75.143, 75.357, 75.643, 76.25]",28.0,80.5,24.733,75.214,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733170957,"[205, 204, 203, 202]","[228, 625, 838, 1250]","[0.0, 0.010000000000218279, 0.020000000000436557, 0.030000000000654836]","[24.4, 24.183, 23.967, 23.56]","[75.143, 75.357, 75.643, 76.25]",28.0,80.5,24.55,75.071,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733170729,"[204, 203, 202]","[397, 610, 1022]","[0.010000000000218279, 0.020000000000436557, 0.030000000000654836]","[24.183, 23.967, 23.56]","[75.357, 75.643, 76.25]",28.0,80.5,24.4,75.143,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733162835,[],[],[],[],[],29.7,73.5,24.4,64.5,1.0,ON,LOW,22.0,COOL,ON,LOW,22.0,COOL,ON,LOW,22.5,COOL,ON,LOW,22.5,COOL,ON,LOW,22.5,AUTO,ON,LOW,22.5,COOL
1733238902,"[406, 405]","[629, 1258]","[1.0999999999994543, 2.519999999999527]","[24.767, 26.75]","[61.714, 65.429]",33.2,55.5,24.25,62.714,1.0,ON,LOW,21.0,COOL,ON,LOW,21.0,COOL,ON,LOW,22.0,COOL,ON,LOW,22.5,COOL,ON,LOW,22.5,AUTO,ON,LOW,22.5,COOL
1733170332,"[203, 202]","[213, 625]","[0.010000000000218279, 0.020000000000436557]","[23.967, 23.56]","[75.643, 76.25]",28.0,80.5,24.183,75.357,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733239530,"[407, 406, 405]","[628, 1257, 1886]","[1.0299999999997453, 2.1299999999991996, 3.5499999999992724]","[24.25, 24.767, 26.75]","[62.714, 61.714, 65.429]",33.2,55.5,24.117,63.214,1.0,ON,LOW,21.0,COOL,ON,LOW,21.0,COOL,ON,LOW,22.0,COOL,ON,LOW,22.5,COOL,ON,LOW,22.5,AUTO,ON,LOW,22.5,COOL
1733164084,"[183, 182, 181]","[65, 675, 1249]","[0.08999999999923602, 0.9299999999993815, 1.7899999999990541]","[23.017, 23.1, 24.4]","[71.214, 70.357, 64.5]",29.7,73.5,24.067,68.375,1.0,ON,LOW,22.0,COOL,ON,LOW,22.0,COOL,ON,LOW,22.5,COOL,ON,LOW,22.5,COOL,ON,LOW,22.5,AUTO,ON,LOW,22.5,COOL
1733170119,[202],[412],[0.010000000000218279],[23.56],[76.25],28.0,80.5,23.967,75.643,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733167208,"[193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181]","[140, 625, 750, 1250, 1360, 1874, 1970, 2499, 2579, 3124, 3189, 3799, 4373]","[0.18999999999959982, 0.8000000000001819, 0.9399999999995998, 1.5900000000001455, 1.7100000000000364, 2.4200000000000728, 2.509999999999309, 3.2200000000002547, 3.3100000000004, 4.0700000000006185, 4.1599999999998545, 5.0, 5.859999999999673]","[23.3, 21.5, 23.333, 23.625, 23.283, 22.5, 23.283, 22.95, 23.1, 24.067, 23.017, 23.1, 24.4]","[76.714, 80.0, 76.214, 75.0, 75.143, 73.75, 75.429, 80.0, 72.5, 68.375, 71.214, 70.357, 64.5]",29.7,73.5,23.967,73.375,1.0,ON,LOW,22.0,COOL,ON,LOW,22.0,COOL,ON,LOW,22.5,COOL,ON,LOW,22.5,COOL,ON,LOW,22.5,AUTO,ON,LOW,22.5,COOL
1733160352,"[175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151]","[610, 1220, 1830, 2440, 3050, 3660, 4271, 4881, 5491, 6101, 6711, 7321, 7931, 8541, 9151, 9761, 10371, 10981, 11591, 12201, 12812, 13422, 14032, 14643, 15253]","[1.3099999999994907, 2.569999999999709, 3.7700000000004366, 4.670000000000073, 5.5900000000001455, 6.539999999999054, 7.430000000000291, 8.30999999999949, 9.209999999999127, 10.090000000000146, 11.109999999999673, 12.019999999999527, 12.949999999999818, 13.860000000000582, 14.789999999999964, 15.789999999999964, 16.86999999999989, 17.969999999999345, 18.850000000000364, 20.030000000000655, 21.270000000000437, 22.25, 23.139999999999418, 24.090000000000146, 24.94000000000051]","[23.883, 23.833, 23.15, 23.183, 23.1, 23.233, 23.28, 23.3, 23.2, 23.35, 23.333, 23.2, 23.283, 23.25, 23.3, 23.717, 23.6, 23.067, 23.133, 23.433, 23.383, 23.217, 23.317, 23.233, 23.25]","[73.929, 73.929, 69.786, 68.714, 68.5, 68.643, 67.583, 68.917, 69.214, 68.0, 68.143, 67.571, 68.714, 68.286, 70.071, 70.571, 70.857, 67.286, 68.786, 70.143, 68.571, 68.714, 66.857, 66.5, 65.429]",31.2,66.0,23.9,73.143,1.0,ON,LOW,22.0,COOL,ON,LOW,22.0,COOL,ON,LOW,22.5,COOL,ON,LOW,22.5,COOL,ON,LOW,22.5,AUTO,ON,LOW,22.5,COOL
