_id,date,time,Energy_Readings.Sensor_1.Current,Energy_Readings.Sensor_1.Energy,Energy_Readings.Sensor_1.Power,Energy_Readings.Sensor_2.Current,Energy_Readings.Sensor_2.Energy,Energy_Readings.Sensor_2.Power,Energy_Readings.Sensor_3.Current,Energy_Readings.Sensor_3.Energy,Energy_Readings.Sensor_3.Power,Energy_Readings.Sensor_4.Current,Energy_Readings.Sensor_4.Energy,Energy_Readings.Sensor_4.Power,Energy_Readings.Sensor_5.Current,Energy_Readings.Sensor_5.Energy,Energy_Readings.Sensor_5.Power,Energy_Readings.Sensor_6.Current,Energy_Readings.Sensor_6.Energy,Energy_Readings.Sensor_6.Power,Lorawan_Readings.24E124725E332564.battery,Lorawan_Readings.24E124725E332564.humidity,Lorawan_Readings.24E124725E332564.temperature,Lorawan_Readings.24E124725E331695.battery,Lorawan_Readings.24E124725E331695.humidity,Lorawan_Readings.24E124725E331695.temperature,Lorawan_Readings.24E124725E331744.humidity,Lorawan_Readings.24E124725E331744.temperature,Lorawan_Readings.24E124725E332483.battery,Lorawan_Readings.24E124725E332483.humidity,Lorawan_Readings.24E124725E332483.temperature,Lorawan_Readings.24E124725E331733.battery,Lorawan_Readings.24E124725E331733.humidity,Lorawan_Readings.24E124725E331733.temperature,Lorawan_Readings.24E124725E290348.battery,Lorawan_Readings.24E124725E290348.humidity,Lorawan_Readings.24E124725E290348.temperature,Lorawan_Readings.24E124725E286745.co2,Lorawan_Readings.24E124725E286745.battery,Lorawan_Readings.24E124725E286745.humidity,Lorawan_Readings.24E124725E286745.temperature,Lorawan_Readings.24E124725E285123.co2,Lorawan_Readings.24E124725E285123.battery,Lorawan_Readings.24E124725E285123.humidity,Lorawan_Readings.24E124725E285123.temperature,Fan_coil_RT_Readings,FC_ErrorCode_Readings.FC_Unit_1,FC_ErrorCode_Readings.FC_Unit_2,FC_ErrorCode_Readings.FC_Unit_3,FC_ErrorCode_Readings.FC_Unit_4,FC_ErrorCode_Readings.FC_Unit_5,FC_ErrorCode_Readings.FC_Unit_6,FC_ErrorCode_Readings.FC_Unit_7,FC_ErrorCode_Readings.FC_Unit_8
67414358026dc37f49a3fe9d,Sat Nov 23 2024,10:52:08 am,0.563,2398.59,0.0718,0.307,2475.76,0.0702,0.084,70.79,0.0127,0.053,36.46,0.0098,0.102,81.18,0.0124,0.094,77.17,0.0142,,,,99,68.5,25.9,,,99,67.5,25.9,99,70,25.8,,,,535,97,66,25.8,442,97,66,25.9,,0,0,0,0,0,0,0,0
6741446a026dc37f49a3fea0,Sat Nov 23 2024,10:56:42 am,0.564,2398.6,0.0718,0.308,2475.76,0.0702,0.085,70.8,0.0127,0.053,36.46,0.0099,0.101,81.18,0.0123,0.094,77.17,0.0142,99,67,25.9,99,68.5,25.9,69,25.8,99,67,25.9,99,70,25.8,99,67,25.9,535,,,,427,97,66,25.9,,0,0,0,0,0,0,0,0
674145ba026dc37f49a3fea3,Sat Nov 23 2024,11:02:18 am,0.563,2398.61,0.0718,0.307,2475.77,0.0702,0.084,70.8,0.0129,0.053,36.46,0.0098,0.102,81.18,0.0123,0.095,77.17,0.014,99,67,25.9,99,68.5,25.9,69,25.8,99,67,26,99,70,25.8,99,67,25.9,531,97,66,25.9,461,97,66,25.9,,0,0,0,0,0,0,0,0
67414738026dc37f49a3fea7,Sat Nov 23 2024,11:08:40 am,0.564,2398.61,0.0719,0.307,2475.78,0.0701,0.084,70.8,0.0127,0.053,36.46,0.0098,0.102,81.18999,0.0123,0.095,77.17,0.0139,99,67,26,99,68.5,25.9,,,99,67,25.9,99,70,25.9,99,67,25.9,526,97,66,25.9,466,97,66,26,,0,0,0,0,0,0,0,0
6741486a026dc37f49a3feaa,Sat Nov 23 2024,11:13:46 am,0.564,2398.62,0.0717,0.308,2475.78,0.07,0.085,70.8,0.0127,0.053,36.46,0.0098,0.103,81.18999,0.0125,0.095,77.17,0.014,99,67,26,99,68.5,25.9,69,25.9,99,67,26,,,,99,67,25.9,543,97,66,25.9,454,97,66,26,,0,0,0,0,0,0,0,0
674149c9026dc37f49a3fead,Sat Nov 23 2024,11:19:37 am,0.564,2398.63,0.0717,0.308,2475.79,0.0701,0.084,70.8,0.0127,0.053,36.46,0.0096,0.102,81.18999,0.0123,0.095,77.18,0.014,99,67,26,99,68.5,26,,,99,67,26,99,70,25.9,99,67,26,521,97,66,26,448,97,66,26,,0,0,0,0,0,0,0,0
67414adc026dc37f49a3feb0,Sat Nov 23 2024,11:24:12 am,0.564,2398.63,0.0717,0.307,2475.8,0.0701,0.084,70.8,0.0127,0.053,36.46,0.0097,0.102,81.18999,0.0123,0.095,77.18,0.0142,99,66.5,26,99,68,26,68.5,25.9,99,67,26,99,70,25.9,99,67,26,526,97,66,26,432,97,66,26,,0,0,0,0,0,0,0,0
67414c72026dc37f49a3feb3,Sat Nov 23 2024,11:30:58 am,0.565,2398.64,0.0718,0.308,2475.8,0.0702,0.084,70.8,0.0128,0.053,36.46,0.0098,0.102,81.18999,0.0123,0.095,77.18,0.0142,99,66.5,26.1,99,68,26,,,99,67,26,99,70,25.9,99,67,26,529,97,66,26,450,97,66,26.1,,0,0,0,0,0,0,0,0
67414d6f026dc37f49a3feb6,Sat Nov 23 2024,11:35:11 am,0.566,2398.65,0.072,0.309,2475.81,0.0704,0.084,70.8,0.0127,0.052,36.46,0.0097,0.102,81.18999,0.0124,0.095,77.18,0.0142,99,66.5,26.1,99,68,26.1,,,99,67,26.1,99,70,26,99,67,26.1,535,97,66,26,447,97,65.5,26.1,,0,0,0,0,0,0,0,0
67414ec6026dc37f49a3feb9,Sat Nov 23 2024,11:40:54 am,0.565,2398.65,0.0718,0.308,2475.82,0.0704,0.084,70.81,0.0128,0.053,36.46,0.0098,0.101,81.18999,0.0125,0.094,77.18,0.014,99,66.5,26.1,99,68,26.1,,,,,,99,70,26,99,67,26.1,528,97,66,26,431,97,65.5,26.1,,0,0,0,0,0,0,0,0
67415004026dc37f49a3febc,Sat Nov 23 2024,11:46:12 am,0.564,2398.66,0.0719,0.308,2475.82,0.0703,0.085,70.81,0.0127,0.053,36.46,0.0098,0.102,81.18999,0.0125,0.095,77.18,0.014,99,66.5,26.2,99,68,26.1,68.5,26,99,66.5,26.1,99,70,26,99,67.5,26.1,520,97,65.5,26.1,459,,,,,0,0,0,0,0,0,0,0
67415173026dc37f49a3febf,Sat Nov 23 2024,11:52:19 am,0.565,2398.67,0.0723,0.308,2475.83,0.0706,0.084,70.81,0.0127,0.053,36.47,0.0097,0.102,81.18999,0.0124,0.095,77.18,0.0139,99,66.5,26.2,99,68,26.1,68.5,26,99,66.5,26.1,99,70,26.1,,,,529,97,65.5,26.1,444,97,65.5,26.1,,0,0,0,0,0,0,0,0
674152da026dc37f49a3fec3,Sat Nov 23 2024,11:58:18 am,0.566,2398.67,0.0722,0.309,2475.83,0.0705,0.085,70.81,0.0127,0.053,36.47,0.01,0.103,81.2,0.0123,0.095,77.18,0.014,99,66.5,26.2,99,68,26.1,,,99,66.5,26.2,99,70,26.1,99,67.5,26.1,534,97,65.5,26.1,415,97,65.5,26.2,,0,0,0,0,0,0,0,0
674153e1026dc37f49a3fec6,Sat Nov 23 2024,12:02:41 pm,0.567,2398.68,0.0724,0.309,2475.84,0.0709,0.084,70.81,0.0129,0.053,36.47,0.0099,0.102,81.2,0.0123,0.095,77.18999,0.0141,99,66.5,26.2,99,68,26.2,68.5,26.1,99,66.5,26.2,99,70,26.1,99,67.5,26.2,526,97,65.5,26.1,441,97,65.5,26.2,,0,0,0,0,0,0,0,0
6741556a026dc37f49a3fec9,Sat Nov 23 2024,12:09:14 pm,0.568,2398.69,0.0724,0.31,2475.85,0.0708,0.084,70.81,0.0128,0.053,36.47,0.0097,0.102,81.2,0.0123,0.095,77.18999,0.0141,99,66,26.3,99,68,26.2,,,99,66.5,26.2,99,69.5,26.1,99,67.5,26.2,526,97,65.5,26.2,448,97,65.5,26.2,,0,0,0,0,0,0,0,0
674156ac026dc37f49a3fecc,Sat Nov 23 2024,12:14:36 pm,0.568,2398.69,0.0725,0.31,2475.85,0.0709,0.084,70.81,0.0127,0.053,36.47,0.0097,0.103,81.2,0.0123,0.095,77.18999,0.014,99,66,26.3,99,68,26.2,,,99,66.5,26.2,99,69.5,26.2,99,67.5,26.2,513,97,65.5,26.2,462,97,65.5,26.2,,0,0,0,0,0,0,0,0
674157f9026dc37f49a3fecf,Sat Nov 23 2024,12:20:09 pm,0.569,2398.7,0.0725,0.31,2475.86,0.071,0.084,70.81,0.0127,0.053,36.47,0.0098,0.102,81.2,0.0123,0.094,77.18999,0.0141,99,66,26.3,99,68,26.2,,,99,66.5,26.3,,,,99,67.5,26.2,545,97,65.5,26.2,449,97,65.5,26.2,,0,0,0,0,0,0,0,0
6741590a026dc37f49a3fed2,Sat Nov 23 2024,12:24:42 pm,0.567,2398.71,0.0726,0.31,2475.87,0.0711,0.085,70.81,0.0127,0.052,36.47,0.0096,0.103,81.2,0.0122,0.095,77.18999,0.0143,99,66,26.3,99,67.5,26.3,68.5,26.2,99,66.5,26.3,99,69.5,26.2,99,67.5,26.2,511,97,65.5,26.2,430,97,65,26.3,,0,0,0,0,0,0,0,0
67415a90026dc37f49a3fed5,Sat Nov 23 2024,12:31:12 pm,0.567,2398.71,0.0726,0.309,2475.87,0.0708,0.084,70.82,0.0127,0.052,36.47,0.0096,0.102,81.2,0.0123,0.095,77.18999,0.0141,99,66,26.3,99,67.5,26.3,,,99,66.5,26.3,99,69.5,26.3,99,67,26.3,518,97,65.5,26.3,450,97,65,26.3,,0,0,0,0,0,0,0,0
67415b9d026dc37f49a3fed8,Sat Nov 23 2024,12:35:41 pm,0.567,2398.72,0.0725,0.309,2475.88,0.0709,0.084,70.82,0.0126,0.053,36.47,0.0098,0.103,81.2,0.0123,0.095,77.18999,0.0141,99,66,26.3,99,67.5,26.3,68.5,26.2,99,66.5,26.3,99,69.5,26.3,99,67,26.3,516,97,65.5,26.3,455,,,,,0,0,0,0,0,0,0,0
67415d2a026dc37f49a3fedb,Sat Nov 23 2024,12:42:18 pm,0.567,2398.73,0.0726,0.309,2475.89,0.0708,0.083,70.82,0.0127,0.053,36.47,0.0097,0.102,81.2,0.0125,0.095,77.18999,0.014,99,66,26.4,99,67.5,26.3,,,99,66.5,26.3,99,69.5,26.3,99,67.5,26.3,540,97,65.5,26.3,448,97,65,26.3,,0,0,0,0,0,0,0,0
67415e69026dc37f49a3fedf,Sat Nov 23 2024,12:47:37 pm,0.566,2398.73,0.0724,0.309,2475.89,0.0707,0.084,70.82,0.0125,0.053,36.47,0.0098,0.102,81.21,0.0123,0.094,77.2,0.0141,99,66,26.4,99,67.5,26.3,68.5,26.2,99,66,26.3,,,,99,67.5,26.3,501,97,65.5,26.3,441,97,65,26.4,,0,0,0,0,0,0,0,0
67415f84026dc37f49a3fee1,Sat Nov 23 2024,12:52:20 pm,0.567,2398.74,0.0722,0.309,2475.9,0.0707,0.083,70.82,0.0129,0.052,36.47,0.0098,0.102,81.21,0.0123,0.094,77.2,0.014,99,66,26.4,99,67.5,26.4,68.5,26.3,99,66,26.4,99,69.5,26.3,,,,525,97,65.5,26.3,461,97,65,26.4,,0,0,0,0,0,0,0,0
67416106026dc37f49a3fee5,Sat Nov 23 2024,12:58:46 pm,0.563,2398.75,0.0722,0.307,2475.91,0.0707,0.084,70.82,0.0128,0.054,36.48,0.0097,0.102,81.21,0.0123,0.094,77.2,0.0139,99,65.5,26.5,99,67.5,26.4,,,99,66,26.4,99,69.5,26.3,99,67,26.4,513,97,65,26.4,446,97,65,26.4,,0,0,0,0,0,0,0,0
67416210026dc37f49a3fee8,Sat Nov 23 2024,1:03:12 pm,0.564,2398.75,0.0721,0.307,2475.91,0.0705,0.084,70.82,0.0127,0.054,36.48,0.0098,0.102,81.21,0.0124,0.094,77.2,0.014,99,65.5,26.5,99,67.5,26.4,68.5,26.3,99,66,26.4,99,69.5,26.4,99,67,26.4,525,97,65,26.4,464,97,65,26.4,,0,0,0,0,0,0,0,0
6741639b026dc37f49a3feeb,Sat Nov 23 2024,1:09:47 pm,0.562,2398.76,0.0718,0.307,2475.92,0.0703,0.084,70.82,0.0127,0.053,36.48,0.0098,0.101,81.21,0.0123,0.094,77.2,0.014,99,65.5,26.5,99,67.5,26.4,,,99,66,26.4,99,69.5,26.4,99,67,26.4,522,97,65,26.4,433,97,65,26.5,,0,0,0,0,0,0,0,0
674164dc026dc37f49a3feee,Sat Nov 23 2024,1:15:08 pm,0.564,2398.77,0.0721,0.307,2475.93,0.0705,0.084,70.83,0.0128,0.053,36.48,0.0099,0.102,81.21,0.0124,0.095,77.2,0.0142,99,65.5,26.5,99,67.5,26.4,68,26.4,99,66,26.5,,,,99,67,26.5,519,97,65,26.4,424,97,65,26.5,,0,0,0,0,0,0,0,0
67416622026dc37f49a3fef1,Sat Nov 23 2024,1:20:34 pm,0.562,2398.77,0.0718,0.306,2475.93,0.0702,0.084,70.83,0.0128,0.053,36.48,0.0098,0.102,81.21,0.0122,0.094,77.2,0.0139,99,65.5,26.5,99,67.5,26.5,,,99,66,26.5,,,,,,,523,97,65,26.4,429,97,65,26.5,,0,0,0,0,0,0,0,0
67416774026dc37f49a3fef4,Sat Nov 23 2024,1:26:12 pm,0.565,2398.78,0.0727,0.308,2475.94,0.071,0.084,70.83,0.0128,0.053,36.48,0.0097,0.103,81.21,0.0125,0.095,77.2,0.014,99,65.5,26.5,99,67.5,26.5,68,26.4,99,66,26.5,99,69,26.4,,,,523,97,65,26.5,447,97,64.5,26.5,,0,0,0,0,0,0,0,0
674168b8026dc37f49a3fef7,Sat Nov 23 2024,1:31:36 pm,0.568,2398.79,0.0731,0.31,2475.94,0.0715,0.084,70.83,0.0127,0.052,36.48,0.0098,0.102,81.22,0.0123,0.095,77.21,0.0141,99,65.5,26.6,99,67.5,26.5,,,99,66,26.5,99,69,26.5,99,67,26.5,519,97,65,26.4,439,97,64.5,26.5,,0,0,0,0,0,0,0,0
674169cc026dc37f49a3fefa,Sat Nov 23 2024,1:36:12 pm,0.57,2398.79,0.0732,0.311,2475.95,0.0716,0.084,70.83,0.0125,0.053,36.48,0.0097,0.102,81.22,0.0121,0.095,77.21,0.0141,99,65.5,26.6,99,67.5,26.5,68,26.4,99,66,26.5,99,69,26.5,99,67,26.5,521,97,65,26.5,426,97,64.5,26.5,,0,0,0,0,0,0,0,0
67416b3f026dc37f49a3fefd,Sat Nov 23 2024,1:42:23 pm,0.57,2398.8,0.0731,0.311,2475.96,0.0714,0.085,70.83,0.0128,0.053,36.48,0.0096,0.102,81.22,0.0121,0.095,77.21,0.014,99,65.5,26.6,99,67.5,26.5,68,26.4,99,66,26.5,99,69,26.5,99,67,26.5,525,97,65,26.5,458,97,64.5,26.6,,0,0,0,0,0,0,0,0
67416c94026dc37f49a3ff01,Sat Nov 23 2024,1:48:04 pm,0.567,2398.81,0.0728,0.309,2475.96,0.0711,0.084,70.83,0.0127,0.053,36.48,0.0098,0.102,81.22,0.0121,0.095,77.21,0.0138,99,65.5,26.6,99,67.5,26.5,,,99,65.5,26.6,99,69,26.6,,,,512,97,65,26.5,454,97,64.5,26.6,,0,0,0,0,0,0,0,0
67416de7026dc37f49a3ff04,Sat Nov 23 2024,1:53:43 pm,0.566,2398.81,0.0728,0.309,2475.97,0.0713,0.084,70.83,0.0127,0.053,36.48,0.0096,0.102,81.22,0.0124,0.095,77.21,0.014,99,65,26.6,99,67.5,26.6,68,26.5,99,65.5,26.6,99,69.5,26.6,,,,514,97,65,26.5,448,97,64.5,26.6,,0,0,0,0,0,0,0,0
67416f2f026dc37f49a3ff07,Sat Nov 23 2024,1:59:11 pm,0.566,2398.82,0.0729,0.31,2475.98,0.0713,0.084,70.83,0.0128,0.053,36.49,0.0098,0.102,81.22,0.0123,0.095,77.21,0.0142,99,65,26.7,99,67.5,26.6,,,99,65.5,26.6,99,69.5,26.6,99,67,26.6,521,97,65,26.6,443,97,64.5,26.6,,0,0,0,0,0,0,0,0
6741703e026dc37f49a3ff0a,Sat Nov 23 2024,2:03:42 pm,0.568,2398.83,0.073,0.309,2475.98,0.0713,0.084,70.84,0.0128,0.053,36.49,0.0098,0.102,81.22,0.0123,0.095,77.21,0.0142,99,65,26.7,99,67.5,26.6,68,26.5,99,65.5,26.6,99,69.5,26.6,99,67,26.6,511,97,65,26.6,443,97,64.5,26.6,,0,0,0,0,0,0,0,0
674171d0026dc37f49a3ff0d,Sat Nov 23 2024,2:10:24 pm,0.567,2398.83,0.0728,0.309,2475.99,0.0711,0.084,70.84,0.0125,0.053,36.49,0.0098,0.102,81.22,0.0123,0.094,77.22,0.014,99,65,26.7,98,67.5,26.6,,,99,65.5,26.6,99,69.5,26.6,99,67,26.6,517,97,65,26.6,427,97,64.5,26.6,,0,0,0,0,0,0,0,0
674172d1026dc37f49a3ff10,Sat Nov 23 2024,2:14:41 pm,0.565,2398.84,0.0728,0.309,2476,0.0712,0.084,70.84,0.0128,0.053,36.49,0.0098,0.102,81.22,0.0122,0.095,77.22,0.0141,99,65,26.7,98,67.5,26.6,68,26.6,99,65.5,26.7,99,69.5,26.6,99,67,26.6,504,97,65,26.6,434,97,64.5,26.7,,0,0,0,0,0,0,0,0
67417458026dc37f49a3ff13,Sat Nov 23 2024,2:21:12 pm,0.566,2398.85,0.0728,0.309,2476,0.0713,0.084,70.84,0.0127,0.052,36.49,0.0096,0.102,81.23,0.0123,0.095,77.22,0.0139,99,65,26.7,98,67.5,26.7,,,99,65.5,26.7,99,69.5,26.7,99,67,26.7,503,97,65,26.6,445,97,64.5,26.7,,0,0,0,0,0,0,0,0
6741756e026dc37f49a3ff16,Sat Nov 23 2024,2:25:50 pm,0.566,2398.85,0.0725,0.309,2476.01,0.071,0.084,70.84,0.0125,0.052,36.49,0.0098,0.102,81.23,0.0123,0.094,77.22,0.014,98,65,26.7,98,67.5,26.7,68,26.6,99,65.5,26.7,99,69.5,26.7,99,67,26.7,508,97,65,26.7,424,97,64.5,26.7,,0,0,0,0,0,0,0,0
674176e4026dc37f49a3ff19,Sat Nov 23 2024,2:32:04 pm,0.566,2398.86,0.0725,0.309,2476.02,0.0712,0.084,70.84,0.0128,0.052,36.49,0.0098,0.102,81.23,0.0123,0.094,77.22,0.0141,98,65,26.8,98,67,26.7,,,,,,,,,99,67,26.7,524,97,65,26.7,435,,,,,0,0,0,0,0,0,0,0
674177fa026dc37f49a3ff1c,Sat Nov 23 2024,2:36:42 pm,0.567,2398.87,0.0727,0.309,2476.02,0.0711,0.084,70.84,0.0127,0.053,36.49,0.0096,0.102,81.23,0.0122,0.095,77.22,0.014,98,65,26.8,98,67,26.7,68,26.6,99,65.5,26.7,99,69.5,26.7,99,67,26.7,498,97,65,26.7,434,97,64.5,26.7,,0,0,0,0,0,0,0,0
67417950026dc37f49a3ff1f,Sat Nov 23 2024,2:42:24 pm,0.57,2398.87,0.0729,0.31,2476.03,0.0714,0.084,70.84,0.0125,0.053,36.49,0.0098,0.102,81.23,0.0123,0.095,77.22,0.0138,98,65,26.9,98,67,26.7,68,26.7,99,65.5,26.7,99,69.5,26.8,99,67,26.8,524,97,65,26.7,427,,,,,0,0,0,0,0,0,0,0
67417acb026dc37f49a3ff23,Sat Nov 23 2024,2:48:43 pm,0.568,2398.88,0.0729,0.31,2476.04,0.0712,0.084,70.85,0.0126,0.053,36.49,0.0097,0.102,81.23,0.0122,0.095,77.22,0.0139,98,65,26.8,98,67,26.7,,,99,65.5,26.8,99,69.5,26.8,99,67,26.8,516,97,65,26.7,434,97,64,26.8,,0,0,0,0,0,0,0,0
67417bd8026dc37f49a3ff26,Sat Nov 23 2024,2:53:12 pm,0.566,2398.89,0.0725,0.308,2476.04,0.0708,0.084,70.85,0.0127,0.053,36.49,0.0097,0.102,81.23,0.0125,0.094,77.23,0.014,98,65,26.9,98,67,26.8,68,26.7,,,,99,69.5,26.8,99,67,26.8,506,97,65,26.8,435,,,,,0,0,0,0,0,0,0,0
67417d5b026dc37f49a3ff29,Sat Nov 23 2024,2:59:39 pm,0.566,2398.89,0.0728,0.309,2476.05,0.071,0.084,70.85,0.0127,0.053,36.5,0.0098,0.102,81.23,0.0123,0.094,77.23,0.0141,98,65,26.9,98,67,26.8,,,99,65.5,26.8,99,69.5,26.8,99,66.5,26.8,527,97,64.5,26.8,426,97,64,26.8,,0,0,0,0,0,0,0,0
67417e6c026dc37f49a3ff2c,Sat Nov 23 2024,3:04:12 pm,0.568,2398.9,0.073,0.31,2476.06,0.0715,0.083,70.85,0.0127,0.053,36.5,0.0096,0.102,81.23,0.0123,0.095,77.23,0.0141,98,65,26.9,98,67,26.8,68,26.8,99,65.5,26.8,99,69.5,26.8,99,66.5,26.8,516,97,64.5,26.8,420,97,64,26.8,,0,0,0,0,0,0,0,0
67417ff8026dc37f49a3ff2f,Sat Nov 23 2024,3:10:48 pm,0.568,2398.91,0.0732,0.31,2476.06,0.0715,0.083,70.85,0.0125,0.053,36.5,0.0096,0.102,81.24,0.0121,0.094,77.23,0.014,98,65,26.9,98,67,26.8,,,99,65.5,26.8,99,69.5,26.8,99,66.5,26.8,515,97,64.5,26.8,432,97,64,26.8,,0,0,0,0,0,0,0,0
67418139026dc37f49a3ff32,Sat Nov 23 2024,3:16:09 pm,0.568,2398.91,0.0729,0.309,2476.07,0.0713,0.084,70.85,0.0127,0.052,36.5,0.0098,0.102,81.24,0.0124,0.095,77.23,0.0141,,,,98,67,26.8,68,26.8,99,65.5,26.8,99,69.5,26.9,,,,500,97,64.5,26.8,441,97,64,26.8,,0,0,0,0,0,0,0,0
67418283026dc37f49a3ff35,Sat Nov 23 2024,3:21:39 pm,0.566,2398.92,0.0728,0.309,2476.08,0.0711,0.084,70.85,0.0128,0.052,36.5,0.0097,0.102,81.24,0.0122,0.095,77.23,0.014,98,65,26.9,98,67,26.8,,,99,65.5,26.8,,,,,,,510,97,65,26.8,440,97,64,26.8,,0,0,0,0,0,0,0,0
67418394026dc37f49a3ff38,Sat Nov 23 2024,3:26:12 pm,0.567,2398.93,0.0729,0.309,2476.08,0.0713,0.084,70.85,0.0128,0.053,36.5,0.0098,0.102,81.24,0.0124,0.094,77.23,0.0141,98,65,26.9,98,67,26.9,67.5,26.8,98,65.5,26.8,98,69.5,26.9,99,66.5,26.9,497,97,65,26.8,441,97,64,26.9,,0,0,0,0,0,0,0,0
67418513026dc37f49a3ff3c,Sat Nov 23 2024,3:32:35 pm,0.568,2398.93,0.073,0.31,2476.09,0.0714,0.084,70.85,0.0125,0.053,36.5,0.0096,0.102,81.24,0.012,0.095,77.23,0.014,98,65,27,98,67,26.9,,,98,65.5,26.8,,,,,,,519,97,65,26.8,415,97,64,26.9,,0,0,0,0,0,0,0,0
67418662026dc37f49a3ff3f,Sat Nov 23 2024,3:38:10 pm,0.567,2398.94,0.0729,0.309,2476.1,0.0713,0.083,70.86,0.0127,0.053,36.5,0.0098,0.102,81.24,0.0121,0.095,77.24,0.0141,98,65,27,98,67,26.9,,,98,65.5,26.8,98,69.5,26.9,98,66.5,26.9,519,97,65,26.8,436,97,64,26.9,,0,0,0,0,0,0,0,0
67418772026dc37f49a3ff42,Sat Nov 23 2024,3:42:42 pm,0.568,2398.95,0.0729,0.31,2476.1,0.0714,0.084,70.86,0.0127,0.053,36.5,0.0096,0.102,81.24,0.0123,0.094,77.24,0.0141,98,65,27,98,67,26.9,68,26.8,98,65.5,26.9,98,70,26.9,98,66.5,26.9,512,97,65,26.8,450,97,64,26.9,,0,0,0,0,0,0,0,0
674188f7026dc37f49a3ff45,Sat Nov 23 2024,3:49:11 pm,0.568,2398.95,0.0729,0.309,2476.11,0.0711,0.084,70.86,0.0129,0.053,36.5,0.0099,0.102,81.24,0.0121,0.095,77.24,0.0139,98,65,27,98,67,26.9,,,98,65.5,26.9,,,,98,66.5,26.9,503,97,65,26.9,427,97,64,26.9,,0,0,0,0,0,0,0,0
67418a06026dc37f49a3ff48,Sat Nov 23 2024,3:53:42 pm,0.566,2398.96,0.0727,0.308,2476.11,0.0712,0.084,70.86,0.0125,0.053,36.5,0.0095,0.102,81.24,0.0121,0.095,77.24,0.0141,98,65,27,98,67.5,26.9,68,26.8,,,,98,70,26.9,98,66.5,26.9,510,97,65,26.9,428,97,64,26.9,,0,0,0,0,0,0,0,0
67418b8c026dc37f49a3ff4b,Sat Nov 23 2024,4:00:12 pm,0.566,2398.97,0.0729,0.309,2476.12,0.0712,0.083,70.86,0.0126,0.053,36.51,0.0097,0.102,81.25,0.0121,0.095,77.24,0.0141,98,65,27,98,67.5,26.9,,,98,65.5,26.9,98,70,26.9,98,66.5,26.9,497,97,65,26.9,431,97,64,26.9,,0,0,0,0,0,0,0,0
67418c9a026dc37f49a3ff4e,Sat Nov 23 2024,4:04:42 pm,0.566,2398.97,0.0729,0.309,2476.13,0.0715,0.085,70.86,0.0125,0.053,36.51,0.0098,0.103,81.25,0.0123,0.095,77.24,0.0141,98,65,27,98,67.5,26.9,68,26.8,98,65.5,26.9,98,70,26.9,98,66.5,26.9,504,97,65,26.9,415,97,64,26.9,,0,0,0,0,0,0,0,0
67418e1e026dc37f49a3ff51,Sat Nov 23 2024,4:11:10 pm,0.568,2398.98,0.0731,0.31,2476.13,0.0716,0.084,70.86,0.0127,0.053,36.51,0.0097,0.102,81.25,0.0121,0.095,77.24,0.014,98,65,27,98,67.5,26.9,,,98,66,26.9,98,70,26.9,98,66.5,26.9,507,97,65,26.9,442,,,,,0,0,0,0,0,0,0,0
67418f66026dc37f49a3ff54,Sat Nov 23 2024,4:16:38 pm,0.568,2398.99,0.0731,0.309,2476.14,0.0714,0.084,70.86,0.0127,0.053,36.51,0.0096,0.102,81.25,0.0122,0.095,77.24,0.014,98,65,27,98,67.5,26.9,68,26.8,98,66,26.9,98,70,26.9,,,,517,97,65,26.9,406,97,64.5,26.9,,0,0,0,0,0,0,0,0
674190b8026dc37f49a3ff57,Sat Nov 23 2024,4:22:16 pm,0.566,2398.99,0.0729,0.309,2476.15,0.0714,0.083,70.87,0.0125,0.053,36.51,0.0098,0.102,81.25,0.0122,0.095,77.25,0.014,98,65.5,27,98,67.5,26.9,,,98,66,26.9,98,70,27,98,66.5,26.9,507,97,65,26.9,413,97,64.5,26.9,,0,0,0,0,0,0,0,0
674191c2026dc37f49a3ff5a,Sat Nov 23 2024,4:26:42 pm,0.568,2399,0.073,0.309,2476.15,0.0714,0.084,70.87,0.0127,0.052,36.51,0.0097,0.103,81.25,0.012,0.095,77.25,0.0142,98,65,27,98,67.5,26.9,68,26.9,98,66,26.9,98,70.5,26.9,98,66.5,26.9,508,97,65,26.9,431,,,,,0,0,0,0,0,0,0,0
67419318026dc37f49a3ff5d,Sat Nov 23 2024,4:32:24 pm,0.569,2399.01,0.0733,0.309,2476.16,0.0719,0.084,70.87,0.0127,0.053,36.51,0.0096,0.103,81.25,0.0123,0.096,77.25,0.0141,98,65.5,27,98,67.5,26.9,68,26.9,98,66,26.9,98,70.5,27,98,66.5,26.9,503,97,65,26.9,438,97,64.5,26.9,,0,0,0,0,0,0,0,0
67419494026dc37f49a3ff61,Sat Nov 23 2024,4:38:44 pm,0.569,2399.01,0.0735,0.311,2476.17,0.0719,0.084,70.87,0.0125,0.053,36.51,0.0096,0.103,81.25,0.0121,0.095,77.25,0.0141,98,65.5,27,98,67.5,26.9,,,98,66,26.9,98,70.5,26.9,98,66.5,26.9,490,97,65.5,26.9,425,97,64.5,26.9,,0,0,0,0,0,0,0,0
