_id,date,time,time_collected,result.weather_status,result.weather_temp,result.weather_humidity
673701b0901110c89c04ab6c,Fri Nov 15 2024,3:44:19 PM,1731686802,Thunderstorm,29.32,80
673703bd57b1a9040710714b,Fri Nov 15 2024,4:13:05 PM,1731687485,Rain,30.62,66
673704e957b1a9040710714c,Fri Nov 15 2024,4:13:05 PM,1731687665,Rain,30.54,66
67370681958717c0bfc4af39,Fri Nov 15 2024,4:29:53 PM,1731688193,Rain,30.62,66
673707ad958717c0bfc4af3c,Fri Nov 15 2024,4:34:53 PM,1731688383,Rain,30.57,66
673708d9958717c0bfc4af3f,Fri Nov 15 2024,4:39:53 PM,1731688383,Rain,30.57,66
67370a05958717c0bfc4af42,Fri Nov 15 2024,4:44:53 PM,1731689093,Rain,30.23,66
67370b31958717c0bfc4af45,Fri Nov 15 2024,4:49:53 PM,1731689393,Rain,30.23,66
67370c5d958717c0bfc4af48,Fri Nov 15 2024,4:54:53 PM,1731689093,Rain,30.23,66
67370d89958717c0bfc4af4b,Fri Nov 15 2024,4:59:53 PM,1731689393,Rain,30.23,66
67370eb5958717c0bfc4af4e,Fri Nov 15 2024,5:04:53 PM,1731690293,Rain,30.23,70
67370fe1958717c0bfc4af51,Fri Nov 15 2024,5:09:53 PM,1731690402,Rain,30.16,70
6737110d958717c0bfc4af54,Fri Nov 15 2024,5:14:53 PM,1731690402,Rain,30.16,70
67371239958717c0bfc4af57,Fri Nov 15 2024,5:19:53 PM,1731691193,Rain,30.17,70
67371365958717c0bfc4af5a,Fri Nov 15 2024,5:24:53 PM,1731691193,Rain,30.17,70
67371491958717c0bfc4af5d,Fri Nov 15 2024,5:29:53 PM,1731691793,Rain,30.09,70
673715bd958717c0bfc4af60,Fri Nov 15 2024,5:34:53 PM,1731691793,Rain,30.09,70
673716e9958717c0bfc4af63,Fri Nov 15 2024,5:39:53 PM,1731691793,Rain,30.09,70
67371815958717c0bfc4af66,Fri Nov 15 2024,5:44:53 PM,1731691793,Rain,30.09,70
67371941958717c0bfc4af69,Fri Nov 15 2024,5:49:53 PM,1731692993,Rain,30,70
67371a6d958717c0bfc4af6c,Fri Nov 15 2024,5:54:53 PM,1731693293,Rain,30,70
67371b99958717c0bfc4af6f,Fri Nov 15 2024,5:59:53 PM,1731692993,Rain,30,70
67371cc5958717c0bfc4af72,Fri Nov 15 2024,6:04:53 PM,1731693893,Rain,28.54,78
67371df1958717c0bfc4af75,Fri Nov 15 2024,6:09:53 PM,1731693998,Rain,28.4,78
67371f1d958717c0bfc4af78,Fri Nov 15 2024,6:14:53 PM,1731693893,Rain,28.54,78
67372049958717c0bfc4af7b,Fri Nov 15 2024,6:19:53 PM,1731694793,Rain,28.54,78
67372175958717c0bfc4af7e,Fri Nov 15 2024,6:24:53 PM,1731694870,Rain,28.47,78
673722a1958717c0bfc4af81,Fri Nov 15 2024,6:29:53 PM,1731694870,Rain,28.47,78
673723cd958717c0bfc4af84,Fri Nov 15 2024,6:34:53 PM,1731695693,Rain,26.95,84
673724f9958717c0bfc4af87,Fri Nov 15 2024,6:39:53 PM,1731695774,Rain,26.9,84
67372625958717c0bfc4af8a,Fri Nov 15 2024,6:44:53 PM,1731695693,Rain,26.95,84
67372751958717c0bfc4af8d,Fri Nov 15 2024,6:49:53 PM,1731696593,Rain,26.95,84
6737287d958717c0bfc4af90,Fri Nov 15 2024,6:54:53 PM,1731696893,Rain,26.95,84
673729a9958717c0bfc4af93,Fri Nov 15 2024,6:59:53 PM,1731696893,Rain,26.95,84
67372ad5958717c0bfc4af96,Fri Nov 15 2024,7:04:53 PM,1731697493,Rain,26.46,89
67372c01958717c0bfc4af99,Fri Nov 15 2024,7:09:53 PM,1731697608,Rain,26.4,89
67372d2d958717c0bfc4af9c,Fri Nov 15 2024,7:14:53 PM,1731697493,Rain,26.46,89
67372e59958717c0bfc4af9f,Fri Nov 15 2024,7:19:53 PM,1731698393,Rain,26.54,89
67372f85958717c0bfc4afa2,Fri Nov 15 2024,7:24:53 PM,1731698465,Rain,26.48,89
673730b1958717c0bfc4afa5,Fri Nov 15 2024,7:29:53 PM,1731698465,Rain,26.48,89
673731dd958717c0bfc4afa8,Fri Nov 15 2024,7:34:53 PM,1731699293,Clouds,26.54,89
67373309958717c0bfc4afab,Fri Nov 15 2024,7:39:53 PM,1731699293,Clouds,26.54,89
67373435958717c0bfc4afae,Fri Nov 15 2024,7:44:53 PM,1731699363,Clouds,26.48,89
67373561958717c0bfc4afb1,Fri Nov 15 2024,7:49:53 PM,1731700193,Clouds,26.54,89
6737368d958717c0bfc4afb4,Fri Nov 15 2024,7:54:53 PM,1731700493,Clouds,26.54,89
673737b9958717c0bfc4afb7,Fri Nov 15 2024,7:59:53 PM,1731700193,Clouds,26.54,89
673738e5958717c0bfc4afba,Fri Nov 15 2024,8:04:53 PM,1731701093,Clouds,26.96,86
67373a11958717c0bfc4afbd,Fri Nov 15 2024,8:09:53 PM,1731701093,Clouds,26.96,86
67373b3d958717c0bfc4afc0,Fri Nov 15 2024,8:14:53 PM,1731701093,Clouds,26.96,86
67373c69958717c0bfc4afc3,Fri Nov 15 2024,8:19:53 PM,1731701921,Clouds,26.89,86
67373d95958717c0bfc4afc6,Fri Nov 15 2024,8:24:53 PM,1731702072,Clouds,26.89,86
67373ec1958717c0bfc4afc9,Fri Nov 15 2024,8:29:53 PM,1731702072,Clouds,26.89,86
67373fed958717c0bfc4afcc,Fri Nov 15 2024,8:34:53 PM,1731702893,Clouds,26.95,86
67374119958717c0bfc4afcf,Fri Nov 15 2024,8:39:53 PM,1731702893,Clouds,26.95,86
67374245958717c0bfc4afd2,Fri Nov 15 2024,8:44:53 PM,1731702983,Clouds,26.89,86
67374371958717c0bfc4afd5,Fri Nov 15 2024,8:49:53 PM,1731703793,Clouds,26.95,86
6737449d958717c0bfc4afd8,Fri Nov 15 2024,8:54:53 PM,1731703864,Clouds,26.89,86
673745c9958717c0bfc4afdb,Fri Nov 15 2024,8:59:53 PM,1731703793,Clouds,26.95,86
673746f5958717c0bfc4afde,Fri Nov 15 2024,9:04:53 PM,1731704693,Clouds,26.46,89
67374821958717c0bfc4afe1,Fri Nov 15 2024,9:09:53 PM,1731704820,Clouds,26.4,89
6737494d958717c0bfc4afe4,Fri Nov 15 2024,9:14:53 PM,1731704820,Clouds,26.4,89
67374a79958717c0bfc4afe7,Fri Nov 15 2024,9:19:53 PM,1731705593,Clouds,26.53,89
67374ba5958717c0bfc4afea,Fri Nov 15 2024,9:24:53 PM,1731705593,Clouds,26.53,89
67374cd1958717c0bfc4afed,Fri Nov 15 2024,9:29:53 PM,1731705670,Clouds,26.48,89
67374dfd958717c0bfc4aff0,Fri Nov 15 2024,9:34:53 PM,1731706493,Clouds,26.37,89
67374f29958717c0bfc4aff3,Fri Nov 15 2024,9:39:53 PM,1731706300,Clouds,26.49,88
67375055958717c0bfc4aff6,Fri Nov 15 2024,9:44:53 PM,1731707093,Clouds,26.37,89
67375181958717c0bfc4aff9,Fri Nov 15 2024,9:49:53 PM,1731707393,Clouds,26.37,89
673752ad958717c0bfc4affc,Fri Nov 15 2024,9:54:53 PM,1731707393,Clouds,26.37,89
673753d9958717c0bfc4afff,Fri Nov 15 2024,9:59:53 PM,1731707993,Clouds,26.37,89
67375505958717c0bfc4b002,Fri Nov 15 2024,10:04:53 PM,1731708293,Clouds,26.46,89
67375631958717c0bfc4b005,Fri Nov 15 2024,10:09:53 PM,1731707993,Clouds,26.37,89
6737575d958717c0bfc4b008,Fri Nov 15 2024,10:14:53 PM,1731708293,Clouds,26.46,89
67375889958717c0bfc4b00b,Fri Nov 15 2024,10:19:53 PM,1731709193,Clouds,26.37,89
673759b5958717c0bfc4b00e,Fri Nov 15 2024,10:24:53 PM,1731709493,Clouds,26.37,89
67375ae1958717c0bfc4b011,Fri Nov 15 2024,10:29:53 PM,1731709493,Clouds,26.37,89
67375c0d958717c0bfc4b014,Fri Nov 15 2024,10:34:53 PM,1731710093,Clouds,26.37,89
67375d39958717c0bfc4b017,Fri Nov 15 2024,10:39:53 PM,1731710093,Clouds,26.37,89
67375e65958717c0bfc4b018,Fri Nov 15 2024,10:44:53 PM,1731710169,Clouds,26.31,89
67375f91958717c0bfc4b01b,Fri Nov 15 2024,10:49:53 PM,1731710993,Clouds,26.37,89
673760bd958717c0bfc4b01e,Fri Nov 15 2024,10:54:53 PM,1731710993,Clouds,26.37,89
673761e9958717c0bfc4b021,Fri Nov 15 2024,10:59:53 PM,1731710993,Clouds,26.37,89
67376315958717c0bfc4b024,Fri Nov 15 2024,11:04:53 PM,1731711893,Clouds,26.36,86
67376441958717c0bfc4b027,Fri Nov 15 2024,11:09:53 PM,1731711993,Clouds,26.3,86
6737656d958717c0bfc4b02a,Fri Nov 15 2024,11:14:53 PM,1731711893,Clouds,26.36,86
67376699958717c0bfc4b02d,Fri Nov 15 2024,11:19:53 PM,1731712793,Clouds,26.37,86
673767c5958717c0bfc4b030,Fri Nov 15 2024,11:24:53 PM,1731712863,Clouds,26.31,86
673768f1958717c0bfc4b033,Fri Nov 15 2024,11:29:53 PM,1731712863,Clouds,26.31,86
67376a1d958717c0bfc4b036,Fri Nov 15 2024,11:34:53 PM,1731713693,Clouds,26.37,86
67376b49958717c0bfc4b039,Fri Nov 15 2024,11:39:53 PM,1731713993,Clouds,26.37,86
67376c75958717c0bfc4b03c,Fri Nov 15 2024,11:44:53 PM,1731713993,Clouds,26.37,86
67376da1958717c0bfc4b03f,Fri Nov 15 2024,11:49:53 PM,1731713993,Clouds,26.37,86
67376ecd958717c0bfc4b042,Fri Nov 15 2024,11:54:53 PM,1731714663,Clouds,26.31,86
67376ff9958717c0bfc4b045,Fri Nov 15 2024,11:59:53 PM,1731714663,Clouds,26.31,86
67377125958717c0bfc4b048,Sat Nov 16 2024,12:04:53 AM,1731715493,Clouds,26.55,89
67377251958717c0bfc4b04b,Sat Nov 16 2024,12:09:53 AM,1731715596,Clouds,26.49,89
6737737d958717c0bfc4b04e,Sat Nov 16 2024,12:14:53 AM,1731715596,Clouds,26.49,89
673774a9958717c0bfc4b051,Sat Nov 16 2024,12:19:53 AM,1731716393,Clouds,26.53,89
673775d5958717c0bfc4b054,Sat Nov 16 2024,12:24:53 AM,1731716464,Clouds,26.48,89
67377701958717c0bfc4b057,Sat Nov 16 2024,12:29:53 AM,1731716464,Clouds,26.48,89
6737782d958717c0bfc4b05a,Sat Nov 16 2024,12:34:53 AM,1731717293,Clouds,26.53,89
67377959958717c0bfc4b05d,Sat Nov 16 2024,12:39:53 AM,1731717368,Clouds,26.31,89
67377a85958717c0bfc4b060,Sat Nov 16 2024,12:44:53 AM,1731717893,Clouds,26.37,89
67377bb1958717c0bfc4b063,Sat Nov 16 2024,12:49:53 AM,1731717893,Clouds,26.37,89
67377cdd958717c0bfc4b066,Sat Nov 16 2024,12:54:53 AM,1731718264,Clouds,26.31,89
67377e09958717c0bfc4b069,Sat Nov 16 2024,12:59:53 AM,1731718264,Clouds,26.31,89
67377f35958717c0bfc4b06c,Sat Nov 16 2024,1:04:53 AM,1731719093,Clouds,26.55,89
67378061958717c0bfc4b06f,Sat Nov 16 2024,1:09:53 AM,1731719190,Clouds,26.49,89
6737818d958717c0bfc4b072,Sat Nov 16 2024,1:14:53 AM,1731719093,Clouds,26.55,89
673782b9958717c0bfc4b075,Sat Nov 16 2024,1:19:53 AM,1731719993,Clouds,26.53,89
673783e5958717c0bfc4b078,Sat Nov 16 2024,1:24:53 AM,1731720060,Clouds,26.48,89
67378511958717c0bfc4b07b,Sat Nov 16 2024,1:29:53 AM,1731720060,Clouds,26.48,89
6737863d958717c0bfc4b07e,Sat Nov 16 2024,1:34:53 AM,1731720893,Clouds,26.53,89
67378769958717c0bfc4b081,Sat Nov 16 2024,1:39:53 AM,1731720893,Clouds,26.53,89
67378895958717c0bfc4b084,Sat Nov 16 2024,1:44:53 AM,1731720893,Clouds,26.53,89
673789c1958717c0bfc4b087,Sat Nov 16 2024,1:49:53 AM,1731721502,Rain,26.47,88
67378aed958717c0bfc4b08a,Sat Nov 16 2024,1:54:53 AM,1731721502,Rain,26.47,88
67378c19958717c0bfc4b08d,Sat Nov 16 2024,1:59:53 AM,1731722393,Rain,26.5,89
67378d45958717c0bfc4b090,Sat Nov 16 2024,2:04:53 AM,1731722693,Clouds,25.55,95
67378e71958717c0bfc4b093,Sat Nov 16 2024,2:09:53 AM,1731722693,Clouds,25.55,95
67378f9d958717c0bfc4b096,Sat Nov 16 2024,2:14:53 AM,1731722693,Clouds,25.55,95
673790c9958717c0bfc4b099,Sat Nov 16 2024,2:19:53 AM,1731723593,Rain,25.53,95
673791f5958717c0bfc4b09c,Sat Nov 16 2024,2:24:53 AM,1731723593,Rain,25.53,95
67379321958717c0bfc4b09f,Sat Nov 16 2024,2:29:53 AM,1731723593,Rain,25.53,95
6737944d958717c0bfc4b0a2,Sat Nov 16 2024,2:34:53 AM,1731724493,Rain,25.68,95
67379579958717c0bfc4b0a5,Sat Nov 16 2024,2:39:53 AM,1731724565,Rain,25.63,95
673796a5958717c0bfc4b0a8,Sat Nov 16 2024,2:44:53 AM,1731724493,Rain,25.68,95
673797d1958717c0bfc4b0ab,Sat Nov 16 2024,2:49:53 AM,1731725393,Rain,25.68,95
673798fd958717c0bfc4b0ae,Sat Nov 16 2024,2:54:53 AM,1731725462,Rain,25.63,95
67379a29958717c0bfc4b0b1,Sat Nov 16 2024,2:59:53 AM,1731725462,Rain,25.63,95
67379b55958717c0bfc4b0b4,Sat Nov 16 2024,3:04:53 AM,1731726293,Rain,26.15,89
67379c81958717c0bfc4b0b7,Sat Nov 16 2024,3:09:53 AM,1731726385,Rain,26.09,89
67379dad958717c0bfc4b0ba,Sat Nov 16 2024,3:14:53 AM,1731726385,Rain,26.09,89
67379ed9958717c0bfc4b0bd,Sat Nov 16 2024,3:19:53 AM,1731727193,Rain,26.07,89
6737a005958717c0bfc4b0c0,Sat Nov 16 2024,3:24:53 AM,1731727260,Rain,26.02,89
6737a131958717c0bfc4b0c3,Sat Nov 16 2024,3:29:53 AM,1731727193,Rain,26.07,89
6737a25d958717c0bfc4b0c6,Sat Nov 16 2024,3:34:53 AM,1731728093,Clouds,25.89,89
6737a389958717c0bfc4b0c9,Sat Nov 16 2024,3:39:53 AM,1731728093,Clouds,25.89,89
6737a4b5958717c0bfc4b0cc,Sat Nov 16 2024,3:44:53 AM,1731728093,Clouds,25.89,89
6737a5e1958717c0bfc4b0cf,Sat Nov 16 2024,3:49:53 AM,1731728993,Clouds,25.89,89
6737a70d958717c0bfc4b0d2,Sat Nov 16 2024,3:54:53 AM,1731729064,Clouds,25.84,89
6737a839958717c0bfc4b0d5,Sat Nov 16 2024,3:59:53 AM,1731728993,Clouds,25.89,89
6737a965958717c0bfc4b0d8,Sat Nov 16 2024,4:04:53 AM,1731729893,Clouds,25.74,89
6737aa91958717c0bfc4b0db,Sat Nov 16 2024,4:09:53 AM,1731729893,Clouds,25.74,89
6737abbd958717c0bfc4b0de,Sat Nov 16 2024,4:14:53 AM,1731729893,Clouds,25.74,89
6737ace9958717c0bfc4b0e1,Sat Nov 16 2024,4:19:53 AM,1731730793,Clouds,25.68,89
6737ae15958717c0bfc4b0e4,Sat Nov 16 2024,4:24:53 AM,1731730793,Clouds,25.68,89
6737af41958717c0bfc4b0e7,Sat Nov 16 2024,4:29:53 AM,1731730864,Clouds,25.63,89
6737b06d958717c0bfc4b0ea,Sat Nov 16 2024,4:34:53 AM,1731731693,Clouds,25.68,89
6737b199958717c0bfc4b0ed,Sat Nov 16 2024,4:39:53 AM,1731731693,Clouds,25.68,89
6737b2c5958717c0bfc4b0f0,Sat Nov 16 2024,4:44:53 AM,1731731769,Clouds,25.63,89
6737b3f1958717c0bfc4b0f3,Sat Nov 16 2024,4:49:53 AM,1731732593,Clouds,25.68,89
6737b51d958717c0bfc4b0f6,Sat Nov 16 2024,4:54:53 AM,1731732593,Clouds,25.68,89
6737b649958717c0bfc4b0f9,Sat Nov 16 2024,4:59:53 AM,1731732660,Clouds,25.63,89
6737b775958717c0bfc4b0fc,Sat Nov 16 2024,5:04:53 AM,1731733493,Clouds,25.74,92
6737b8a1958717c0bfc4b0ff,Sat Nov 16 2024,5:09:53 AM,1731733493,Clouds,25.74,92
6737b9cd958717c0bfc4b102,Sat Nov 16 2024,5:14:53 AM,1731733580,Clouds,26.22,83
6737baf9958717c0bfc4b105,Sat Nov 16 2024,5:19:53 AM,1731734393,Clouds,25.68,92
6737bc25958717c0bfc4b108,Sat Nov 16 2024,5:24:53 AM,1731734460,Clouds,25.63,92
6737bd51958717c0bfc4b10b,Sat Nov 16 2024,5:29:53 AM,1731734460,Clouds,25.63,92
6737be7d958717c0bfc4b10e,Sat Nov 16 2024,5:34:53 AM,1731735293,Clouds,25.68,92
6737bfa9958717c0bfc4b111,Sat Nov 16 2024,5:39:53 AM,1731735367,Clouds,25.63,92
6737c0d5958717c0bfc4b114,Sat Nov 16 2024,5:44:53 AM,1731735293,Clouds,25.68,92
6737c201958717c0bfc4b117,Sat Nov 16 2024,5:49:53 AM,1731736193,Clouds,25.68,92
6737c32d958717c0bfc4b11a,Sat Nov 16 2024,5:54:53 AM,1731736493,Clouds,25.68,92
6737c459958717c0bfc4b11d,Sat Nov 16 2024,5:59:53 AM,1731736193,Clouds,25.68,92
6737c585958717c0bfc4b120,Sat Nov 16 2024,6:04:53 AM,1731737093,Clouds,25.55,89
6737c6b1958717c0bfc4b123,Sat Nov 16 2024,6:09:53 AM,1731737093,Clouds,25.55,89
6737c7dd958717c0bfc4b126,Sat Nov 16 2024,6:14:53 AM,1731737093,Clouds,25.55,89
6737c909958717c0bfc4b129,Sat Nov 16 2024,6:19:53 AM,1731737993,Clouds,25.5,89
6737ca35958717c0bfc4b12c,Sat Nov 16 2024,6:24:53 AM,1731738065,Clouds,25.45,89
6737cb61958717c0bfc4b12f,Sat Nov 16 2024,6:29:53 AM,1731737993,Clouds,25.5,89
6737cc8d958717c0bfc4b132,Sat Nov 16 2024,6:34:53 AM,1731738893,Rain,25.31,89
6737cdb9958717c0bfc4b135,Sat Nov 16 2024,6:39:53 AM,1731738893,Rain,25.31,89
6737cee5958717c0bfc4b138,Sat Nov 16 2024,6:44:53 AM,1731738968,Rain,25.26,89
6737d011958717c0bfc4b13b,Sat Nov 16 2024,6:49:53 AM,1731739793,Rain,25.31,89
6737d13d958717c0bfc4b13e,Sat Nov 16 2024,6:54:53 AM,1731739864,Rain,25.26,89
6737d269958717c0bfc4b141,Sat Nov 16 2024,6:59:53 AM,1731739793,Rain,25.31,89
6737d395958717c0bfc4b144,Sat Nov 16 2024,7:04:53 AM,1731740693,Rain,25.36,89
6737d4c1958717c0bfc4b147,Sat Nov 16 2024,7:09:53 AM,1731740787,Rain,25.3,89
6737d5ed958717c0bfc4b14a,Sat Nov 16 2024,7:14:53 AM,1731740787,Rain,25.3,89
6737d719958717c0bfc4b14d,Sat Nov 16 2024,7:19:53 AM,1731741593,Rain,25.31,89
6737d845958717c0bfc4b150,Sat Nov 16 2024,7:24:53 AM,1731741893,Rain,25.31,89
6737d971958717c0bfc4b153,Sat Nov 16 2024,7:29:53 AM,1731741593,Rain,25.31,89
6737da9d958717c0bfc4b156,Sat Nov 16 2024,7:34:53 AM,1731742493,Rain,25.5,89
6737dbc9958717c0bfc4b159,Sat Nov 16 2024,7:39:53 AM,1731742569,Rain,25.45,89
6737dcf5958717c0bfc4b15c,Sat Nov 16 2024,7:44:53 AM,1731742569,Rain,25.45,89
6737de21958717c0bfc4b15f,Sat Nov 16 2024,7:49:53 AM,1731743393,Rain,25.5,89
6737df4d958717c0bfc4b162,Sat Nov 16 2024,7:54:53 AM,1731743472,Rain,25.45,89
6737e079958717c0bfc4b165,Sat Nov 16 2024,7:59:53 AM,1731743472,Rain,25.45,89
6737e1a5958717c0bfc4b168,Sat Nov 16 2024,8:04:53 AM,1731744293,Rain,27.55,84
6737e2d1958717c0bfc4b16b,Sat Nov 16 2024,8:09:53 AM,1731744293,Rain,27.55,84
6737e3fd958717c0bfc4b16e,Sat Nov 16 2024,8:14:53 AM,1731744293,Rain,27.55,84
6737e529958717c0bfc4b171,Sat Nov 16 2024,8:19:53 AM,1731745193,Rain,27.54,84
6737e655958717c0bfc4b174,Sat Nov 16 2024,8:24:53 AM,1731745193,Rain,27.54,84
6737e781958717c0bfc4b177,Sat Nov 16 2024,8:29:53 AM,1731745266,Rain,27.48,84
6737e8ad958717c0bfc4b17a,Sat Nov 16 2024,8:34:53 AM,1731746093,Rain,27.84,84
6737e9d9958717c0bfc4b17d,Sat Nov 16 2024,8:39:53 AM,1731745919,Rain,27.61,83
6737eb05958717c0bfc4b180,Sat Nov 16 2024,8:44:53 AM,1731746093,Rain,27.84,84
6737ec31958717c0bfc4b183,Sat Nov 16 2024,8:49:53 AM,1731746820,Rain,27.78,83
6737ed5d958717c0bfc4b186,Sat Nov 16 2024,8:54:53 AM,1731746820,Rain,27.78,83
6737ee89958717c0bfc4b189,Sat Nov 16 2024,8:59:53 AM,1731747068,Rain,27.78,84
6737efb5958717c0bfc4b18c,Sat Nov 16 2024,9:04:53 AM,1731747893,Rain,29.4,75
6737f0e1958717c0bfc4b18f,Sat Nov 16 2024,9:09:53 AM,1731748193,Rain,29.36,75
6737f20d958717c0bfc4b192,Sat Nov 16 2024,9:14:53 AM,1731747893,Rain,29.4,75
6737f339958717c0bfc4b195,Sat Nov 16 2024,9:19:53 AM,1731748193,Rain,29.36,75
6737f465958717c0bfc4b198,Sat Nov 16 2024,9:24:53 AM,1731748863,Rain,29.3,75
6737f591958717c0bfc4b19b,Sat Nov 16 2024,9:29:53 AM,1731748863,Rain,29.3,75
6737f6bd958717c0bfc4b19e,Sat Nov 16 2024,9:34:53 AM,1731749693,Rain,29.6,75
6737f7e9958717c0bfc4b1a1,Sat Nov 16 2024,9:39:53 AM,1731749766,Rain,29.55,75
6737f915958717c0bfc4b1a4,Sat Nov 16 2024,9:44:53 AM,1731749766,Rain,29.55,75
6737fa41958717c0bfc4b1a7,Sat Nov 16 2024,9:49:53 AM,1731750510,Rain,29.59,74
6737fb6d958717c0bfc4b1aa,Sat Nov 16 2024,9:54:53 AM,1731750669,Rain,29.58,75
6737fc99958717c0bfc4b1ad,Sat Nov 16 2024,9:59:53 AM,1731750669,Rain,29.58,75
6737fdc5958717c0bfc4b1b0,Sat Nov 16 2024,10:04:53 AM,1731751493,Rain,30.46,64
6737fef1958717c0bfc4b1b3,Sat Nov 16 2024,10:09:53 AM,1731751493,Rain,30.46,64
6738001d958717c0bfc4b1b6,Sat Nov 16 2024,10:14:53 AM,1731751600,Rain,30.41,64
6738014a958717c0bfc4b1b9,Sat Nov 16 2024,10:19:53 AM,1731752393,Rain,30.46,64
67380275958717c0bfc4b1bc,Sat Nov 16 2024,10:24:53 AM,1731752393,Rain,30.46,64
673803a1958717c0bfc4b1bf,Sat Nov 16 2024,10:29:53 AM,1731752762,Rain,30.46,64
673804cd958717c0bfc4b1c2,Sat Nov 16 2024,10:34:53 AM,1731752762,Rain,30.46,64
673805f9958717c0bfc4b1c5,Sat Nov 16 2024,10:39:53 AM,1731753366,Rain,30.45,64
67380725958717c0bfc4b1c8,Sat Nov 16 2024,10:44:53 AM,1731753720,Rain,30.51,64
67380851958717c0bfc4b1cb,Sat Nov 16 2024,10:49:53 AM,1731754193,Rain,30.56,64
6738097d958717c0bfc4b1ce,Sat Nov 16 2024,10:54:53 AM,1731754193,Rain,30.56,64
67380aa9958717c0bfc4b1d1,Sat Nov 16 2024,10:59:53 AM,1731754193,Rain,30.56,64
67380bd5958717c0bfc4b1d4,Sat Nov 16 2024,11:04:53 AM,1731755093,Rain,31.23,59
67380d01958717c0bfc4b1d7,Sat Nov 16 2024,11:09:53 AM,1731755093,Rain,31.23,59
67380e2d958717c0bfc4b1da,Sat Nov 16 2024,11:14:53 AM,1731755093,Rain,31.23,59
67380f59958717c0bfc4b1dd,Sat Nov 16 2024,11:19:53 AM,1731755993,Rain,31.35,59
67381085958717c0bfc4b1e0,Sat Nov 16 2024,11:24:53 AM,1731756062,Rain,31.19,59
673811b1958717c0bfc4b1e3,Sat Nov 16 2024,11:29:53 AM,1731755993,Rain,31.35,59
673812dd958717c0bfc4b1e6,Sat Nov 16 2024,11:34:53 AM,1731756893,Rain,31.36,59
67381409958717c0bfc4b1e9,Sat Nov 16 2024,11:39:53 AM,1731756971,Rain,31.23,59
67381535958717c0bfc4b1ec,Sat Nov 16 2024,11:44:53 AM,1731756893,Rain,31.36,59
67381661958717c0bfc4b1ef,Sat Nov 16 2024,11:49:53 AM,1731757793,Rain,31.35,59
6738178d958717c0bfc4b1f2,Sat Nov 16 2024,11:54:53 AM,1731757793,Rain,31.35,59
673818b9958717c0bfc4b1f5,Sat Nov 16 2024,11:59:53 AM,1731757865,Rain,31.29,59
673819e5958717c0bfc4b1f8,Sat Nov 16 2024,12:04:53 PM,1731758693,Rain,31.82,32
67381b11958717c0bfc4b1fb,Sat Nov 16 2024,12:09:53 PM,1731758796,Rain,31.76,32
67381c3d958717c0bfc4b1fe,Sat Nov 16 2024,12:14:53 PM,1731758796,Rain,31.76,32
67381d69958717c0bfc4b201,Sat Nov 16 2024,12:19:53 PM,1731759420,Rain,31.77,33
67381e95958717c0bfc4b204,Sat Nov 16 2024,12:24:53 PM,1731759672,Rain,31.82,53
67381fc1958717c0bfc4b207,Sat Nov 16 2024,12:29:53 PM,1731760193,Rain,31.86,53
673820ed958717c0bfc4b20a,Sat Nov 16 2024,12:34:53 PM,1731760193,Rain,31.86,53
67382219958717c0bfc4b20d,Sat Nov 16 2024,12:39:53 PM,1731760193,Rain,31.86,53
67382345958717c0bfc4b210,Sat Nov 16 2024,12:44:53 PM,1731761093,Rain,31.89,53
67382471958717c0bfc4b213,Sat Nov 16 2024,12:49:53 PM,1731761393,Rain,31.91,53
6738259d958717c0bfc4b216,Sat Nov 16 2024,12:54:53 PM,1731761093,Rain,31.89,53
673826c9958717c0bfc4b219,Sat Nov 16 2024,12:59:53 PM,1731761393,Rain,31.91,53
673827f5958717c0bfc4b21c,Sat Nov 16 2024,1:04:53 PM,1731762293,Rain,31.91,58
67382921958717c0bfc4b21f,Sat Nov 16 2024,1:09:53 PM,1731762400,Rain,31.84,58
67382a4d958717c0bfc4b222,Sat Nov 16 2024,1:14:53 PM,1731762400,Rain,31.84,58
67382b79958717c0bfc4b223,Sat Nov 16 2024,1:19:53 PM,1731763193,Rain,31.79,58
67382ca5958717c0bfc4b224,Sat Nov 16 2024,1:24:53 PM,1731763020,Rain,31.71,58
67382dd1958717c0bfc4b225,Sat Nov 16 2024,1:29:53 PM,1731763193,Rain,31.79,58
67382efd958717c0bfc4b226,Sat Nov 16 2024,1:34:53 PM,1731764093,Rain,31.26,60
67383029958717c0bfc4b227,Sat Nov 16 2024,1:39:53 PM,1731764174,Rain,31.19,60
67383155958717c0bfc4b228,Sat Nov 16 2024,1:44:53 PM,1731764174,Rain,31.19,60
67383281958717c0bfc4b229,Sat Nov 16 2024,1:49:53 PM,1731764820,Thunderstorm,31.18,60
673833ad958717c0bfc4b22a,Sat Nov 16 2024,1:54:53 PM,1731764820,Thunderstorm,31.18,60
673834d9958717c0bfc4b22b,Sat Nov 16 2024,1:59:53 PM,1731765593,Rain,30.59,68
67383605958717c0bfc4b22c,Sat Nov 16 2024,2:04:53 PM,1731765593,Rain,30.59,68
67383731958717c0bfc4b22d,Sat Nov 16 2024,2:09:53 PM,1731765593,Rain,30.59,68
6738385d958717c0bfc4b22e,Sat Nov 16 2024,2:14:53 PM,1731765593,Rain,30.59,68
67383989958717c0bfc4b22f,Sat Nov 16 2024,2:19:53 PM,1731766793,Thunderstorm,26.9,92
