_id,date,time,Energy_Readings.Sensor_1.Current,Energy_Readings.Sensor_1.Energy,Energy_Readings.Sensor_1.Power,Energy_Readings.Sensor_2.Current,Energy_Readings.Sensor_2.Energy,Energy_Readings.Sensor_2.Power,Energy_Readings.Sensor_3.Current,Energy_Readings.Sensor_3.Energy,Energy_Readings.Sensor_3.Power,Energy_Readings.Sensor_4.Current,Energy_Readings.Sensor_4.Energy,Energy_Readings.Sensor_4.Power,Energy_Readings.Sensor_5.Current,Energy_Readings.Sensor_5.Energy,Energy_Readings.Sensor_5.Power,Energy_Readings.Sensor_6.Current,Energy_Readings.Sensor_6.Energy,Energy_Readings.Sensor_6.Power,Lorawan_Readings.24E124725E332564.battery,Lorawan_Readings.24E124725E332564.humidity,Lorawan_Readings.24E124725E332564.temperature,Lorawan_Readings.24E124725E331695.battery,Lorawan_Readings.24E124725E331695.humidity,Lorawan_Readings.24E124725E331695.temperature,Lorawan_Readings.24E124725E331744.battery,Lorawan_Readings.24E124725E331744.humidity,Lorawan_Readings.24E124725E331744.temperature,Lorawan_Readings.24E124725E332483.battery,Lorawan_Readings.24E124725E332483.humidity,Lorawan_Readings.24E124725E332483.temperature,Lorawan_Readings.24E124725E331733.battery,Lorawan_Readings.24E124725E331733.humidity,Lorawan_Readings.24E124725E331733.temperature,Lorawan_Readings.24E124725E290348.battery,Lorawan_Readings.24E124725E290348.humidity,Lorawan_Readings.24E124725E290348.temperature,Lorawan_Readings.24E124725E286745.co2,Lorawan_Readings.24E124725E286745.battery,Lorawan_Readings.24E124725E286745.humidity,Lorawan_Readings.24E124725E286745.temperature,Lorawan_Readings.24E124725E285123.co2,Lorawan_Readings.24E124725E285123.battery,Lorawan_Readings.24E124725E285123.humidity,Lorawan_Readings.24E124725E285123.temperature,Fan_coil_RT_Readings,FC_ErrorCode_Readings.FC_Unit_1,FC_ErrorCode_Readings.FC_Unit_2,FC_ErrorCode_Readings.FC_Unit_3,FC_ErrorCode_Readings.FC_Unit_4,FC_ErrorCode_Readings.FC_Unit_5,FC_ErrorCode_Readings.FC_Unit_6,FC_ErrorCode_Readings.FC_Unit_7,FC_ErrorCode_Readings.FC_Unit_8
67449465026dc37f49a40694,Mon Nov 25 2024,11:14:45 pm,0.561,2458.85,0.1431,0.307,2517.64,0.0714,0.084,72.49,0.0126,0.053,37.28,0.0097,0.103,84.27,0.0121,0.095,79.16,0.0141,98,63,25.8,98,64.5,25.8,100,65,25.7,,,,98,68,25.7,98,64,25.8,818,96,64,25.7,763,96,62,25.8,,0,0,0,0,0,0,0,0
674495ba026dc37f49a40697,Mon Nov 25 2024,11:20:26 pm,0.563,2458.86,0.1436,0.308,2517.65,0.0715,0.084,72.49,0.0128,0.052,37.28,0.0097,0.102,84.27,0.0124,0.095,79.16,0.0142,98,63,25.8,98,65,25.8,,,,98,62,25.9,98,68,25.7,98,64,25.8,818,96,64.5,25.7,742,96,62,25.8,,0,0,0,0,0,0,0,0
674496ce026dc37f49a4069a,Mon Nov 25 2024,11:25:02 pm,0.564,2458.88,0.1435,0.309,2517.66,0.0716,0.084,72.49,0.0126,0.052,37.28,0.0098,0.102,84.27,0.0125,0.095,79.16,0.0141,98,63,25.8,98,65,25.8,100,65,25.7,98,62.5,25.9,98,68.5,25.7,98,64,25.8,819,96,64.5,25.7,727,96,62,25.8,,0,0,0,0,0,0,0,0
67449853026dc37f49a4069d,Mon Nov 25 2024,11:31:31 pm,0.56,2458.89,0.1422,0.307,2517.66,0.0708,0.084,72.49,0.0128,0.052,37.28,0.0098,0.101,84.27,0.0123,0.094,79.16,0.0142,98,63,25.8,98,65,25.8,,,,98,62.5,25.9,98,68.5,25.7,98,64.5,25.8,813,96,64.5,25.7,752,96,62,25.8,,0,0,0,0,0,0,0,0
67449962026dc37f49a406a0,Mon Nov 25 2024,11:36:02 pm,0.557,2458.9,0.1414,0.305,2517.67,0.0705,0.085,72.49,0.0127,0.052,37.28,0.0096,0.102,84.27,0.0121,0.095,79.16,0.0141,98,63,25.9,98,65,25.8,100,65,25.7,98,62.5,25.9,98,68.5,25.8,98,64.5,25.8,809,96,64.5,25.7,737,,,,,0,0,0,0,0,0,0,0
67449ad8026dc37f49a406a3,Mon Nov 25 2024,11:42:16 pm,0.56,2458.91,0.1418,0.307,2517.68,0.0707,0.083,72.49,0.0127,0.053,37.29,0.0097,0.101,84.27,0.0126,0.095,79.16,0.0141,98,63,25.9,98,65.5,25.8,100,65,25.7,98,62.5,25.9,98,68.5,25.8,98,64.5,25.8,803,96,64.5,25.8,753,96,62,25.8,,0,0,0,0,0,0,0,0
67449c2d026dc37f49a406a7,Mon Nov 25 2024,11:47:57 pm,0.561,2458.93,0.1421,0.307,2517.68,0.0708,0.084,72.5,0.0128,0.053,37.29,0.0096,0.101,84.27,0.0123,0.095,79.16,0.014,98,63,25.9,98,65.5,25.8,,,,98,62.5,25.9,98,69,25.8,98,64.5,25.8,802,96,64.5,25.8,731,96,62,25.9,,0,0,0,0,0,0,0,0
67449d40026dc37f49a406a9,Mon Nov 25 2024,11:52:32 pm,0.561,2458.94,0.1421,0.307,2517.69,0.071,0.084,72.5,0.0127,0.052,37.29,0.0095,0.102,84.27,0.0122,0.095,79.17,0.0141,98,63.5,25.9,98,65.5,25.8,100,65,25.7,98,62.5,25.9,98,69,25.8,98,64.5,25.8,798,96,64.5,25.8,733,96,62,25.8,,0,0,0,0,0,0,0,0
67449ecc026dc37f49a406ad,Mon Nov 25 2024,11:59:08 pm,0.56,2458.95,0.1418,0.307,2517.7,0.071,0.084,72.5,0.0128,0.053,37.29,0.0097,0.101,84.28,0.0123,0.094,79.17,0.0139,98,63.5,25.9,98,65.5,25.9,,,,98,62.5,25.9,98,69,25.8,98,64.5,25.9,796,96,64.5,25.8,727,96,62.5,25.9,,0,0,0,0,0,0,0,0
67449fd4026dc37f49a406b0,Tue Nov 26 2024,12:03:32 am,0.561,2458.97,0.1423,0.308,2517.7,0.071,0.084,72.5,0.0129,0.053,37.29,0.0097,0.102,84.28,0.0123,0.095,79.17,0.014,98,63.5,25.9,98,65.5,25.9,100,65.5,25.8,98,62.5,25.9,98,69,25.8,98,64.5,25.8,813,96,65,25.8,745,,,,,0,0,0,0,0,0,0,0
6744a160026dc37f49a406b3,Tue Nov 26 2024,12:10:08 am,0.561,2458.98,0.1427,0.308,2517.71,0.071,0.084,72.5,0.0127,0.052,37.29,0.0097,0.102,84.28,0.0123,0.094,79.17,0.014,98,63.5,25.9,98,66,25.9,,,,98,62.5,25.9,98,69,25.8,98,64.5,25.9,798,96,65,25.8,732,96,62.5,25.9,,0,0,0,0,0,0,0,0
6744a2a2026dc37f49a406b6,Tue Nov 26 2024,12:15:30 am,0.561,2458.99,0.1425,0.307,2517.72,0.0712,0.084,72.5,0.0127,0.052,37.29,0.0097,0.102,84.28,0.0123,0.094,79.17,0.0141,98,63.5,25.9,98,66,25.9,100,65.5,25.8,98,62.5,25.9,98,69,25.8,,,,777,96,65,25.8,732,96,62.5,25.9,,0,0,0,0,0,0,0,0
6744a3ee026dc37f49a406b9,Tue Nov 26 2024,12:21:02 am,0.561,2459.01,0.1427,0.307,2517.72,0.0713,0.084,72.5,0.0127,0.052,37.29,0.0096,0.102,84.28,0.0122,0.095,79.17,0.0142,98,63.5,25.9,98,66,25.9,,,,98,62.5,25.9,98,69,25.8,98,64.5,25.9,790,96,65,25.8,728,96,62.5,25.9,,0,0,0,0,0,0,0,0
6744a4fc026dc37f49a406bc,Tue Nov 26 2024,12:25:32 am,0.563,2459.02,0.1431,0.308,2517.73,0.0714,0.083,72.5,0.0127,0.053,37.29,0.0097,0.102,84.28,0.0123,0.094,79.17,0.014,98,64,25.9,98,66,25.9,100,65.5,25.8,98,63,25.9,98,69,25.8,98,64.5,25.9,771,96,65,25.8,758,96,62.5,25.9,,0,0,0,0,0,0,0,0
6744a676026dc37f49a406bf,Tue Nov 26 2024,12:31:50 am,0.563,2459.03,0.1431,0.308,2517.73,0.0715,0.084,72.5,0.0129,0.052,37.29,0.0096,0.102,84.28,0.0121,0.095,79.17,0.014,98,64,25.9,98,66,25.9,,,,98,63,25.9,98,69,25.8,98,65,25.9,788,96,65,25.8,726,96,62.5,25.9,,0,0,0,0,0,0,0,0
6744a790026dc37f49a406c2,Tue Nov 26 2024,12:36:32 am,0.562,2459.05,0.1435,0.307,2517.74,0.0716,0.084,72.51,0.0127,0.052,37.29,0.0098,0.102,84.28,0.0123,0.095,79.18,0.0141,98,64,25.9,98,66.5,25.9,100,65.5,25.8,98,63,26,98,69.5,25.8,98,65,25.9,790,96,65,25.8,722,96,63,25.9,,0,0,0,0,0,0,0,0
6744a8e9026dc37f49a406c5,Tue Nov 26 2024,12:42:17 am,0.563,2459.06,0.1436,0.308,2517.75,0.0716,0.084,72.51,0.0125,0.052,37.3,0.0098,0.101,84.28,0.0122,0.094,79.18,0.0142,98,64,25.9,98,66.5,25.9,100,65.5,25.8,98,63,26,98,69.5,25.8,98,65,25.9,788,96,65.5,25.8,698,96,63,25.9,,0,0,0,0,0,0,0,0
6744aa5e026dc37f49a406c9,Tue Nov 26 2024,12:48:30 am,0.563,2459.07,0.1437,0.309,2517.75,0.0718,0.084,72.51,0.0125,0.053,37.3,0.0096,0.102,84.29,0.0121,0.095,79.18,0.014,98,64,25.9,98,66.5,25.9,,,,98,63,26,98,69,25.8,98,65,25.9,775,96,65.5,25.8,712,96,63,25.9,,0,0,0,0,0,0,0,0
6744ab71026dc37f49a406cc,Tue Nov 26 2024,12:53:05 am,0.563,2459.09,0.1441,0.309,2517.76,0.0719,0.083,72.51,0.0131,0.052,37.3,0.0098,0.102,84.29,0.0124,0.095,79.18,0.0141,98,64,25.9,98,66.5,25.9,100,66,25.8,,,,98,69.5,25.9,98,65,25.9,783,96,65.5,25.8,736,96,63,25.9,,0,0,0,0,0,0,0,0
6744acf5026dc37f49a406cf,Tue Nov 26 2024,12:59:33 am,0.564,2459.1,0.1442,0.309,2517.77,0.0718,0.084,72.51,0.0126,0.053,37.3,0.0096,0.102,84.29,0.0121,0.095,79.18,0.0142,98,64,25.9,98,66.5,25.9,,,,98,63,26,98,69.5,25.8,98,65,25.9,780,96,65.5,25.8,726,96,63,25.9,,0,0,0,0,0,0,0,0
6744ae3f026dc37f49a406d2,Tue Nov 26 2024,1:05:03 am,0.564,2459.11,0.1445,0.309,2517.77,0.0721,0.083,72.51,0.0127,0.053,37.3,0.0098,0.102,84.29,0.0122,0.095,79.18,0.014,98,64,25.9,98,67,25.9,100,66,25.8,98,63,26,,,,98,65,25.9,758,96,65.5,25.8,712,96,63,25.9,,0,0,0,0,0,0,0,0
6744af84026dc37f49a406d5,Tue Nov 26 2024,1:10:28 am,0.564,2459.12,0.1442,0.309,2517.78,0.0721,0.084,72.51,0.0126,0.053,37.3,0.0095,0.102,84.29,0.0122,0.095,79.18,0.0141,98,64.5,26,98,67,25.9,,,,98,63,26,98,70,25.9,98,65,26,777,96,65.5,25.8,697,96,63,25.9,,0,0,0,0,0,0,0,0
6744b0d0026dc37f49a406d8,Tue Nov 26 2024,1:16:00 am,0.563,2459.14,0.1433,0.308,2517.79,0.0715,0.084,72.51,0.0125,0.052,37.3,0.0096,0.102,84.29,0.0124,0.095,79.18999,0.0141,98,64.5,25.9,98,67,25.9,100,66,25.8,98,63,26,,,,98,65.5,25.9,774,96,65.5,25.9,714,96,63.5,25.9,,0,0,0,0,0,0,0,0
6744b21c026dc37f49a406db,Tue Nov 26 2024,1:21:32 am,0.563,2459.15,0.1435,0.309,2517.79,0.0716,0.084,72.52,0.0125,0.052,37.3,0.0096,0.102,84.29,0.0122,0.094,79.18999,0.0141,98,64.5,26,98,67,25.9,,,,98,63,26,98,70,25.9,98,65.5,26,794,96,65.5,25.9,703,96,63.5,25.9,,0,0,0,0,0,0,0,0
6744b32a026dc37f49a406de,Tue Nov 26 2024,1:26:02 am,0.562,2459.16,0.1436,0.309,2517.8,0.0716,0.084,72.52,0.0127,0.053,37.3,0.0097,0.102,84.29,0.0121,0.096,79.18999,0.0141,98,64.5,26,98,67,25.9,100,66,25.8,98,63.5,26,98,70,25.9,98,65.5,26,765,96,66,25.9,693,96,63.5,25.9,,0,0,0,0,0,0,0,0
6744b49f026dc37f49a406e1,Tue Nov 26 2024,1:32:15 am,0.564,2459.18,0.1438,0.309,2517.81,0.0716,0.084,72.52,0.0129,0.053,37.3,0.0096,0.102,84.29,0.0123,0.094,79.18999,0.0141,,,,98,67,25.9,,,,98,63.5,26,98,70,25.9,98,65.5,26,770,96,66,25.9,706,96,63.5,25.9,,0,0,0,0,0,0,0,0
6744b5be026dc37f49a406e4,Tue Nov 26 2024,1:37:02 am,0.564,2459.19,0.1439,0.31,2517.81,0.0718,0.083,72.52,0.0125,0.052,37.3,0.0097,0.102,84.3,0.0121,0.095,79.18999,0.0141,98,64.5,26,98,67.5,25.9,100,66.5,25.8,98,63.5,26,98,69.5,25.9,98,65.5,26,774,96,65.5,25.9,689,96,63.5,25.9,,0,0,0,0,0,0,0,0
6744b708026dc37f49a406e7,Tue Nov 26 2024,1:42:32 am,0.564,2459.2,0.144,0.309,2517.82,0.0719,0.084,72.52,0.0128,0.052,37.3,0.0096,0.102,84.3,0.0122,0.095,79.18999,0.014,98,64.5,26,98,67.5,25.9,100,66.5,25.8,98,63.5,26,98,70,25.9,98,65.5,26,775,96,66,25.9,695,96,63.5,26,,0,0,0,0,0,0,0,0
6744b87a026dc37f49a406eb,Tue Nov 26 2024,1:48:42 am,0.563,2459.22,0.1442,0.309,2517.83,0.0718,0.083,72.52,0.0126,0.053,37.31,0.0097,0.102,84.3,0.0123,0.095,79.18999,0.014,98,65,26,98,67.5,25.9,,,,,,,98,70,25.9,98,65.5,26,769,96,66,25.9,694,96,63.5,26,,0,0,0,0,0,0,0,0
6744b99c026dc37f49a406ee,Tue Nov 26 2024,1:53:32 am,0.562,2459.23,0.1436,0.309,2517.83,0.0717,0.084,72.52,0.0127,0.052,37.31,0.0097,0.102,84.3,0.0123,0.095,79.18999,0.0141,98,65,26,98,67.5,25.9,100,66.5,25.8,98,63.5,26,98,70,25.9,98,65.5,26,767,96,66,25.9,704,96,64,26,,0,0,0,0,0,0,0,0
6744bb24026dc37f49a406f1,Tue Nov 26 2024,2:00:04 am,0.562,2459.24,0.1437,0.309,2517.84,0.0718,0.084,72.52,0.0127,0.053,37.31,0.0097,0.102,84.3,0.0123,0.095,79.2,0.0141,98,65,26,98,67.5,25.9,,,,98,63.5,26,98,70,25.9,98,66,26,770,96,66,25.9,700,96,64,26,,0,0,0,0,0,0,0,0
6744bc3f026dc37f49a406f4,Tue Nov 26 2024,2:04:47 am,0.563,2459.26,0.1441,0.309,2517.85,0.0719,0.084,72.52,0.0125,0.052,37.31,0.0096,0.101,84.3,0.0122,0.095,79.2,0.0142,98,65,26,98,67.5,26,100,67,25.8,98,63.5,26,,,,98,66,26,760,96,66,25.9,693,96,64,26,,0,0,0,0,0,0,0,0
6744bdb6026dc37f49a406f7,Tue Nov 26 2024,2:11:02 am,0.564,2459.27,0.1444,0.309,2517.85,0.0718,0.084,72.53,0.0127,0.052,37.31,0.0096,0.102,84.3,0.0123,0.095,79.2,0.0141,98,65,26,98,67.5,25.9,,,,98,64,26,98,70,25.9,98,66,26,770,96,66,25.9,713,96,64,26,,0,0,0,0,0,0,0,0
6744bec4026dc37f49a406fa,Tue Nov 26 2024,2:15:32 am,0.564,2459.28,0.1443,0.309,2517.86,0.0719,0.083,72.53,0.0127,0.052,37.31,0.0096,0.102,84.3,0.0123,0.095,79.2,0.0141,98,65,26,98,67.5,26,100,67,25.9,98,64,26,98,70,25.9,98,66,26,739,96,66.5,25.9,704,,,,,0,0,0,0,0,0,0,0
6744c03e026dc37f49a406fd,Tue Nov 26 2024,2:21:50 am,0.563,2459.3,0.1442,0.309,2517.87,0.072,0.083,72.53,0.0126,0.052,37.31,0.0096,0.102,84.3,0.0121,0.095,79.2,0.014,98,65.5,26,98,68,25.9,,,,98,64,26,98,70,25.9,98,66,26,777,96,66.5,25.9,668,96,64,26,,0,0,0,0,0,0,0,0
6744c18f026dc37f49a40700,Tue Nov 26 2024,2:27:27 am,0.564,2459.31,0.1443,0.309,2517.87,0.0719,0.084,72.53,0.0127,0.052,37.31,0.0098,0.102,84.31,0.0123,0.095,79.2,0.0141,98,65.5,26,98,68,26,100,67,25.9,98,64,26,98,70.5,25.9,,,,739,96,66.5,25.9,686,96,64,26,,0,0,0,0,0,0,0,0
6744c2dd026dc37f49a40704,Tue Nov 26 2024,2:33:01 am,0.565,2459.32,0.1445,0.309,2517.88,0.0721,0.084,72.53,0.0125,0.052,37.31,0.0097,0.102,84.31,0.0122,0.095,79.2,0.0141,98,65.5,26,98,68,26,100,67.5,25.9,98,64,26,98,70,25.9,,,,760,96,66.5,25.9,686,96,64,26,,0,0,0,0,0,0,0,0
6744c429026dc37f49a40707,Tue Nov 26 2024,2:38:33 am,0.565,2459.34,0.1447,0.31,2517.89,0.0721,0.084,72.53,0.0127,0.052,37.31,0.0096,0.103,84.31,0.0121,0.095,79.2,0.0141,98,65.5,26,98,68,26,,,,98,64,26,98,70.5,25.9,98,66,26,764,96,66.5,25.9,687,96,64.5,26,,0,0,0,0,0,0,0,0
6744c565026dc37f49a4070a,Tue Nov 26 2024,2:43:49 am,0.564,2459.35,0.1445,0.309,2517.89,0.0721,0.083,72.53,0.0127,0.053,37.31,0.0095,0.103,84.31,0.0121,0.096,79.21,0.014,98,65.5,26,98,68,26,100,67.5,25.9,98,64,26,,,,98,66.5,26,751,96,66.5,25.9,696,96,64.5,26,,0,0,0,0,0,0,0,0
6744c6bc026dc37f49a4070d,Tue Nov 26 2024,2:49:32 am,0.564,2459.36,0.1444,0.309,2517.9,0.0721,0.083,72.53,0.0127,0.052,37.32,0.0094,0.102,84.31,0.0121,0.095,79.21,0.0141,98,65.5,26,98,68,25.9,,,,98,64,26,98,70.5,25.9,98,66.5,26,746,96,66.5,25.9,672,96,64.5,26,,0,0,0,0,0,0,0,0
6744c7ca026dc37f49a40710,Tue Nov 26 2024,2:54:02 am,0.565,2459.38,0.1447,0.31,2517.91,0.0721,0.083,72.54,0.0125,0.053,37.32,0.0095,0.102,84.31,0.012,0.095,79.21,0.0141,98,66,26,98,68,26,100,67.5,25.9,98,64.5,26,98,71,25.9,98,66.5,26,752,96,66.5,25.9,664,96,64.5,26,,0,0,0,0,0,0,0,0
6744c951026dc37f49a40713,Tue Nov 26 2024,3:00:33 am,0.564,2459.39,0.1445,0.31,2517.91,0.0722,0.084,72.54,0.0127,0.053,37.32,0.0094,0.102,84.31,0.0119,0.095,79.21,0.0142,98,66,26,98,68.5,26,,,,98,64.5,26,98,71,25.9,98,66.5,26,741,96,66.5,25.9,677,96,64.5,26,,0,0,0,0,0,0,0,0
6744ca5e026dc37f49a40716,Tue Nov 26 2024,3:05:02 am,0.565,2459.4,0.1445,0.31,2517.92,0.0722,0.084,72.54,0.0127,0.052,37.32,0.0097,0.103,84.31,0.0121,0.094,79.21,0.0143,98,66,26,98,68.5,26,100,67.5,25.9,98,64.5,26,98,71,25.9,98,66.5,26,751,96,66.5,25.9,698,96,64.5,26,,0,0,0,0,0,0,0,0
6744cbea026dc37f49a40719,Tue Nov 26 2024,3:11:38 am,0.564,2459.42,0.1445,0.309,2517.93,0.0721,0.083,72.54,0.0126,0.052,37.32,0.0096,0.102,84.31,0.0122,0.095,79.21,0.0142,98,66,26,98,68.5,26,,,,98,64.5,26,98,71,25.9,98,66.5,26,767,96,66.5,25.9,666,96,64.5,26,,0,0,0,0,0,0,0,0
6744ccf2026dc37f49a4071c,Tue Nov 26 2024,3:16:02 am,0.565,2459.43,0.1448,0.31,2517.93,0.0722,0.083,72.54,0.0125,0.052,37.32,0.0096,0.102,84.32,0.0119,0.095,79.21,0.014,98,66,26,98,68.5,26,100,67.5,25.9,98,64.5,26,98,71,25.9,98,66.5,26,760,96,66.5,25.9,672,96,64.5,26,,0,0,0,0,0,0,0,0
6744ce6b026dc37f49a4071f,Tue Nov 26 2024,3:22:19 am,0.564,2459.44,0.1447,0.309,2517.94,0.0722,0.084,72.54,0.0125,0.052,37.32,0.0095,0.102,84.32,0.0121,0.095,79.22,0.0141,98,66,26,98,68.5,26,100,67.5,25.9,98,64.5,26,98,71,26,98,66.5,26,765,96,66.5,25.9,626,96,64.5,26,,0,0,0,0,0,0,0,0
6744cfbe026dc37f49a40723,Tue Nov 26 2024,3:27:58 am,0.561,2459.46,0.143,0.308,2517.95,0.0713,0.084,72.54,0.0125,0.053,37.32,0.0097,0.102,84.32,0.0122,0.095,79.22,0.0141,98,66,26,98,68.5,26,,,,98,64.5,26,98,71,25.9,98,66.5,26,766,96,66.5,25.9,674,96,65,26,,0,0,0,0,0,0,0,0
6744d0d0026dc37f49a40725,Tue Nov 26 2024,3:32:32 am,0.563,2459.47,0.1433,0.309,2517.95,0.0715,0.084,72.54,0.0127,0.053,37.32,0.0097,0.102,84.32,0.0123,0.094,79.22,0.0142,98,66.5,26,98,68.5,26,100,68,25.9,98,64.5,26,98,71,26,98,66.5,26,762,96,66.5,25.9,693,96,65,26,,0,0,0,0,0,0,0,0
6744d25a026dc37f49a40729,Tue Nov 26 2024,3:39:06 am,0.562,2459.48,0.1434,0.309,2517.96,0.0715,0.084,72.54,0.0127,0.052,37.32,0.0097,0.102,84.32,0.0121,0.094,79.22,0.014,98,66.5,26,98,69,26,,,,98,65,26,98,71,25.9,98,67,26,750,96,66.5,25.9,667,96,65,26,,0,0,0,0,0,0,0,0
6744d39b026dc37f49a4072c,Tue Nov 26 2024,3:44:27 am,0.562,2459.49,0.1435,0.309,2517.97,0.0716,0.084,72.55,0.0127,0.052,37.32,0.0098,0.102,84.32,0.012,0.095,79.22,0.0142,98,66.5,26,98,69,26,100,68,25.9,98,65,26,,,,98,67,26,748,96,66.5,25.9,659,96,65,26,,0,0,0,0,0,0,0,0
6744d4e8026dc37f49a4072f,Tue Nov 26 2024,3:50:00 am,0.562,2459.51,0.1434,0.308,2517.97,0.0715,0.084,72.55,0.0127,0.052,37.33,0.0098,0.102,84.32,0.012,0.095,79.22,0.0141,98,66.5,26,98,69,26,,,,98,65,26,98,71.5,25.9,98,67,26,748,96,67,26,649,96,65,26,,0,0,0,0,0,0,0,0
6744d5f8026dc37f49a40732,Tue Nov 26 2024,3:54:32 am,0.562,2459.52,0.1434,0.308,2517.98,0.0716,0.084,72.55,0.0127,0.052,37.33,0.0096,0.101,84.32,0.0125,0.095,79.22,0.0143,98,66.5,26,98,69,26,100,68,25.9,98,65,26,98,71,25.9,98,67,26,748,96,67,26,659,,,,,0,0,0,0,0,0,0,0
6744d781026dc37f49a40735,Tue Nov 26 2024,4:01:05 am,0.563,2459.53,0.1435,0.309,2517.99,0.0717,0.084,72.55,0.0127,0.053,37.33,0.0096,0.102,84.32,0.0123,0.095,79.22,0.0141,98,66.5,26,98,69,26,,,,98,65,26,98,71,25.9,98,67,26,762,96,67,26,643,96,65,26,,0,0,0,0,0,0,0,0
6744d88c026dc37f49a40738,Tue Nov 26 2024,4:05:32 am,0.562,2459.55,0.1435,0.308,2517.99,0.0716,0.084,72.55,0.0124,0.053,37.33,0.0096,0.102,84.33,0.0123,0.095,79.23,0.014,98,66.5,26,98,69,26,100,68.5,25.9,98,65,26,98,71.5,26,98,67,26,746,96,67,25.9,651,96,65,26,,0,0,0,0,0,0,0,0
6744da14026dc37f49a4073b,Tue Nov 26 2024,4:12:04 am,0.562,2459.56,0.1436,0.308,2518,0.0716,0.084,72.55,0.0127,0.052,37.33,0.0098,0.102,84.33,0.0121,0.094,79.23,0.0141,98,67,26,98,69,26,,,,98,65.5,26.1,98,71.5,26,98,67,26.1,760,96,67,26,654,96,65,26,,0,0,0,0,0,0,0,0
6744db30026dc37f49a4073e,Tue Nov 26 2024,4:16:48 am,0.561,2459.57,0.1431,0.308,2518.01,0.0714,0.084,72.55,0.0127,0.052,37.33,0.0096,0.102,84.33,0.0122,0.095,79.23,0.0142,98,67,26,98,69,26,100,68.5,25.9,98,65.5,26.1,,,,98,67,26,747,96,67,26,656,96,65.5,26,,0,0,0,0,0,0,0,0
6744dc79026dc37f49a40741,Tue Nov 26 2024,4:22:17 am,0.561,2459.59,0.1429,0.308,2518.01,0.0713,0.084,72.55,0.0126,0.052,37.33,0.0098,0.101,84.33,0.0123,0.095,79.23,0.014,98,67,26,98,69.5,26,100,68.5,25.9,98,65.5,26.1,98,71.5,26,98,67.5,26.1,742,96,67,26,650,96,65.5,26,,0,0,0,0,0,0,0,0
6744ddee026dc37f49a40745,Tue Nov 26 2024,4:28:30 am,0.563,2459.6,0.1433,0.308,2518.02,0.0714,0.084,72.56,0.0127,0.052,37.33,0.0096,0.101,84.33,0.0123,0.095,79.23,0.0141,98,67,26,98,69.5,26,,,,98,65.5,26.1,98,71.5,26,98,67.5,26,742,96,67,26,630,96,65.5,26,,0,0,0,0,0,0,0,0
6744defe026dc37f49a40748,Tue Nov 26 2024,4:33:02 am,0.562,2459.61,0.143,0.308,2518.02,0.0715,0.084,72.56,0.0126,0.052,37.33,0.0096,0.102,84.33,0.0123,0.095,79.23,0.0139,98,67,26,98,69.5,26,100,68.5,25.9,98,65.5,26,,,,98,67.5,26,749,96,67,26,628,,,,,0,0,0,0,0,0,0,0
6744e085026dc37f49a4074b,Tue Nov 26 2024,4:39:33 am,0.563,2459.63,0.1432,0.309,2518.03,0.0715,0.084,72.56,0.0126,0.053,37.33,0.0096,0.102,84.33,0.0122,0.095,79.23,0.014,98,67,26,98,69.5,26,,,,98,66,26,98,71.5,26,98,67.5,26.1,752,96,67,26,653,96,65.5,26.1,,0,0,0,0,0,0,0,0
6744e1d0026dc37f49a4074e,Tue Nov 26 2024,4:45:04 am,0.563,2459.64,0.1431,0.308,2518.04,0.0713,0.084,72.56,0.0126,0.053,37.33,0.0097,0.103,84.33,0.0121,0.095,79.23,0.0141,98,67.5,26,98,69.5,26,100,68.5,25.9,98,66,26,,,,98,67.5,26,761,96,67,26,617,96,66,26,,0,0,0,0,0,0,0,0
6744e314026dc37f49a40751,Tue Nov 26 2024,4:50:28 am,0.562,2459.65,0.1431,0.308,2518.04,0.0714,0.084,72.56,0.0127,0.053,37.34,0.0097,0.102,84.33,0.0122,0.095,79.24,0.0141,98,67.5,26,98,69.5,26,,,,98,66,26,98,72,25.9,98,67.5,26,739,96,67,26,651,96,66,26,,0,0,0,0,0,0,0,0
6744e426026dc37f49a40754,Tue Nov 26 2024,4:55:02 am,0.562,2459.67,0.143,0.308,2518.05,0.0712,0.084,72.56,0.0128,0.052,37.34,0.0098,0.102,84.34,0.0123,0.095,79.24,0.0142,98,67.5,26,98,69.5,26,100,69,25.9,98,66,26,98,72,25.9,98,67.5,26,746,96,67,26,643,,,,,0,0,0,0,0,0,0,0
6744e5b1026dc37f49a40757,Tue Nov 26 2024,5:01:37 am,0.562,2459.68,0.1431,0.308,2518.06,0.0713,0.084,72.56,0.0126,0.052,37.34,0.0097,0.102,84.34,0.0122,0.095,79.24,0.0141,98,67.5,26,98,70,26,,,,98,66,26.1,98,72,26,98,67.5,26,717,96,67.5,26,639,96,66,26.1,,0,0,0,0,0,0,0,0
6744e6bb026dc37f49a4075a,Tue Nov 26 2024,5:06:03 am,0.562,2459.69,0.1428,0.308,2518.06,0.0712,0.085,72.56,0.0127,0.053,37.34,0.0098,0.102,84.34,0.0122,0.095,79.24,0.0141,98,67.5,26,98,70,26,100,69,25.9,98,66.5,26.1,98,72,26,98,67.5,26.1,737,96,67.5,26,631,96,66,26,,0,0,0,0,0,0,0,0
