_id,date,time,time_collected,result.weather_status,result.weather_temp,result.weather_humidity
6743276d026dc37f49a40326,Sun Nov 24 2024,9:17:33 PM,1732483053,Rain,26.91,89
67432899026dc37f49a40329,Sun Nov 24 2024,9:22:33 PM,1732483053,Rain,26.91,89
674329c5026dc37f49a4032c,Sun Nov 24 2024,9:27:33 PM,1732483053,Rain,26.91,89
67432af1026dc37f49a4032f,Sun Nov 24 2024,9:32:33 PM,1732483953,Rain,26.91,89
67432c1d026dc37f49a40332,Sun Nov 24 2024,9:37:33 PM,1732484180,Rain,26.86,89
67432d49026dc37f49a40335,Sun Nov 24 2024,9:42:33 PM,1732483953,Rain,26.91,89
67432e75026dc37f49a40338,Sun Nov 24 2024,9:47:33 PM,1732484853,Rain,26.91,89
67432fa1026dc37f49a4033b,Sun Nov 24 2024,9:52:33 PM,1732484900,Rain,26.89,89
674330cd026dc37f49a4033e,Sun Nov 24 2024,9:57:33 PM,1732484900,Rain,26.89,89
674331f9026dc37f49a40341,Sun Nov 24 2024,10:02:33 PM,1732485753,Rain,26.93,84
67433325026dc37f49a40342,Sun Nov 24 2024,10:07:33 PM,1732485753,Rain,26.93,84
67433451026dc37f49a40347,Sun Nov 24 2024,10:12:33 PM,1732485753,Rain,26.93,84
6743357d026dc37f49a40348,Sun Nov 24 2024,10:17:33 PM,1732486653,Rain,27.49,86
674336a9026dc37f49a4034b,Sun Nov 24 2024,10:22:33 PM,1732486863,Rain,27.44,86
674337d5026dc37f49a4034e,Sun Nov 24 2024,10:27:33 PM,1732486863,Rain,27.44,86
67433901026dc37f49a40351,Sun Nov 24 2024,10:32:33 PM,1732487553,Rain,27.49,86
67433a2d026dc37f49a40354,Sun Nov 24 2024,10:37:33 PM,1732487553,Rain,27.49,86
67433b59026dc37f49a40357,Sun Nov 24 2024,10:42:33 PM,1732487553,Rain,27.49,86
67433c85026dc37f49a4035a,Sun Nov 24 2024,10:47:33 PM,1732488453,Rain,27.3,86
67433db1026dc37f49a4035d,Sun Nov 24 2024,10:52:33 PM,1732488453,Rain,27.3,86
67433edd026dc37f49a40360,Sun Nov 24 2024,10:57:33 PM,1732488661,Rain,27.25,86
67434009026dc37f49a40361,Sun Nov 24 2024,11:02:33 PM,1732489353,Rain,26.93,84
67434135026dc37f49a40364,Sun Nov 24 2024,11:07:33 PM,1732489353,Rain,26.93,84
67434261026dc37f49a40367,Sun Nov 24 2024,11:12:33 PM,1732489602,Rain,27.3,86
6743438d026dc37f49a4036a,Sun Nov 24 2024,11:17:33 PM,1732490253,Rain,27.3,86
674344b9026dc37f49a4036d,Sun Nov 24 2024,11:22:33 PM,1732490467,Rain,27.25,86
674345e5026dc37f49a40370,Sun Nov 24 2024,11:27:33 PM,1732490467,Rain,27.25,86
67434711026dc37f49a40373,Sun Nov 24 2024,11:32:33 PM,1732491153,Rain,27.3,86
6743483d026dc37f49a40376,Sun Nov 24 2024,11:37:33 PM,1732491153,Rain,27.3,86
67434969026dc37f49a40379,Sun Nov 24 2024,11:42:33 PM,1732491153,Rain,27.3,86
67434a95026dc37f49a4037c,Sun Nov 24 2024,11:47:33 PM,1732492053,Rain,27.3,86
67434bc1026dc37f49a4037f,Sun Nov 24 2024,11:52:33 PM,1732492053,Rain,27.3,86
67434ced026dc37f49a40380,Sun Nov 24 2024,11:57:33 PM,1732492053,Rain,27.3,86
67434e19026dc37f49a40383,Mon Nov 25 2024,12:02:33 AM,1732492953,Rain,26.93,84
67434f45026dc37f49a40386,Mon Nov 25 2024,12:07:33 AM,1732493195,Rain,26.49,95
67435071026dc37f49a40389,Mon Nov 25 2024,12:12:33 AM,1732492953,Rain,26.93,84
6743519d026dc37f49a4038c,Mon Nov 25 2024,12:17:33 AM,1732493853,Rain,26.52,95
674352c9026dc37f49a4038f,Mon Nov 25 2024,12:22:33 AM,1732494065,Rain,26.47,95
674353f5026dc37f49a40392,Mon Nov 25 2024,12:27:33 AM,1732493853,Rain,26.52,95
67435521026dc37f49a40395,Mon Nov 25 2024,12:32:33 AM,1732494753,Rain,26.52,95
6743564d026dc37f49a40398,Mon Nov 25 2024,12:37:33 AM,1732494753,Rain,26.52,95
67435779026dc37f49a4039b,Mon Nov 25 2024,12:42:33 AM,1732495353,Rain,26.52,95
674358a5026dc37f49a4039e,Mon Nov 25 2024,12:47:33 AM,1732495353,Rain,26.52,95
674359d1026dc37f49a403a1,Mon Nov 25 2024,12:52:33 AM,1732495353,Rain,26.52,95
67435afd026dc37f49a403a2,Mon Nov 25 2024,12:57:33 AM,1732495861,Rain,26.47,95
67435c29026dc37f49a403a5,Mon Nov 25 2024,1:02:33 AM,1732496553,Clouds,26.93,85
67435d55026dc37f49a403a8,Mon Nov 25 2024,1:07:33 AM,1732496796,Clouds,26.49,95
67435e81026dc37f49a403ab,Mon Nov 25 2024,1:12:33 AM,1732496553,Clouds,26.93,85
67435fad026dc37f49a403ae,Mon Nov 25 2024,1:17:33 AM,1732497453,Clouds,26.52,95
674360d9026dc37f49a403b1,Mon Nov 25 2024,1:22:33 AM,1732497453,Clouds,26.52,95
67436205026dc37f49a403b4,Mon Nov 25 2024,1:27:33 AM,1732497665,Clouds,26.47,95
67436331026dc37f49a403b7,Mon Nov 25 2024,1:32:33 AM,1732498353,Rain,26.52,95
6743645d026dc37f49a403ba,Mon Nov 25 2024,1:37:33 AM,1732498571,Rain,26.47,95
67436589026dc37f49a403bd,Mon Nov 25 2024,1:42:33 AM,1732498353,Rain,26.52,95
674366b5026dc37f49a403be,Mon Nov 25 2024,1:47:33 AM,1732499253,Rain,26.52,95
674367e1026dc37f49a403c1,Mon Nov 25 2024,1:52:33 AM,1732499471,Rain,26.47,95
6743690d026dc37f49a403c4,Mon Nov 25 2024,1:57:33 AM,1732499471,Rain,26.47,95
67436a39026dc37f49a403c7,Mon Nov 25 2024,2:02:33 AM,1732500153,Rain,26.93,86
67436b65026dc37f49a403ca,Mon Nov 25 2024,2:07:33 AM,1732500153,Rain,26.93,86
67436c91026dc37f49a403cd,Mon Nov 25 2024,2:12:33 AM,1732500153,Rain,26.93,86
67436dbd026dc37f49a403d0,Mon Nov 25 2024,2:17:33 AM,1732501053,Rain,26.52,95
67436ee9026dc37f49a403d3,Mon Nov 25 2024,2:22:33 AM,1732501053,Rain,26.52,95
67437015026dc37f49a403d6,Mon Nov 25 2024,2:27:33 AM,1732501053,Rain,26.52,95
67437141026dc37f49a403d9,Mon Nov 25 2024,2:32:33 AM,1732501953,Rain,26.52,95
6743726d026dc37f49a403dc,Mon Nov 25 2024,2:37:33 AM,1732502253,Rain,26.52,95
67437399026dc37f49a403df,Mon Nov 25 2024,2:42:33 AM,1732502253,Rain,26.52,95
674374c5026dc37f49a403e0,Mon Nov 25 2024,2:47:33 AM,1732502853,Clouds,26.52,95
674375f1026dc37f49a403e3,Mon Nov 25 2024,2:52:33 AM,1732502853,Clouds,26.52,95
6743771d026dc37f49a403e6,Mon Nov 25 2024,2:57:33 AM,1732502853,Clouds,26.52,95
67437849026dc37f49a403e9,Mon Nov 25 2024,3:02:33 AM,1732503753,Clouds,26.93,86
67437975026dc37f49a403ec,Mon Nov 25 2024,3:07:33 AM,1732503753,Clouds,26.93,86
67437aa1026dc37f49a403ef,Mon Nov 25 2024,3:12:33 AM,1732503753,Clouds,26.93,86
67437bcd026dc37f49a403f2,Mon Nov 25 2024,3:17:33 AM,1732504653,Clouds,26.52,95
67437cf9026dc37f49a403f5,Mon Nov 25 2024,3:22:33 AM,1732504653,Clouds,26.52,95
67437e25026dc37f49a403f8,Mon Nov 25 2024,3:27:33 AM,1732504875,Clouds,26.47,95
67437f51026dc37f49a403fb,Mon Nov 25 2024,3:32:33 AM,1732505553,Rain,26.52,95
6743807d026dc37f49a403fc,Mon Nov 25 2024,3:37:33 AM,1732505553,Rain,26.52,95
674381a9026dc37f49a40401,Mon Nov 25 2024,3:42:33 AM,1732505774,Rain,26.47,95
674382d5026dc37f49a40402,Mon Nov 25 2024,3:47:33 AM,1732506453,Rain,26.52,95
67438401026dc37f49a40405,Mon Nov 25 2024,3:52:33 AM,1732506662,Rain,26.47,95
6743852d026dc37f49a40408,Mon Nov 25 2024,3:57:33 AM,1732506662,Rain,26.47,95
67438659026dc37f49a4040b,Mon Nov 25 2024,4:02:33 AM,1732507353,Rain,26.93,86
67438785026dc37f49a4040e,Mon Nov 25 2024,4:07:33 AM,1732507353,Rain,26.93,86
674388b1026dc37f49a40411,Mon Nov 25 2024,4:12:33 AM,1732507353,Rain,26.93,86
674389dd026dc37f49a40414,Mon Nov 25 2024,4:17:33 AM,1732508253,Rain,26.14,97
67438b09026dc37f49a40417,Mon Nov 25 2024,4:22:33 AM,1732508253,Rain,26.14,97
67438c35026dc37f49a4041a,Mon Nov 25 2024,4:27:33 AM,1732508853,Rain,26.14,97
67438d61026dc37f49a4041d,Mon Nov 25 2024,4:32:33 AM,1732508853,Rain,26.14,97
67438e8d026dc37f49a4041e,Mon Nov 25 2024,4:37:33 AM,1732509367,Clouds,25.89,97
67438fb9026dc37f49a40421,Mon Nov 25 2024,4:42:33 AM,1732509753,Clouds,25.96,97
674390e5026dc37f49a40424,Mon Nov 25 2024,4:47:33 AM,1732510053,Clouds,25.96,97
67439211026dc37f49a40427,Mon Nov 25 2024,4:52:33 AM,1732510053,Clouds,25.96,97
6743933d026dc37f49a4042a,Mon Nov 25 2024,4:57:33 AM,1732510653,Clouds,25.96,97
67439469026dc37f49a4042d,Mon Nov 25 2024,5:02:33 AM,1732510653,Clouds,25.96,97
67439595026dc37f49a40430,Mon Nov 25 2024,5:07:33 AM,1732511185,Clouds,26.3,95
674396c1026dc37f49a40433,Mon Nov 25 2024,5:12:33 AM,1732511553,Clouds,26.35,95
674397ed026dc37f49a40436,Mon Nov 25 2024,5:17:33 AM,1732511553,Clouds,26.35,95
67439919026dc37f49a40439,Mon Nov 25 2024,5:22:33 AM,1732512060,Clouds,26.28,95
67439a45026dc37f49a4043a,Mon Nov 25 2024,5:27:33 AM,1732512453,Clouds,26.34,95
67439b71026dc37f49a4043f,Mon Nov 25 2024,5:32:33 AM,1732512753,Rain,26.34,95
67439c9d026dc37f49a40440,Mon Nov 25 2024,5:37:33 AM,1732512753,Rain,26.34,95
67439dc9026dc37f49a40443,Mon Nov 25 2024,5:42:33 AM,1732512753,Rain,26.34,95
67439ef5026dc37f49a40446,Mon Nov 25 2024,5:47:33 AM,1732513653,Rain,26.34,95
6743a021026dc37f49a40449,Mon Nov 25 2024,5:52:33 AM,1732513859,Rain,26.28,95
6743a14d026dc37f49a4044c,Mon Nov 25 2024,5:57:33 AM,1732514253,Rain,26.34,95
6743a279026dc37f49a4044f,Mon Nov 25 2024,6:02:33 AM,1732514553,Rain,25.93,86
6743a3a5026dc37f49a40452,Mon Nov 25 2024,6:07:33 AM,1732514553,Rain,25.93,86
6743a4d1026dc37f49a40455,Mon Nov 25 2024,6:12:33 AM,1732514553,Rain,25.93,86
6743a5fd026dc37f49a40456,Mon Nov 25 2024,6:17:33 AM,1732515453,Rain,26.32,95
6743a729026dc37f49a4045b,Mon Nov 25 2024,6:22:33 AM,1732515661,Rain,26.26,95
6743a855026dc37f49a4045c,Mon Nov 25 2024,6:27:33 AM,1732515453,Rain,26.32,95
6743a981026dc37f49a4045f,Mon Nov 25 2024,6:32:33 AM,1732516353,Rain,26.32,95
6743aaad026dc37f49a40462,Mon Nov 25 2024,6:37:33 AM,1732516353,Rain,26.32,95
6743abd9026dc37f49a40465,Mon Nov 25 2024,6:42:33 AM,1732516568,Rain,26.26,95
6743ad05026dc37f49a40468,Mon Nov 25 2024,6:47:33 AM,1732517253,Rain,26.32,95
6743ae31026dc37f49a4046b,Mon Nov 25 2024,6:52:33 AM,1732517253,Rain,26.32,95
6743af5d026dc37f49a4046e,Mon Nov 25 2024,6:57:33 AM,1732517253,Rain,26.32,95
6743b08a026dc37f49a40471,Mon Nov 25 2024,7:02:33 AM,1732518153,Rain,25.93,86
6743b1b5026dc37f49a40474,Mon Nov 25 2024,7:07:33 AM,1732518153,Rain,25.93,86
6743b2e1026dc37f49a40477,Mon Nov 25 2024,7:12:33 AM,1732518153,Rain,25.93,86
6743b40d026dc37f49a40478,Mon Nov 25 2024,7:17:33 AM,1732518153,Rain,25.93,86
6743b539026dc37f49a4047b,Mon Nov 25 2024,7:22:33 AM,1732519264,Rain,25.87,97
6743b665026dc37f49a4047e,Mon Nov 25 2024,7:27:33 AM,1732519264,Rain,25.87,97
6743b791026dc37f49a40481,Mon Nov 25 2024,7:32:33 AM,1732519953,Rain,25.93,97
6743b8bd026dc37f49a40484,Mon Nov 25 2024,7:37:33 AM,1732520167,Rain,25.87,97
6743b9e9026dc37f49a40487,Mon Nov 25 2024,7:42:33 AM,1732519953,Rain,25.93,97
6743bb15026dc37f49a4048a,Mon Nov 25 2024,7:47:33 AM,1732520853,Rain,26.11,97
6743bc41026dc37f49a4048d,Mon Nov 25 2024,7:52:33 AM,1732520853,Rain,26.11,97
6743bd6d026dc37f49a40490,Mon Nov 25 2024,7:57:33 AM,1732520853,Rain,26.11,97
6743be99026dc37f49a40493,Mon Nov 25 2024,8:02:33 AM,1732521753,Rain,26.93,85
6743bfc5026dc37f49a40496,Mon Nov 25 2024,8:07:33 AM,1732521753,Rain,26.93,85
6743c0f1026dc37f49a40497,Mon Nov 25 2024,8:12:33 AM,1732522006,Rain,26.9,92
6743c21d026dc37f49a4049a,Mon Nov 25 2024,8:17:33 AM,1732522653,Rain,26.93,92
6743c349026dc37f49a4049d,Mon Nov 25 2024,8:22:33 AM,1732522653,Rain,26.93,92
6743c475026dc37f49a404a0,Mon Nov 25 2024,8:27:33 AM,1732522653,Rain,26.93,92
6743c5a1026dc37f49a404a3,Mon Nov 25 2024,8:32:33 AM,1732523553,Rain,26.92,92
6743c6cd026dc37f49a404a6,Mon Nov 25 2024,8:37:33 AM,1732523779,Rain,27.05,92
6743c7f9026dc37f49a404a9,Mon Nov 25 2024,8:42:33 AM,1732523553,Rain,26.92,92
6743c925026dc37f49a404ac,Mon Nov 25 2024,8:47:33 AM,1732524453,Rain,27.1,92
6743ca51026dc37f49a404af,Mon Nov 25 2024,8:52:33 AM,1732524453,Rain,27.1,92
6743cb7d026dc37f49a404b2,Mon Nov 25 2024,8:57:33 AM,1732524453,Rain,27.1,92
6743ccaa026dc37f49a404b5,Mon Nov 25 2024,9:02:33 AM,1732525353,Rain,28.49,81
6743cdd5026dc37f49a404b6,Mon Nov 25 2024,9:07:33 AM,1732525353,Rain,28.49,81
6743cf01026dc37f49a404bb,Mon Nov 25 2024,9:12:33 AM,1732525612,Rain,27.9,86
6743d02d026dc37f49a404bc,Mon Nov 25 2024,9:17:33 AM,1732526253,Rain,27.96,86
6743d159026dc37f49a404bf,Mon Nov 25 2024,9:22:33 AM,1732526253,Rain,27.96,86
6743d285026dc37f49a404c2,Mon Nov 25 2024,9:27:33 AM,1732526418,Rain,27.9,86
6743d3b1026dc37f49a404c5,Mon Nov 25 2024,9:32:33 AM,1732527153,Rain,27.96,86
6743d4dd026dc37f49a404c8,Mon Nov 25 2024,9:37:33 AM,1732527153,Rain,27.96,86
6743d609026dc37f49a404cb,Mon Nov 25 2024,9:42:33 AM,1732527153,Rain,27.96,86
6743d735026dc37f49a404ce,Mon Nov 25 2024,9:47:33 AM,1732527153,Rain,27.96,86
6743d861026dc37f49a404d1,Mon Nov 25 2024,9:52:33 AM,1732528262,Rain,28.08,86
6743d98d026dc37f49a404d4,Mon Nov 25 2024,9:57:33 AM,1732528262,Rain,28.08,86
6743dab9026dc37f49a404d7,Mon Nov 25 2024,10:02:33 AM,1732528953,Rain,29.33,78
6743dbe5026dc37f49a404d8,Mon Nov 25 2024,10:07:33 AM,1732528953,Rain,29.33,78
6743dd11026dc37f49a404db,Mon Nov 25 2024,10:12:33 AM,1732528953,Rain,29.33,78
6743de3d026dc37f49a404de,Mon Nov 25 2024,10:17:33 AM,1732529853,Rain,29.67,74
6743df69026dc37f49a404e1,Mon Nov 25 2024,10:22:33 AM,1732529853,Rain,29.67,74
6743e095026dc37f49a404e4,Mon Nov 25 2024,10:27:33 AM,1732530071,Rain,29.61,74
6743e1c1026dc37f49a404e7,Mon Nov 25 2024,10:32:33 AM,1732530753,Rain,29.75,74
6743e2ed026dc37f49a404ea,Mon Nov 25 2024,10:37:33 AM,1732530975,Rain,29.61,74
6743e419026dc37f49a404ed,Mon Nov 25 2024,10:42:33 AM,1732530975,Rain,29.61,74
6743e545026dc37f49a404f0,Mon Nov 25 2024,10:47:33 AM,1732531653,Rain,28.96,82
6743e671026dc37f49a404f3,Mon Nov 25 2024,10:52:33 AM,1732531861,Rain,28.9,82
6743e79d026dc37f49a404f4,Mon Nov 25 2024,10:57:33 AM,1732531653,Rain,28.96,82
6743e8ca026dc37f49a404f9,Mon Nov 25 2024,11:02:33 AM,1732532553,Rain,29.54,73
6743e9f5026dc37f49a404fa,Mon Nov 25 2024,11:07:33 AM,1732532811,Rain,28.9,79
6743eb21026dc37f49a404fd,Mon Nov 25 2024,11:12:33 AM,1732532553,Rain,29.54,73
6743ec4d026dc37f49a40500,Mon Nov 25 2024,11:17:33 AM,1732533453,Rain,29.08,79
6743ed79026dc37f49a40503,Mon Nov 25 2024,11:22:33 AM,1732533753,Rain,29.08,79
6743eea5026dc37f49a40506,Mon Nov 25 2024,11:27:33 AM,1732533453,Rain,29.08,79
6743efd1026dc37f49a40509,Mon Nov 25 2024,11:32:33 AM,1732533753,Rain,29.08,79
6743f0fd026dc37f49a4050c,Mon Nov 25 2024,11:37:33 AM,1732534174,Thunderstorm,29.01,79
6743f229026dc37f49a4050f,Mon Nov 25 2024,11:42:33 AM,1732534389,Rain,29.08,79
6743f355026dc37f49a40512,Mon Nov 25 2024,11:47:33 AM,1732535253,Rain,29.02,79
6743f481026dc37f49a40513,Mon Nov 25 2024,11:52:33 AM,1732535469,Rain,28.92,79
6743f5ad026dc37f49a40516,Mon Nov 25 2024,11:57:33 AM,1732535253,Rain,29.02,79
6743f6da026dc37f49a40519,Mon Nov 25 2024,12:02:33 PM,1732536153,Thunderstorm,28.64,79
6743f805026dc37f49a4051c,Mon Nov 25 2024,12:07:33 PM,1732536417,Rain,29.53,74
6743f931026dc37f49a4051f,Mon Nov 25 2024,12:12:33 PM,1732536417,Rain,29.53,74
6743fa5d026dc37f49a40522,Mon Nov 25 2024,12:17:33 PM,1732537053,Rain,29.7,74
6743fb89026dc37f49a40525,Mon Nov 25 2024,12:22:33 PM,1732537053,Rain,29.7,74
6743fcb5026dc37f49a40528,Mon Nov 25 2024,12:27:33 PM,1732537653,Rain,29.7,74
6743fde1026dc37f49a4052b,Mon Nov 25 2024,12:32:33 PM,1732537653,Rain,29.7,74
6743ff0d026dc37f49a4052e,Mon Nov 25 2024,12:37:33 PM,1732537653,Rain,29.7,74
67440039026dc37f49a40531,Mon Nov 25 2024,12:42:33 PM,1732538553,Rain,29.7,74
67440165026dc37f49a40532,Mon Nov 25 2024,12:47:33 PM,1732538553,Rain,29.7,74
67440291026dc37f49a40537,Mon Nov 25 2024,12:52:33 PM,1732538553,Rain,29.7,74
674403bd026dc37f49a40538,Mon Nov 25 2024,12:57:33 PM,1732538553,Rain,29.7,74
674404ea026dc37f49a4053b,Mon Nov 25 2024,1:02:33 PM,1732539753,Rain,28.27,71
67440615026dc37f49a4053e,Mon Nov 25 2024,1:07:33 PM,1732539600,Rain,29.57,74
67440741026dc37f49a40541,Mon Nov 25 2024,1:12:33 PM,1732540353,Rain,29.13,78
6744086d026dc37f49a40544,Mon Nov 25 2024,1:17:33 PM,1732540353,Rain,29.13,78
67440999026dc37f49a40547,Mon Nov 25 2024,1:22:33 PM,1732540865,Rain,29.1,78
67440ac5026dc37f49a4054a,Mon Nov 25 2024,1:27:33 PM,1732541253,Rain,29.19,78
67440bf1026dc37f49a4054d,Mon Nov 25 2024,1:32:33 PM,1732541553,Rain,29.19,78
67440d1d026dc37f49a4054e,Mon Nov 25 2024,1:37:33 PM,1732541553,Rain,29.19,78
67440e49026dc37f49a40553,Mon Nov 25 2024,1:42:33 PM,1732541553,Rain,29.19,78
67440f75026dc37f49a40554,Mon Nov 25 2024,1:47:33 PM,1732542453,Thunderstorm,30.19,74
674410a1026dc37f49a40557,Mon Nov 25 2024,1:52:33 PM,1732542453,Thunderstorm,30.19,74
674411cd026dc37f49a4055a,Mon Nov 25 2024,1:57:33 PM,1732542668,Thunderstorm,30.13,74
674412fa026dc37f49a4055d,Mon Nov 25 2024,2:02:33 PM,1732543353,Rain,30.19,74
67441425026dc37f49a40560,Mon Nov 25 2024,2:07:33 PM,1732543353,Rain,30.19,74
67441551026dc37f49a40563,Mon Nov 25 2024,2:12:33 PM,1732543353,Rain,30.19,74
6744167d026dc37f49a40566,Mon Nov 25 2024,2:17:33 PM,1732544253,Rain,29.55,74
674417a9026dc37f49a40569,Mon Nov 25 2024,2:22:33 PM,1732544253,Rain,29.55,74
674418d5026dc37f49a4056c,Mon Nov 25 2024,2:27:33 PM,1732544253,Rain,29.55,74
67441a01026dc37f49a4056f,Mon Nov 25 2024,2:32:33 PM,1732545153,Rain,29.23,74
67441b2d026dc37f49a40570,Mon Nov 25 2024,2:37:33 PM,1732545153,Rain,29.23,74
67441c59026dc37f49a40573,Mon Nov 25 2024,2:42:33 PM,1732545153,Rain,29.23,74
67441d85026dc37f49a40576,Mon Nov 25 2024,2:47:33 PM,1732545153,Rain,29.23,74
67441eb1026dc37f49a40579,Mon Nov 25 2024,2:52:33 PM,1732545949,Rain,28.97,74
67441fdd026dc37f49a4057c,Mon Nov 25 2024,2:57:33 PM,1732546653,Rain,29.06,74
67442109026dc37f49a4057f,Mon Nov 25 2024,3:02:33 PM,1732546953,Rain,28.23,71
67442235026dc37f49a40582,Mon Nov 25 2024,3:07:33 PM,1732546953,Rain,28.23,71
67442361026dc37f49a40585,Mon Nov 25 2024,3:12:33 PM,1732546953,Rain,28.23,71
6744248d026dc37f49a40588,Mon Nov 25 2024,3:17:33 PM,1732547853,Rain,26.94,89
674425b9026dc37f49a4058b,Mon Nov 25 2024,3:22:33 PM,1732548071,Thunderstorm,26.8,89
674426e5026dc37f49a4058e,Mon Nov 25 2024,3:27:33 PM,1732547853,Rain,26.94,89
67442811026dc37f49a40591,Mon Nov 25 2024,3:32:33 PM,1732548753,Thunderstorm,26.89,89
6744293d026dc37f49a40592,Mon Nov 25 2024,3:37:33 PM,1732548753,Thunderstorm,26.89,89
67442a69026dc37f49a40595,Mon Nov 25 2024,3:42:33 PM,1732548871,Rain,26.8,88
67442b95026dc37f49a40598,Mon Nov 25 2024,3:47:33 PM,1732549653,Rain,26.89,89
67442cc1026dc37f49a4059b,Mon Nov 25 2024,3:52:33 PM,1732549953,Thunderstorm,26.89,89
67442ded026dc37f49a4059e,Mon Nov 25 2024,3:57:33 PM,1732549653,Rain,26.89,89
67442f19026dc37f49a405a1,Mon Nov 25 2024,4:02:33 PM,1732550553,Rain,30.03,71
67443045026dc37f49a405a4,Mon Nov 25 2024,4:07:33 PM,1732550553,Rain,30.03,71
67443171026dc37f49a405a7,Mon Nov 25 2024,4:12:33 PM,1732550553,Rain,30.03,71
6744329d026dc37f49a405aa,Mon Nov 25 2024,4:17:33 PM,1732551453,Rain,27.8,84
674433c9026dc37f49a405ad,Mon Nov 25 2024,4:22:33 PM,1732551453,Rain,27.8,84
674434f5026dc37f49a405ae,Mon Nov 25 2024,4:27:33 PM,1732551453,Rain,27.8,84
67443621026dc37f49a405b1,Mon Nov 25 2024,4:32:33 PM,1732552353,Rain,27.5,84
6744374d026dc37f49a405b4,Mon Nov 25 2024,4:37:33 PM,1732552353,Rain,27.5,84
67443879026dc37f49a405b7,Mon Nov 25 2024,4:42:33 PM,1732552353,Rain,27.5,84
674439a5026dc37f49a405ba,Mon Nov 25 2024,4:47:33 PM,1732553253,Rain,27.72,84
67443ad1026dc37f49a405bd,Mon Nov 25 2024,4:52:33 PM,1732553463,Rain,27.67,84
67443bfd026dc37f49a405c0,Mon Nov 25 2024,4:57:33 PM,1732553463,Rain,27.67,84
67443d29026dc37f49a405c3,Mon Nov 25 2024,5:02:33 PM,1732554153,Rain,29.21,71
67443e55026dc37f49a405c6,Mon Nov 25 2024,5:07:33 PM,1732554153,Rain,29.21,71
67443f81026dc37f49a405c9,Mon Nov 25 2024,5:12:33 PM,1732554153,Rain,29.21,71
674440ad026dc37f49a405cc,Mon Nov 25 2024,5:17:33 PM,1732555053,Rain,28.54,79
674441d9026dc37f49a405cf,Mon Nov 25 2024,5:22:33 PM,1732555053,Rain,28.54,79
67444305026dc37f49a405d0,Mon Nov 25 2024,5:27:33 PM,1732555053,Rain,28.54,79
67444431026dc37f49a405d3,Mon Nov 25 2024,5:32:33 PM,1732555953,Rain,28.54,79
6744455d026dc37f49a405d6,Mon Nov 25 2024,5:37:33 PM,1732555953,Rain,28.54,79
67444689026dc37f49a405d9,Mon Nov 25 2024,5:42:33 PM,1732555953,Rain,28.54,79
674447b5026dc37f49a405dc,Mon Nov 25 2024,5:47:33 PM,1732556853,Rain,28.54,79
674448e1026dc37f49a405df,Mon Nov 25 2024,5:52:33 PM,1732556853,Rain,28.54,79
67444a0d026dc37f49a405e2,Mon Nov 25 2024,5:57:33 PM,1732556853,Rain,28.54,79
67444b39026dc37f49a405e5,Mon Nov 25 2024,6:02:33 PM,1732557666,Rain,29.23,72
67444c65026dc37f49a405e8,Mon Nov 25 2024,6:07:33 PM,1732557666,Rain,29.23,72
67444d91026dc37f49a405eb,Mon Nov 25 2024,6:12:33 PM,1732558353,Rain,29.06,77
67444ebd026dc37f49a405ec,Mon Nov 25 2024,6:17:33 PM,1732558353,Rain,29.06,77
67444fe9026dc37f49a405f1,Mon Nov 25 2024,6:22:33 PM,1732558353,Rain,29.06,77
67445115026dc37f49a405f2,Mon Nov 25 2024,6:27:33 PM,1732558870,Rain,28.98,77
67445241026dc37f49a405f5,Mon Nov 25 2024,6:32:33 PM,1732559553,Rain,28.18,83
6744536d026dc37f49a405f8,Mon Nov 25 2024,6:37:33 PM,1732559445,Rain,28.16,83
67445499026dc37f49a405fb,Mon Nov 25 2024,6:42:33 PM,1732560153,Rain,28.18,83
674455c5026dc37f49a405fe,Mon Nov 25 2024,6:47:33 PM,1732560153,Rain,28.18,83
674456f1026dc37f49a40601,Mon Nov 25 2024,6:52:33 PM,1732560153,Rain,28.18,83
6744581d026dc37f49a40604,Mon Nov 25 2024,6:57:33 PM,1732560153,Rain,28.18,83
6744594a026dc37f49a40607,Mon Nov 25 2024,7:02:33 PM,1732561353,Rain,28.93,75
67445a75026dc37f49a4060a,Mon Nov 25 2024,7:07:33 PM,1732561245,Rain,28.87,75
67445ba1026dc37f49a4060d,Mon Nov 25 2024,7:12:33 PM,1732561953,Rain,27.93,84
67445ccd026dc37f49a4060e,Mon Nov 25 2024,7:17:33 PM,1732561953,Rain,27.93,84
67445df9026dc37f49a40611,Mon Nov 25 2024,7:22:33 PM,1732562468,Rain,27.89,84
67445f25026dc37f49a40614,Mon Nov 25 2024,7:27:33 PM,1732562853,Rain,27.96,84
67446051026dc37f49a40617,Mon Nov 25 2024,7:32:33 PM,1732562853,Rain,27.96,84
6744617d026dc37f49a4061a,Mon Nov 25 2024,7:37:33 PM,1732562853,Rain,27.96,84
674462a9026dc37f49a4061d,Mon Nov 25 2024,7:42:33 PM,1732563364,Rain,27.89,84
674463d5026dc37f49a40620,Mon Nov 25 2024,7:47:33 PM,1732564053,Rain,27.96,84
67446501026dc37f49a40623,Mon Nov 25 2024,7:52:33 PM,1732564263,Rain,27.89,84
6744662d026dc37f49a40626,Mon Nov 25 2024,7:57:33 PM,1732564653,Rain,27.96,84
