timestamp,rows,time_taken,energy_consumption,previous_temp,previous_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1732662029,"[2146, 2145, 2144, 2143, 2142, 2141, 2140, 2139, 2138, 2137]","[383, 650, 985, 1316, 1690, 2035, 2304, 2640, 2959, 3353]","[0.01999999999998181, 0.03999999999996362, 0.0500000000001819, 0.05999999999994543, 0.08999999999969077, 0.09999999999990905, 0.10999999999967258, 0.1299999999996544, 0.13999999999987267, 0.15999999999939973]","[25.1, 25.117, 25.083, 25.117, 25.1, 25.086, 25.08, 25.08, 25.067, 25.029]","[64.625, 64.929, 65.286, 64.786, 64.25, 64.062, 64.417, 65.583, 64.357, 63.438]",25.16,63.75,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732565609,"[1857, 1856, 1855, 1854, 1853, 1852, 1851, 1850, 1849, 1848]","[333, 659, 983, 1321, 1663, 1981, 2367, 2638, 2966, 3296]","[0.010000000000218279, 0.03000000000020009, 0.03999999999996362, 0.0500000000001819, 0.08001000000012937, 0.0900099999998929, 0.11001000000032946, 0.12001000000009299, 0.1400100000000748, 0.15001000000029308]","[25.1, 25.067, 25.017, 25.0, 24.914, 24.88, 24.857, 24.78, 24.733, 24.66]","[65.071, 64.786, 64.786, 65.167, 64.75, 65.417, 64.75, 65.417, 65.0, 65.833]",25.16,65.917,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732734905,"[2367, 2366, 2365, 2364, 2363, 2362, 2361, 2360, 2359, 2358]","[266, 660, 926, 1320, 1593, 1969, 2252, 2580, 2970, 3238]","[0.01999999999998181, 0.03999999999950887, 0.05999999999949068, 0.06999999999970896, 0.0799999999994725, 0.0999999999994543, 0.10999999999967258, 0.1299999999996544, 0.13999999999987267, 0.15999999999985448]","[25.14, 25.1, 25.117, 25.1, 25.1, 25.071, 25.1, 25.06, 25.057, 25.017]","[67.083, 66.188, 68.286, 67.812, 68.071, 67.562, 68.25, 69.25, 67.438, 67.714]",25.157,66.5,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732663337,"[2150, 2149, 2148, 2147, 2146, 2145, 2144, 2143, 2142, 2141]","[372, 644, 991, 1308, 1691, 1958, 2293, 2624, 2998, 3343]","[0.020000000000436557, 0.04000000000041837, 0.0500000000001819, 0.06000000000040018, 0.08000000000038199, 0.1000000000003638, 0.11000000000058208, 0.12000000000034561, 0.15000000000009095, 0.16000000000030923]","[25.171, 25.183, 25.143, 25.16, 25.1, 25.117, 25.083, 25.117, 25.1, 25.086]","[64.938, 63.643, 63.438, 63.75, 64.625, 64.929, 65.286, 64.786, 64.25, 64.062]",25.157,65.125,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732127550,"[560, 559, 558, 557, 556, 555, 554, 553, 552, 551]","[388, 655, 1048, 1314, 1708, 1974, 2368, 2641, 3007, 3358]","[0.009999999999763531, 0.009999999999763531, 0.01999999999998181, 0.04999999999972715, 0.04999999999972715, 0.05999999999994543, 0.06999999999970896, 0.06999999999970896, 0.07999999999992724, 0.08999999999969077]","[25.129, 25.1, 25.057, 25.033, 24.957, 24.933, 24.843, 24.817, 24.729, 24.643]","[53.438, 53.833, 53.25, 54.5, 53.875, 52.857, 52.5, 52.643, 52.25, 52.062]",25.15,54.286,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733745360,"[4728, 4727, 4726, 4725, 4724, 4723, 4722]","[326, 655, 981, 1373, 1644, 2033, 2308]","[0.6399999999998727, 1.2600000000002183, 1.7399999999997817, 2.630000000000109, 3.519999999999982, 4.340009999999893, 4.879999999999654]","[25.417, 25.6, 25.933, 26.3, 26.75, 27.0, 27.283]","[65.643, 67.0, 67.214, 68.5, 70.786, 71.438, 74.5]",25.15,64.929,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1732196881,"[769, 768, 767, 766, 765, 764, 763, 762, 761, 760]","[332, 654, 986, 1375, 1645, 2035, 2303, 2695, 3009, 3340]","[1.1800100000000384, 2.0599999999999454, 2.3299999999999272, 2.3399999999996908, 2.3399999999996908, 2.349999999999909, 2.349999999999909, 2.369999999999891, 2.3900000000003274, 2.3900000000003274]","[25.65, 26.217, 26.26, 26.257, 26.217, 26.2, 26.18, 26.171, 26.167, 26.143]","[59.786, 61.071, 59.0, 60.5, 60.714, 60.0, 58.0, 61.125, 61.5, 61.5]",25.15,59.429,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732615841,"[2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997]","[397, 666, 1056, 1328, 1707, 2047, 2313, 2707, 2978, 3312]","[0.849999999999909, 0.9799999999995634, 1.019999999999527, 1.0800099999996746, 1.1399999999998727, 1.2100000000000364, 1.2699999999999818, 1.3399999999996908, 1.569999999999709, 2.259999999999309]","[25.129, 24.817, 24.45, 24.083, 23.9, 23.429, 23.183, 22.814, 22.917, 23.08]","[71.438, 72.0, 72.357, 71.929, 71.562, 70.438, 69.286, 67.688, 68.143, 69.25]",25.15,70.357,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1735159457,"[9286, 9285, 9284, 9283, 9282, 9281, 9280, 9279, 9278, 9277]","[272, 660, 929, 1320, 1596, 1918, 2310, 2584, 2914, 3242]","[0.21000000000003638, 0.41000000000030923, 0.5900000000001455, 0.8299999999999272, 1.0799999999999272, 1.3399999999996908, 1.569999999999709, 1.8099999999999454, 2.0299999999997453, 2.2499999999995453]","[25.183, 25.186, 25.25, 25.243, 25.3, 25.333, 25.329, 25.4, 25.429, 25.45]","[57.214, 57.062, 57.357, 57.438, 57.857, 58.286, 58.375, 58.857, 58.812, 59.143]",25.143,56.812,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1732662346,"[2147, 2146, 2145, 2144, 2143, 2142, 2141, 2140, 2139, 2138]","[317, 700, 967, 1302, 1633, 2007, 2352, 2621, 2957, 3276]","[0.010000000000218279, 0.03000000000020009, 0.0500000000001819, 0.06000000000040018, 0.07000000000016371, 0.09999999999990905, 0.11000000000012733, 0.11999999999989086, 0.13999999999987267, 0.15000000000009095]","[25.16, 25.1, 25.117, 25.083, 25.117, 25.1, 25.086, 25.08, 25.08, 25.067]","[63.75, 64.625, 64.929, 65.286, 64.786, 64.25, 64.062, 64.417, 65.583, 64.357]",25.143,63.438,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1731692706,"[15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]","[300, 600, 901, 1200, 1500, 1800, 2100, 2400, 2701, 3000, 3300, 3600]","[0.010000000000218279, 0.01999999999998181, 0.01999999999998181, 0.03000000000020009, 0.04000000000041837, 0.0500000000001819, 0.06000000000040018, 0.06000000000040018, 0.07999999999992724, 0.07999999999992724, 0.09000000000014552, 0.09999999999990905]","[25.1, 25.029, 24.925, 24.867, 24.8, 24.686, 24.66, 24.483, 24.367, 24.157, 24.06, 23.857]","[54.357, 54.375, 55.3, 54.357, 54.5, 54.438, 54.833, 54.786, 54.0, 54.062, 54.667, 54.375]",25.143,54.375,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733502832,"[3999, 3998, 3997, 3996, 3995, 3994, 3993, 3992, 3991, 3990, 3989]","[270, 660, 925, 1320, 1600, 1920, 2310, 2580, 2970, 3248, 3574]","[0.7500000000004547, 1.2300000000000182, 1.4700000000002547, 2.5000000000004547, 3.3200000000001637, 4.0600000000004, 4.75, 5.410010000000511, 6.040010000000166, 6.590010000000348, 7.150020000000495]","[25.25, 24.917, 24.983, 24.786, 24.96, 24.743, 24.771, 24.917, 24.671, 24.783, 24.629]","[49.143, 49.143, 48.143, 47.875, 48.0, 48.062, 48.312, 48.714, 48.75, 49.143, 49.625]",25.143,49.0,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1732734639,"[2366, 2365, 2364, 2363, 2362, 2361, 2360, 2359, 2358, 2357]","[394, 660, 1054, 1327, 1703, 1986, 2314, 2704, 2972, 3364]","[0.019999999999527063, 0.03999999999950887, 0.04999999999972715, 0.05999999999949068, 0.0799999999994725, 0.08999999999969077, 0.10999999999967258, 0.11999999999989086, 0.13999999999987267, 0.15999999999985448]","[25.1, 25.117, 25.1, 25.1, 25.071, 25.1, 25.06, 25.057, 25.017, 25.0]","[66.188, 68.286, 67.812, 68.071, 67.562, 68.25, 69.25, 67.438, 67.714, 67.312]",25.14,67.083,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1734444579,"[7025, 7024, 7023]","[391, 636, 645]","[0.28000999999994747, 0.5500000000001819, 0.5500000000001819]","[25.0, 24.867, 24.867]","[53.5, 53.429, 53.429]",25.133,54.214,OFF,OFF,22.8,COOL,OFF,OFF,23.4,DRY,ON,MID,23.0,DRY,OFF,OFF,23.3,DRY,ON,MID,23.2,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,DRY,OFF,OFF,23.5,DRY
1732615444,"[2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996]","[269, 659, 931, 1310, 1650, 1916, 2310, 2581, 2915, 3231]","[0.1299999999996544, 0.169999999999618, 0.23000999999976557, 0.2899999999999636, 0.36000000000012733, 0.42000000000007276, 0.4899999999997817, 0.7199999999997999, 1.4099999999993997, 2.1300099999998565]","[24.817, 24.45, 24.083, 23.9, 23.429, 23.183, 22.814, 22.917, 23.08, 23.233]","[72.0, 72.357, 71.929, 71.562, 70.438, 69.286, 67.688, 68.143, 69.25, 68.929]",25.129,71.438,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1734723738,"[7951, 7950, 7949, 7948, 7947, 7946, 7945, 7944, 7943, 7942]","[267, 653, 934, 1257, 1648, 1917, 2307, 2580, 2970, 3233]","[0.0, 0.0, 0.0, 1.009999999999991, 0.020000000000010232, 0.020000000000010232, 1.0200000000000102, 1.0200000000000102, 0.020000000000010232, 1.0200000000000102]","[25.083, 25.029, 24.943, 24.88, 24.8, 24.7, 24.6, 24.5, 24.343, 24.217]","[57.214, 56.875, 56.875, 57.833, 56.875, 56.786, 56.625, 56.857, 56.812, 57.071]",25.129,56.875,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1732127162,"[559, 558, 557, 556, 555, 554, 553, 552, 551, 550]","[267, 660, 926, 1320, 1586, 1980, 2253, 2619, 2970, 3245]","[0.0, 0.010000000000218279, 0.03999999999996362, 0.03999999999996362, 0.0500000000001819, 0.05999999999994543, 0.05999999999994543, 0.07000000000016371, 0.07999999999992724, 0.07999999999992724]","[25.1, 25.057, 25.033, 24.957, 24.933, 24.843, 24.817, 24.729, 24.643, 24.617]","[53.833, 53.25, 54.5, 53.875, 52.857, 52.5, 52.643, 52.25, 52.062, 52.143]",25.129,53.438,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732059292,"[420, 419, 418, 417, 416, 415, 414, 413, 412, 411, 410, 409]","[270, 599, 873, 1173, 1471, 1799, 2073, 2372, 2671, 3000, 3271, 3600]","[0.0, 0.010000000000218279, 0.010000000000218279, 0.010000000000218279, 0.03000000000020009, 0.03000000000020009, 0.03000000000020009, 0.03000000000020009, 0.0799999999994725, 0.0799999999994725, 0.0799999999994725, 0.08999999999969077]","[25.129, 25.114, 25.114, 25.114, 25.029, 25.029, 25.029, 25.029, 24.986, 24.986, 24.986, 24.9]","[60.0, 59.625, 59.625, 59.625, 58.562, 58.562, 59.188, 59.188, 58.75, 58.75, 58.75, 59.5]",25.129,60.0,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732059619,"[421, 420, 419, 418, 417, 416, 415, 414, 413, 412, 411, 410]","[327, 597, 926, 1200, 1500, 1798, 2126, 2400, 2699, 2998, 3327, 3598]","[0.0, 0.0, 0.010000000000218279, 0.010000000000218279, 0.010000000000218279, 0.03000000000020009, 0.03000000000020009, 0.03000000000020009, 0.03000000000020009, 0.0799999999994725, 0.0799999999994725, 0.0799999999994725]","[25.129, 25.129, 25.114, 25.114, 25.114, 25.029, 25.029, 25.029, 25.029, 24.986, 24.986, 24.986]","[60.0, 60.0, 59.625, 59.625, 59.625, 58.562, 58.562, 59.188, 59.188, 58.75, 58.75, 58.75]",25.129,60.0,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732059022,"[419, 418, 417, 416, 415, 414, 413, 412, 411, 410, 409]","[329, 603, 903, 1201, 1529, 1803, 2102, 2401, 2730, 3001, 3330]","[0.010000000000218279, 0.010000000000218279, 0.010000000000218279, 0.03000000000020009, 0.03000000000020009, 0.03000000000020009, 0.03000000000020009, 0.0799999999994725, 0.0799999999994725, 0.0799999999994725, 0.08999999999969077]","[25.114, 25.114, 25.114, 25.029, 25.029, 25.029, 25.029, 24.986, 24.986, 24.986, 24.9]","[59.625, 59.625, 59.625, 58.562, 58.562, 59.188, 59.188, 58.75, 58.75, 58.75, 59.5]",25.129,60.0,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732661379,"[2144, 2143, 2142, 2141, 2140, 2139, 2138, 2137, 2136, 2135]","[335, 666, 1040, 1385, 1654, 1990, 2309, 2703, 2974, 3364]","[0.010000000000218279, 0.01999999999998181, 0.04999999999972715, 0.05999999999994543, 0.06999999999970896, 0.08999999999969077, 0.09999999999990905, 0.11999999999943611, 0.13999999999941792, 0.15999999999985448]","[25.083, 25.117, 25.1, 25.086, 25.08, 25.08, 25.067, 25.029, 25.017, 25.0]","[65.286, 64.786, 64.25, 64.062, 64.417, 65.583, 64.357, 63.438, 63.786, 63.25]",25.117,64.929,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733503880,"[4002, 4001, 4000, 3999, 3998, 3997, 3996, 3995, 3994, 3993]","[388, 665, 1048, 1318, 1708, 1973, 2368, 2648, 2968, 3358]","[0.6599999999998545, 1.3600000000001273, 2.119999999999891, 2.8700000000003456, 3.349999999999909, 3.5900000000001455, 4.620000000000346, 5.440000000000055, 6.180000000000291, 6.869999999999891]","[25.043, 25.267, 25.143, 25.25, 24.917, 24.983, 24.786, 24.96, 24.743, 24.771]","[48.0, 48.571, 49.0, 49.143, 49.143, 48.143, 47.875, 48.0, 48.062, 48.312]",25.117,47.571,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1732733979,"[2364, 2363, 2362, 2361, 2360, 2359, 2358, 2357, 2356, 2355]","[394, 667, 1043, 1326, 1654, 2044, 2312, 2704, 2988, 3353]","[0.010000000000218279, 0.01999999999998181, 0.03999999999996362, 0.0500000000001819, 0.07000000000016371, 0.08000000000038199, 0.1000000000003638, 0.12000000000034561, 0.1300000000005639, 0.14000000000032742]","[25.1, 25.1, 25.071, 25.1, 25.06, 25.057, 25.017, 25.0, 25.033, 25.0]","[67.812, 68.071, 67.562, 68.25, 69.25, 67.438, 67.714, 67.312, 67.286, 66.786]",25.117,68.286,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732660713,"[2142, 2141, 2140, 2139, 2138, 2137, 2136, 2135, 2134, 2133]","[374, 719, 988, 1324, 1643, 2037, 2308, 2698, 2966, 3358]","[0.02999999999974534, 0.03999999999996362, 0.04999999999972715, 0.06999999999970896, 0.07999999999992724, 0.0999999999994543, 0.11999999999943611, 0.13999999999987267, 0.15000000000009095, 0.17000000000007276]","[25.1, 25.086, 25.08, 25.08, 25.067, 25.029, 25.017, 25.0, 25.0, 25.0]","[64.25, 64.062, 64.417, 65.583, 64.357, 63.438, 63.786, 63.25, 63.5, 63.125]",25.117,64.786,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1735159844,"[9287, 9286, 9285, 9284, 9283, 9282, 9281, 9280, 9279, 9278]","[387, 659, 1047, 1316, 1707, 1983, 2305, 2697, 2971, 3301]","[0.20000000000027285, 0.41000000000030923, 0.6100000000005821, 0.7900000000004184, 1.0300000000002, 1.2800000000002, 1.5399999999999636, 1.7699999999999818, 2.0100000000002183, 2.230000000000018]","[25.143, 25.183, 25.186, 25.25, 25.243, 25.3, 25.333, 25.329, 25.4, 25.429]","[56.812, 57.214, 57.062, 57.357, 57.438, 57.857, 58.286, 58.375, 58.857, 58.812]",25.117,56.857,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734606171,"[7567, 7566]","[270, 660]","[0.7799999999997453, 1.4900000000002365]","[25.367, 25.514]","[64.643, 65.188]",25.114,63.625,ON,HIGH,23.2,COOL,ON,MID,23.4,DRY,ON,MID,23.3,DRY,ON,MID,22.6,DRY,OFF,OFF,22.7,DRY,ON,MID,22.6,COOL,OFF,OFF,22.8,COOL,ON,MID,23.2,DRY
1732058693,"[418, 417, 416, 415, 414, 413, 412, 411, 410, 409, 408, 407]","[274, 574, 872, 1200, 1474, 1773, 2072, 2401, 2672, 3001, 3272, 3572]","[0.0, 0.0, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.06999999999925421, 0.06999999999925421, 0.06999999999925421, 0.0799999999994725, 0.0799999999994725, 0.0799999999994725]","[25.114, 25.114, 25.029, 25.029, 25.029, 25.029, 24.986, 24.986, 24.986, 24.9, 24.9, 24.9]","[59.625, 59.625, 58.562, 58.562, 59.188, 59.188, 58.75, 58.75, 58.75, 59.5, 59.5, 59.5]",25.114,59.625,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732058119,"[416, 415, 414, 413, 412, 411, 410, 409, 408, 407, 406]","[298, 626, 900, 1199, 1498, 1827, 2098, 2427, 2698, 2998, 3300]","[0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.06999999999925421, 0.06999999999925421, 0.06999999999925421, 0.0799999999994725, 0.0799999999994725, 0.0799999999994725, 0.11999999999943611]","[25.029, 25.029, 25.029, 25.029, 24.986, 24.986, 24.986, 24.9, 24.9, 24.9, 24.814]","[58.562, 58.562, 59.188, 59.188, 58.75, 58.75, 58.75, 59.5, 59.5, 59.5, 58.0]",25.114,59.625,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732058419,"[417, 416, 415, 414, 413, 412, 411, 410, 409, 408, 407, 406]","[300, 598, 926, 1200, 1499, 1798, 2127, 2398, 2727, 2998, 3298, 3600]","[0.0, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.01999999999998181, 0.06999999999925421, 0.06999999999925421, 0.06999999999925421, 0.0799999999994725, 0.0799999999994725, 0.0799999999994725, 0.11999999999943611]","[25.114, 25.029, 25.029, 25.029, 25.029, 24.986, 24.986, 24.986, 24.9, 24.9, 24.9, 24.814]","[59.625, 58.562, 58.562, 59.188, 59.188, 58.75, 58.75, 58.75, 59.5, 59.5, 59.5, 58.0]",25.114,59.625,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1735160833,"[9290, 9289, 9288, 9287, 9286, 9285, 9284, 9283, 9282, 9281]","[356, 716, 989, 1376, 1648, 2036, 2305, 2696, 2972, 3294]","[0.2300000000000182, 0.4600000000000364, 0.7199999999997999, 0.9200000000000728, 1.1300000000001091, 1.330000000000382, 1.5100000000002183, 1.75, 2.0, 2.2599999999997635]","[25.071, 25.1, 25.117, 25.143, 25.183, 25.186, 25.25, 25.243, 25.3, 25.333]","[56.188, 56.438, 56.857, 56.812, 57.214, 57.062, 57.357, 57.438, 57.857, 58.286]",25.1,56.214,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1732661646,"[2145, 2144, 2143, 2142, 2141, 2140, 2139, 2138, 2137, 2136]","[267, 602, 933, 1307, 1652, 1921, 2257, 2576, 2970, 3241]","[0.01999999999998181, 0.03000000000020009, 0.03999999999996362, 0.06999999999970896, 0.07999999999992724, 0.08999999999969077, 0.10999999999967258, 0.11999999999989086, 0.13999999999941792, 0.15999999999939973]","[25.117, 25.083, 25.117, 25.1, 25.086, 25.08, 25.08, 25.067, 25.029, 25.017]","[64.929, 65.286, 64.786, 64.25, 64.062, 64.417, 65.583, 64.357, 63.438, 63.786]",25.1,64.625,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
