timestamp,rows,time_taken,energy_consumption,previous_temp,previous_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1733746683,"[8, 9, 10, 11]","[274, 664, 950, 1320]","[0.5100099999999657, 0.950010000000475, 1.5800100000001294, 1.8600099999998747]","[24.4, 24.483, 24.329, 24.367]","[61.571, 61.214, 59.812, 60.214]",24.7,61.857,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1734361194,"[2004, 2005, 2006]","[333, 663, 936]","[0.6199999999998909, 1.699999999999818, 2.6599999999998545]","[24.783, 24.733, 24.543]","[57.143, 56.571, 57.438]",24.7,56.357,ON,VERY LOW,23.0,COOL,OFF,OFF,19.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.7,COOL,OFF,OFF,23.2,COOL,ON,MID,22.8,COOL,OFF,OFF,23.2,COOL
1735167707,"[4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4596]","[389, 660, 1047, 1320, 1707, 1980, 2368, 2697, 3028, 3355]","[0.1999999999998181, 0.42999999999938154, 0.589999999999236, 0.7899999999995089, 1.4799999999991087, 1.5799999999994725, 1.7399999999997817, 1.919999999999618, 2.1099999999996726, 2.2799999999992906]","[24.7, 24.686, 24.74, 24.657, 24.62, 24.629, 24.74, 24.667, 24.633, 24.617]","[54.643, 54.375, 55.333, 54.438, 55.667, 54.875, 56.0, 55.429, 55.357, 55.143]",24.686,54.188,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1736495702,"[8229, 8230, 8231]","[640, 1278, 1917]","[2.130000000000109, 4.9299999999993815, 7.859999999999673]","[23.771, 23.357, 22.943]","[61.188, 60.0, 58.688]",24.686,60.75,ON,VERY HIGH,20.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,19.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,18.0,COOL
1735168367,"[4589, 4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598]","[387, 660, 1047, 1320, 1708, 2037, 2368, 2695, 3024, 3358]","[0.15999999999985448, 0.36000000000012733, 1.0499999999997272, 1.150000000000091, 1.3100000000004002, 1.4900000000002365, 1.680000000000291, 1.849999999999909, 2.080000000000382, 2.2700000000004366]","[24.74, 24.657, 24.62, 24.629, 24.74, 24.667, 24.633, 24.617, 24.586, 24.583]","[55.333, 54.438, 55.667, 54.875, 56.0, 55.429, 55.357, 55.143, 54.562, 54.857]",24.686,54.375,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734432251,[2247],[390],[0.8400099999998929],[24.567],[60.571],24.683,61.786,OFF,OFF,22.8,DRY,OFF,OFF,23.4,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,23.5,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,COOL,OFF,OFF,22.7,DRY
1734617572,"[2890, 2891, 2892, 2893]","[390, 719, 1045, 1320]","[0.7299899999998161, 1.169999999999618, 1.8299999999999272, 2.419989999999416]","[24.567, 24.5, 24.533, 24.486]","[58.429, 58.5, 58.357, 57.375]",24.671,59.062,ON,HIGH,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,22.9,DRY,ON,MID,23.3,COOL,ON,MID,23.0,COOL,ON,MID,23.5,DRY
1733928924,[],[],[],[],[],24.671,49.875,ON,OFF,21.6,DRY,ON,OFF,22.6,DRY,ON,LOW,23.4,COOL,ON,VERY LOW,23.4,FAN,OFF,OFF,21.7,COOL,ON,OFF,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1734617485,[],[],[],[],[],24.671,59.188,ON,HIGH,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,22.9,DRY,ON,LOW,23.3,COOL,ON,MID,23.0,COOL,ON,MID,23.5,DRY
1734617504,"[2889, 2890, 2891, 2892, 2893]","[68, 458, 787, 1113, 1388]","[0.0, 0.7299899999998161, 1.169999999999618, 1.8299999999999272, 2.419989999999416]","[24.671, 24.567, 24.5, 24.533, 24.486]","[59.062, 58.429, 58.5, 58.357, 57.375]",24.671,59.188,ON,HIGH,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,22.9,DRY,ON,MID,23.3,COOL,ON,MID,23.0,COOL,ON,MID,23.5,DRY
1734617494,[],[],[],[],[],24.671,59.188,ON,HIGH,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,22.9,DRY,ON,MID,23.3,COOL,ON,MID,23.0,COOL,ON,MID,23.5,DRY
1733927332,[],[],[],[],[],24.667,51.286,ON,MID,21.6,DRY,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,HIGH,23.5,FAN,OFF,OFF,21.7,COOL,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1735170404,"[4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604]","[331, 658, 987, 1321, 1650, 1980, 2308, 2586, 2972, 3273]","[0.19000000000005457, 0.3599999999996726, 0.5900000000001455, 0.7800000000002001, 0.9800000000000182, 1.1399999999998727, 1.3099999999999454, 1.4899999999997817, 1.6599999999993997, 1.849999999999909]","[24.633, 24.617, 24.586, 24.583, 24.583, 24.517, 24.5, 24.517, 24.533, 24.486]","[55.357, 55.143, 54.562, 54.857, 54.786, 54.786, 54.438, 54.643, 54.571, 54.125]",24.667,55.429,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735169027,"[4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600]","[387, 660, 1048, 1377, 1708, 2035, 2364, 2698, 3027, 3357]","[0.6899999999995998, 0.7899999999999636, 0.9500000000002728, 1.1300000000001091, 1.3200000000001637, 1.4899999999997817, 1.7200000000002547, 1.9100000000003092, 2.1100000000001273, 2.269999999999982]","[24.62, 24.629, 24.74, 24.667, 24.633, 24.617, 24.586, 24.583, 24.583, 24.517]","[55.667, 54.875, 56.0, 55.429, 55.357, 55.143, 54.562, 54.857, 54.786, 54.786]",24.657,54.438,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734106345,"[1290, 1291, 1292]","[389, 660, 1050]","[0.4099999999998545, 1.1799999999998363, 2.069999999999709]","[24.45, 24.217, 24.05]","[60.429, 60.786, 60.5]",24.657,58.438,ON,LOW,22.8,COOL,ON,MID,19.0,COOL,ON,LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.8,COOL,ON,HIGH,23.2,COOL,ON,MID,23.0,COOL,OFF,OFF,23.2,DRY
1734616912,[2885],[388],[0.7100000000000364],[24.64],[60.583],24.657,59.688,ON,HIGH,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,22.9,DRY,ON,LOW,23.3,COOL,ON,MID,23.0,COOL,ON,MID,23.2,DRY
1735811835,"[6519, 6520]","[274, 663]","[0.8700000000003456, 1.6300000000001091]","[24.433, 24.317]","[67.571, 64.857]",24.65,67.786,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,ON,VERY LOW,23.1,DRY,ON,VERY LOW,22.9,DRY,OFF,OFF,23.3,DRY,ON,MID,22.5,COOL,OFF,OFF,23.0,DRY,ON,HIGH,22.9,DRY
1734527268,[],[],[],[],[],24.65,58.643,ON,HIGH,20.0,COOL,ON,OFF,23.2,DRY,OFF,OFF,22.9,DRY,ON,OFF,22.7,DRY,OFF,OFF,22.7,DRY,ON,HIGH,23.3,COOL,OFF,OFF,22.8,COOL,ON,MID,23.2,COOL
1733914961,[],[],[],[],[],24.65,56.786,ON,MID,21.6,FAN,ON,VERY LOW,23.0,DRY,ON,LOW,23.0,COOL,ON,HIGH,23.4,FAN,OFF,OFF,21.7,DRY,ON,MID,23.4,COOL,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1734614274,"[2874, 2875, 2876]","[327, 719, 987]","[0.2699999999999818, 0.5599999999994907, 0.8299999999999272]","[24.743, 24.833, 24.886]","[58.812, 58.571, 58.875]",24.643,58.938,ON,HIGH,23.2,DRY,ON,MID,23.4,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,OFF,OFF,22.9,DRY,ON,LOW,23.3,COOL,OFF,OFF,23.0,COOL,ON,MID,23.2,DRY
1734359504,"[1996, 1997, 1998]","[375, 646, 1039]","[0.4299999999998363, 1.0799999999999272, 1.9499900000000707]","[24.62, 24.543, 24.55]","[55.167, 54.188, 54.071]",24.643,53.875,ON,VERY LOW,23.0,COOL,OFF,OFF,19.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.8,COOL,OFF,OFF,23.2,COOL,ON,MID,22.8,COOL,OFF,OFF,23.2,COOL
1734617300,[],[],[],[],[],24.64,60.583,ON,HIGH,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,22.9,DRY,ON,LOW,23.3,COOL,ON,MID,23.0,COOL,ON,MID,23.2,DRY
1735170735,"[4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606]","[327, 656, 990, 1319, 1649, 1977, 2255, 2641, 2942, 3297, 3573]","[0.169999999999618, 0.40000000000009095, 0.5900000000001455, 0.7899999999999636, 0.9499999999998181, 1.1199999999998909, 1.2999999999997272, 1.4699999999993452, 1.6599999999998545, 1.849999999999909, 2.049999999999727]","[24.617, 24.586, 24.583, 24.583, 24.517, 24.5, 24.517, 24.533, 24.486, 24.517, 24.471]","[55.143, 54.562, 54.857, 54.786, 54.786, 54.438, 54.643, 54.571, 54.125, 54.5, 53.938]",24.633,55.357,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734616639,"[2884, 2885]","[273, 661]","[0.3200000000001637, 1.0300000000002]","[24.657, 24.64]","[59.688, 60.583]",24.633,59.071,ON,HIGH,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,22.9,DRY,ON,LOW,23.3,COOL,ON,MID,23.0,COOL,ON,MID,23.2,DRY
1733996467,"[918, 919, 920, 921, 922, 923, 924, 925, 926, 927]","[276, 640, 990, 1260, 1647, 1920, 2310, 2580, 2968, 3240]","[1.1900000000005093, 1.9099999999998545, 2.7199900000000525, 3.7700000000004366, 4.339989999999943, 5.570000000000164, 6.290000000000418, 7.2400000000002365, 8.490000000000236, 9.150000000000546]","[24.386, 24.129, 24.033, 23.814, 23.817, 23.7, 23.65, 23.557, 23.583, 23.433]","[57.062, 56.062, 56.5, 55.312, 56.429, 55.0, 55.786, 55.688, 55.929, 56.214]",24.633,58.286,ON,HIGH,21.6,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,MID,22.5,FAN,ON,LOW,21.7,COOL,ON,HIGH,22.8,COOL,OFF,OFF,22.7,COOL,OFF,OFF,23.2,DRY
1735567085,[],[],[],[],[],24.633,58.143,ON,VERY LOW,23.4,COOL,ON,MID,22.7,COOL,OFF,OFF,22.9,DRY,ON,HIGH,23.0,DRY,OFF,OFF,22.8,DRY,ON,MID,23.4,DRY,OFF,OFF,23.0,DRY,ON,MID,22.9,DRY
1735169687,"[4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602]","[388, 717, 1048, 1375, 1704, 2038, 2367, 2697, 3025, 3303]","[0.16000000000030923, 0.3400000000001455, 0.5300000000002001, 0.6999999999998181, 0.930000000000291, 1.1200000000003456, 1.3200000000001637, 1.4800000000000182, 1.650000000000091, 1.8299999999999272]","[24.74, 24.667, 24.633, 24.617, 24.586, 24.583, 24.583, 24.517, 24.5, 24.517]","[56.0, 55.429, 55.357, 55.143, 54.562, 54.857, 54.786, 54.786, 54.438, 54.643]",24.629,54.875,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734359879,"[1997, 1998]","[271, 664]","[0.650000000000091, 1.5199900000002344]","[24.543, 24.55]","[54.188, 54.071]",24.62,55.167,ON,VERY LOW,23.0,COOL,OFF,OFF,19.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.8,COOL,OFF,OFF,23.2,COOL,ON,MID,22.8,COOL,OFF,OFF,23.2,COOL
1735169414,"[4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602]","[273, 661, 990, 1321, 1648, 1977, 2311, 2640, 2970, 3298, 3576]","[0.1000000000003638, 0.260000000000673, 0.4400000000005093, 0.6300000000005639, 0.8000000000001819, 1.0300000000006548, 1.2200000000007094, 1.4200000000005275, 1.580000000000382, 1.7500000000004547, 1.930000000000291]","[24.629, 24.74, 24.667, 24.633, 24.617, 24.586, 24.583, 24.583, 24.517, 24.5, 24.517]","[54.875, 56.0, 55.429, 55.357, 55.143, 54.562, 54.857, 54.786, 54.786, 54.438, 54.643]",24.62,55.667,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734443252,"[2294, 2295, 2296]","[276, 666, 674]","[0.3200000000001637, 0.5900099999998929, 0.5900099999998929]","[24.729, 24.867, 24.867]","[53.312, 53.429, 53.429]",24.62,53.667,OFF,OFF,22.8,COOL,OFF,OFF,23.4,DRY,ON,MID,23.0,DRY,OFF,OFF,23.3,DRY,ON,MID,23.0,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,DRY,OFF,OFF,23.5,DRY
1735171062,"[4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606]","[329, 663, 992, 1322, 1650, 1928, 2314, 2615, 2970, 3246]","[0.23000000000047294, 0.4200000000005275, 0.6200000000003456, 0.7800000000002001, 0.9500000000002728, 1.1300000000001091, 1.2999999999997272, 1.4900000000002365, 1.680000000000291, 1.8800000000001091]","[24.586, 24.583, 24.583, 24.517, 24.5, 24.517, 24.533, 24.486, 24.517, 24.471]","[54.562, 54.857, 54.786, 54.786, 54.438, 54.643, 54.571, 54.125, 54.5, 53.938]",24.617,55.143,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734692840,[],[],[],[],[],24.617,61.214,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,COOL,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734692832,[],[],[],[],[],24.617,61.214,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,COOL,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.3,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734607221,"[2849, 2850, 2851]","[270, 662, 986]","[0.5800099999996746, 1.2000099999995655, 1.9800099999997656]","[24.529, 24.483, 24.367]","[59.688, 59.286, 58.571]",24.617,59.929,ON,HIGH,23.2,COOL,ON,MID,23.4,DRY,ON,MID,23.3,DRY,ON,MID,22.6,DRY,OFF,OFF,22.7,DRY,ON,VERY LOW,22.6,COOL,OFF,OFF,22.8,DRY,ON,MID,23.2,DRY
1734692849,[],[],[],[],[],24.617,61.214,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,COOL,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734692858,[],[],[],[],[],24.617,61.214,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1736171246,[7651],[342],[2.5299999999997453],[24.243],[58.312],24.614,59.812,ON,VERY LOW,22.7,DRY,ON,MID,22.8,DRY,ON,MID,23.3,COOL,ON,MID,22.8,DRY,OFF,OFF,23.5,COOL,ON,MID,22.7,COOL,OFF,OFF,22.6,DRY,ON,MID,22.6,COOL
1733926944,[696],[388],[0.3999999999996362],[24.667],[51.286],24.614,51.188,ON,MID,21.6,DRY,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,HIGH,23.5,FAN,OFF,OFF,21.7,COOL,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1734721431,"[3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229]","[390, 659, 1050, 1373, 1654, 2040, 2307, 2703, 2969, 3356]","[1.0, 1.0, 0.010000000000019327, 1.0200000000000102, 1.0200000000000102, 1.0200000000000102, 1.0200000000000102, 1.0200000000000102, 1.0200000000000102, 1.0300000000000011]","[24.7, 24.8, 24.88, 24.943, 25.029, 25.083, 25.129, 25.217, 25.243, 25.317]","[56.786, 56.875, 57.833, 56.875, 56.875, 57.214, 56.875, 57.214, 56.875, 57.214]",24.6,56.625,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734441218,"[2285, 2286]","[391, 660]","[0.9400000000000546, 1.8299999999994725]","[24.417, 24.343]","[53.714, 53.062]",24.6,54.786,OFF,OFF,22.8,COOL,OFF,OFF,23.4,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,LOW,23.2,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,DRY,OFF,OFF,23.5,DRY
1733828512,"[258, 259, 260, 261, 262]","[328, 605, 806, 815, 824]","[0.5799999999999272, 1.0499999999997272, 1.0499999999997272, 1.0499999999997272, 1.0499999999997272]","[24.56, 24.257, 24.257, 24.257, 24.257]","[61.5, 61.062, 61.062, 61.062, 61.062]",24.586,62.25,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1735171391,"[4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608]","[334, 663, 993, 1321, 1599, 1985, 2286, 2641, 2917, 3305, 3576]","[0.19000000000005457, 0.38999999999987267, 0.5499999999997272, 0.7199999999997999, 0.8999999999996362, 1.0699999999992542, 1.2599999999997635, 1.449999999999818, 1.6499999999996362, 1.8199999999992542, 1.9799999999995634]","[24.583, 24.583, 24.517, 24.5, 24.517, 24.533, 24.486, 24.517, 24.471, 24.42, 24.429]","[54.857, 54.786, 54.786, 54.438, 54.643, 54.571, 54.125, 54.5, 53.938, 55.167, 53.938]",24.586,54.562,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1737018358,"[8810, 8811, 8812, 8813, 8814]","[633, 1265, 1898, 2530, 3162]","[1.7600000000002183, 3.3299999999999272, 4.470000000000255, 5.460000000000946, 6.440000000000509]","[23.629, 23.143, 22.614, 22.743, 22.743]","[68.375, 68.812, 69.25, 71.25, 70.938]",24.586,70.062,ON,MID,23.0,COOL,ON,VERY LOW,16.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY LOW,25.0,COOL,ON,MID,25.0,COOL,ON,MID,23.0,COOL,ON,VERY HIGH,22.0,COOL
1735172054,"[4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610]","[330, 658, 936, 1322, 1623, 1978, 2254, 2642, 2913, 3301, 3574]","[0.15999999999985448, 0.32999999999992724, 0.5099999999997635, 0.6799999999993815, 0.8699999999998909, 1.0599999999999454, 1.2599999999997635, 1.4299999999993815, 1.5899999999996908, 1.7599900000000162, 1.949989999999616]","[24.517, 24.5, 24.517, 24.533, 24.486, 24.517, 24.471, 24.42, 24.429, 24.433, 24.4]","[54.786, 54.438, 54.643, 54.571, 54.125, 54.5, 53.938, 55.167, 53.938, 54.214, 53.688]",24.583,54.786,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735171725,"[4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608]","[329, 659, 987, 1265, 1651, 1952, 2307, 2583, 2971, 3242]","[0.1999999999998181, 0.3599999999996726, 0.5299999999997453, 0.7099999999995816, 0.8799999999991996, 1.069999999999709, 1.2599999999997635, 1.4599999999995816, 1.6299999999991996, 1.7899999999995089]","[24.583, 24.517, 24.5, 24.517, 24.533, 24.486, 24.517, 24.471, 24.42, 24.429]","[54.786, 54.786, 54.438, 54.643, 54.571, 54.125, 54.5, 53.938, 55.167, 53.938]",24.583,54.857,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735567746,"[5759, 5760]","[269, 657]","[0.4599999999991269, 0.8599999999996726]","[24.471, 24.533]","[57.812, 58.214]",24.583,58.071,ON,VERY LOW,23.4,COOL,ON,MID,22.7,COOL,OFF,OFF,22.9,DRY,ON,HIGH,23.0,DRY,OFF,OFF,22.8,DRY,ON,MID,23.4,DRY,OFF,OFF,23.0,DRY,ON,MID,22.9,DRY
1735892506,[6798],[388],[1.2300000000000182],[24.367],[65.214],24.571,66.0,ON,MID,22.6,COOL,ON,VERY HIGH,23.1,DRY,ON,MID,23.3,COOL,ON,VERY LOW,22.6,DRY,OFF,OFF,22.6,COOL,ON,VERY LOW,22.8,DRY,OFF,OFF,23.1,COOL,ON,MID,22.6,COOL
1734617962,"[2891, 2892, 2893]","[329, 655, 930]","[0.44000999999980195, 1.1000100000001112, 1.6899999999995998]","[24.5, 24.533, 24.486]","[58.5, 58.357, 57.375]",24.567,58.429,ON,HIGH,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,22.9,DRY,ON,MID,23.3,COOL,ON,MID,23.0,COOL,ON,MID,23.5,DRY
1734432641,[],[],[],[],[],24.567,60.571,OFF,OFF,22.8,DRY,OFF,OFF,23.4,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,23.5,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,COOL,OFF,OFF,22.7,DRY
1733828840,"[259, 260, 261, 262]","[277, 478, 487, 496]","[0.4699999999997999, 0.4699999999997999, 0.4699999999997999, 0.4699999999997999]","[24.257, 24.257, 24.257, 24.257]","[61.062, 61.062, 61.062, 61.062]",24.56,61.5,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1737015426,[],[],[],[],[],24.557,70.0,OFF,OFF,23.0,COOL,ON,OFF,16.0,COOL,OFF,OFF,23.4,COOL,ON,VERY HIGH,23.3,COOL,OFF,OFF,25.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,22.0,COOL
1737016883,[],[],[],[],[],24.557,70.0,OFF,OFF,23.0,COOL,ON,VERY LOW,16.0,COOL,OFF,OFF,23.4,COOL,ON,VERY HIGH,23.3,COOL,OFF,OFF,25.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,22.0,COOL
1733926666,[],[],[],[],[],24.55,51.5,ON,MID,21.6,DRY,ON,OFF,22.6,DRY,ON,LOW,23.4,COOL,ON,HIGH,23.5,FAN,OFF,OFF,21.7,COOL,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1734360623,[],[],[],[],[],24.55,54.071,ON,VERY LOW,23.0,COOL,OFF,OFF,19.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.7,COOL,OFF,OFF,23.2,COOL,ON,MID,22.8,COOL,OFF,OFF,23.2,COOL
