timestamp,rows,time_taken,energy_consumption,future_temp,future_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1734442129,[],[],[],[],[],24.25,52.643,OFF,OFF,22.8,COOL,OFF,OFF,23.4,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,HIGH,23.0,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,DRY,OFF,OFF,23.5,DRY
1734442138,[],[],[],[],[],24.25,52.643,OFF,OFF,22.8,COOL,OFF,OFF,23.4,DRY,ON,MID,23.0,DRY,OFF,OFF,23.3,DRY,ON,MID,23.0,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,DRY,OFF,OFF,23.5,DRY
1735181944,"[6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168]","[273, 662, 933, 1324, 1593, 1937, 2311, 2637, 2970, 3254]","[0.15000000000009095, 0.3200000000001637, 0.4699999999997999, 0.650000000000091, 0.8099999999999454, 1.0399999999995089, 1.2199999999998, 1.4099999999998545, 1.5599999999999454, 1.7199999999998]","[24.186, 24.217, 24.2, 24.217, 24.171, 24.157, 24.2, 24.3, 24.15, 24.1]","[52.375, 53.0, 52.375, 52.643, 52.25, 52.312, 52.571, 53.083, 52.571, 52.25]",24.25,52.929,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734442121,[],[],[],[],[],24.25,52.643,OFF,OFF,22.8,COOL,OFF,OFF,23.4,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,LOW,23.0,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,DRY,OFF,OFF,23.5,DRY
1735181228,"[6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166]","[329, 716, 989, 1378, 1649, 2040, 2309, 2653, 3027, 3353]","[0.17000000000007276, 0.34999999999990905, 0.5, 0.6700000000000728, 0.819999999999709, 1.0, 1.1599999999998545, 1.389999999999418, 1.569999999999709, 1.7599999999997635]","[24.229, 24.25, 24.186, 24.217, 24.2, 24.217, 24.171, 24.157, 24.2, 24.3]","[52.562, 52.929, 52.375, 53.0, 52.375, 52.643, 52.25, 52.312, 52.571, 53.083]",24.243,52.562,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735570370,"[7300, 7301, 7302, 7303, 7304]","[409, 726, 1115, 1438, 1716]","[1.4200000000000728, 1.9899999999997817, 2.6399999999998727, 3.4400000000000546, 4.110000000000127]","[24.25, 24.229, 24.15, 24.1, 24.057]","[56.286, 54.875, 54.929, 56.2, 53.938]",24.24,57.5,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,22.9,DRY,ON,HIGH,22.6,DRY,OFF,OFF,22.8,DRY,ON,MID,23.4,COOL,OFF,OFF,23.0,DRY,ON,MID,22.9,DRY
1734364864,"[3549, 3550, 3551]","[270, 642, 985]","[0.599999999999909, 0.9600000000000364, 1.5]","[24.171, 24.1, 24.167]","[57.438, 57.562, 57.571]",24.24,59.0,ON,LOW,23.0,COOL,OFF,OFF,23.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.7,COOL,OFF,OFF,22.6,COOL,ON,MID,22.8,DRY,OFF,OFF,23.2,COOL
1735570050,[],[],[],[],[],24.24,57.5,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,22.9,DRY,ON,HIGH,23.0,DRY,OFF,OFF,22.8,DRY,ON,MID,23.4,COOL,OFF,OFF,23.0,DRY,ON,MID,22.9,DRY
1733764838,"[1593, 1594, 1595, 1596]","[269, 660, 989, 1273]","[0.7600000000002183, 1.35999000000038, 1.7899999999999636, 2.269999999999982]","[24.157, 24.317, 24.0, 24.257]","[55.375, 55.357, 55.786, 55.25]",24.233,55.786,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1733756917,"[1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578]","[270, 656, 930, 1301, 1590, 1984, 2250, 2594, 2970, 3240]","[0.4400000000005093, 1.050000000000182, 1.7100000000004911, 2.2299900000007256, 2.7200000000002547, 3.3200000000006185, 3.700000000000273, 4.170000000000073, 5.25, 5.980000000000018]","[24.114, 24.2, 24.114, 24.2, 24.1, 24.217, 24.083, 24.129, 24.26, 24.171]","[54.688, 54.643, 54.188, 53.857, 54.0, 54.0, 54.071, 53.812, 54.083, 54.125]",24.233,55.071,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1734622038,"[4435, 4436]","[274, 664]","[0.7500000000004547, 1.3199900000004163]","[24.229, 24.217]","[57.312, 56.714]",24.233,58.071,ON,VERY LOW,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,23.5,DRY,ON,MID,23.3,COOL,ON,MID,22.8,COOL,ON,MID,23.5,DRY
1733760817,"[1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590]","[389, 660, 1051, 1334, 1696, 2034, 2310, 2681, 2970, 3364]","[0.6700099999993654, 1.190009999999802, 1.6500099999998383, 2.310009999999693, 2.770009999999729, 3.39000999999962, 3.890010000000075, 4.380000000000109, 4.9099999999998545, 5.620010000000093]","[24.283, 24.171, 24.3, 24.257, 24.171, 24.267, 24.186, 24.217, 24.114, 24.2]","[54.786, 54.5, 54.857, 55.125, 55.125, 54.929, 55.062, 55.5, 55.562, 55.214]",24.233,55.071,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1734622312,[4436],[390],[0.5699899999999616],[24.217],[56.714],24.229,57.312,ON,VERY LOW,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,23.5,DRY,ON,MID,23.3,COOL,ON,MID,22.8,COOL,ON,MID,23.5,DRY
1735181557,"[6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167]","[387, 660, 1049, 1320, 1711, 1980, 2324, 2698, 3024, 3357]","[0.1799999999998363, 0.32999999999992724, 0.5, 0.6499999999996362, 0.8299999999999272, 0.9899999999997817, 1.2199999999993452, 1.3999999999996362, 1.5899999999996908, 1.7399999999997817]","[24.25, 24.186, 24.217, 24.2, 24.217, 24.171, 24.157, 24.2, 24.3, 24.15]","[52.929, 52.375, 53.0, 52.375, 52.643, 52.25, 52.312, 52.571, 53.083, 52.571]",24.229,52.562,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735571096,"[7302, 7303, 7304]","[389, 712, 990]","[0.650000000000091, 1.4500000000002728, 2.1200000000003456]","[24.15, 24.1, 24.057]","[54.929, 56.2, 53.938]",24.229,54.875,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,22.9,DRY,ON,HIGH,22.6,DRY,OFF,OFF,22.8,DRY,ON,MID,23.4,COOL,OFF,OFF,23.0,DRY,ON,MID,22.9,DRY
1734621686,"[4434, 4435, 4436]","[352, 626, 1016]","[0.7399999999997817, 1.4900000000002365, 2.059990000000198]","[24.233, 24.229, 24.217]","[58.071, 57.312, 56.714]",24.229,58.5,ON,VERY LOW,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,23.5,DRY,ON,MID,23.3,COOL,ON,MID,22.8,COOL,ON,MID,23.5,DRY
1733755553,"[1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574]","[326, 644, 975, 1364, 1634, 2020, 2294, 2665, 2954, 3348]","[0.709990000000289, 1.4000000000005457, 2.0700000000006185, 2.769999999999982, 3.210000000000491, 3.8200000000001637, 4.480000000000473, 4.999990000000707, 5.4900000000002365, 6.0900000000006]","[24.333, 24.2, 24.2, 24.233, 24.114, 24.2, 24.114, 24.2, 24.1, 24.217]","[56.5, 55.438, 55.25, 55.071, 54.688, 54.643, 54.188, 53.857, 54.0, 54.0]",24.217,57.286,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1733763498,"[1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596]","[289, 683, 949, 1340, 1609, 2000, 2329, 2613]","[0.5299999999997453, 1.2400099999999838, 1.650010000000293, 2.2300099999997656, 2.990009999999984, 3.5900000000001455, 4.020009999999729, 4.500009999999747]","[24.114, 24.2, 24.129, 24.233, 24.157, 24.317, 24.0, 24.257]","[55.562, 55.214, 55.562, 55.786, 55.375, 55.357, 55.786, 55.25]",24.217,55.5,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1734622702,[],[],[],[],[],24.217,56.714,ON,VERY LOW,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,23.5,DRY,ON,MID,23.3,COOL,ON,MID,22.8,COOL,ON,MID,23.5,DRY
1734720505,"[4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756]","[263, 653, 926, 1316, 1585, 1976, 2299, 2580, 2966, 3233]","[1.0, 0.0, 0.0, 1.0, 1.0, 0.010000000000019327, 1.0200000000000102, 1.0200000000000102, 1.0200000000000102, 1.0200000000000102]","[24.343, 24.5, 24.6, 24.7, 24.8, 24.88, 24.943, 25.029, 25.083, 25.129]","[56.812, 56.857, 56.625, 56.786, 56.875, 57.833, 56.875, 56.875, 57.214, 56.875]",24.217,57.071,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734107005,[2822],[390],[0.8899999999998727],[24.05],[60.5],24.217,60.786,ON,LOW,22.8,COOL,ON,MID,19.0,COOL,ON,LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.8,COOL,ON,HIGH,23.2,COOL,ON,MID,23.0,COOL,OFF,OFF,23.2,DRY
1735182606,"[6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170]","[271, 662, 931, 1275, 1649, 1975, 2308, 2592, 2965, 3241]","[0.1499999999996362, 0.32999999999992724, 0.4899999999997817, 0.7199999999993452, 0.8999999999996362, 1.0899999999996908, 1.2399999999997817, 1.3999999999996362, 1.569999999999709, 2.1799999999998363]","[24.2, 24.217, 24.171, 24.157, 24.2, 24.3, 24.15, 24.1, 24.117, 24.1]","[52.375, 52.643, 52.25, 52.312, 52.571, 53.083, 52.571, 52.25, 52.643, 52.188]",24.217,53.0,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735183268,"[6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172]","[269, 613, 987, 1313, 1646, 1930, 2303, 2579, 2966, 3239]","[0.15999999999985448, 0.3899999999994179, 0.569999999999709, 0.7599999999997635, 0.9099999999998545, 1.069999999999709, 1.2399999999997817, 1.849999999999909, 1.9699999999998, 2.1399999999998727]","[24.171, 24.157, 24.2, 24.3, 24.15, 24.1, 24.117, 24.1, 24.15, 24.129]","[52.25, 52.312, 52.571, 53.083, 52.571, 52.25, 52.643, 52.188, 53.857, 53.5]",24.217,52.643,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1733758901,"[1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584]","[266, 610, 986, 1256, 1646, 1916, 2305, 2576, 2967, 3250]","[0.3799999999996544, 0.8499999999994543, 1.9299999999993815, 2.6599999999993997, 3.1899899999993977, 3.8099899999997433, 4.479999999999109, 4.999999999999545, 5.459999999999582, 6.119999999999436]","[24.083, 24.129, 24.26, 24.171, 24.267, 24.233, 24.283, 24.171, 24.3, 24.257]","[54.071, 53.812, 54.083, 54.125, 54.286, 55.071, 54.786, 54.5, 54.857, 55.125]",24.217,54.0,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1734437922,[3803],[269],[0.23999999999978172],[24.329],[54.5],24.217,54.214,OFF,OFF,22.8,COOL,OFF,OFF,23.4,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,LOW,23.5,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,COOL,OFF,OFF,22.7,DRY
1733923541,[],[],[],[],[],24.214,51.5,ON,MID,21.6,DRY,ON,OFF,22.6,DRY,ON,LOW,22.9,COOL,ON,HIGH,23.5,FAN,OFF,OFF,21.7,DRY,ON,HIGH,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,22.5,COOL
1734693107,[],[],[],[],[],24.214,60.812,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,OFF,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1733917932,[],[],[],[],[],24.2,55.812,ON,MID,21.6,FAN,ON,HIGH,22.6,DRY,ON,LOW,23.0,COOL,ON,HIGH,23.4,FAN,OFF,OFF,21.7,DRY,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1733749651,"[1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556]","[276, 671, 936, 1329, 1596, 1983, 2256, 2645, 2916, 3262]","[0.4499900000000707, 1.050000000000182, 1.5199900000006892, 2.5100000000002183, 3.4899999999997817, 3.7700000000004366, 4.130000000000109, 4.790000000000418, 5.260000000000218, 5.849990000000162]","[24.114, 24.2, 24.05, 24.117, 23.833, 24.0, 23.929, 24.083, 23.983, 24.014]","[59.562, 59.357, 59.857, 59.286, 59.714, 59.786, 60.25, 60.0, 60.214, 59.562]",24.2,59.571,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1733764181,"[1591, 1592, 1593, 1594, 1595, 1596]","[266, 657, 926, 1317, 1646, 1930]","[0.41000000000030923, 0.9899999999997817, 1.75, 2.3499900000001617, 2.7799999999997453, 3.2599999999997635]","[24.129, 24.233, 24.157, 24.317, 24.0, 24.257]","[55.562, 55.786, 55.375, 55.357, 55.786, 55.25]",24.2,55.214,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1734620391,"[4427, 4428]","[328, 660]","[0.5099800000002688, 1.0399999999999636]","[23.983, 24.133]","[60.5, 60.214]",24.2,58.714,ON,HIGH,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,22.9,DRY,ON,MID,23.3,COOL,ON,MID,22.8,COOL,ON,MID,23.5,DRY
1735182877,"[6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171]","[391, 660, 1004, 1378, 1704, 2037, 2321, 2694, 2970, 3357]","[0.18000000000029104, 0.3400000000001455, 0.569999999999709, 0.75, 0.9400000000000546, 1.0900000000001455, 1.25, 1.4200000000000728, 2.0300000000002, 2.150000000000091]","[24.217, 24.171, 24.157, 24.2, 24.3, 24.15, 24.1, 24.117, 24.1, 24.15]","[52.643, 52.25, 52.312, 52.571, 53.083, 52.571, 52.25, 52.643, 52.188, 53.857]",24.2,52.375,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735184255,"[6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175]","[326, 659, 943, 1316, 1592, 1979, 2252, 2642, 2965, 3301]","[0.19000000000005457, 0.3400000000001455, 0.5, 0.6700000000000728, 1.2800000000002, 1.400000000000091, 1.5700000000001637, 1.7600000000002183, 1.9600000000000364, 2.130000000000109]","[24.3, 24.15, 24.1, 24.117, 24.1, 24.15, 24.129, 24.15, 24.117, 24.117]","[53.083, 52.571, 52.25, 52.643, 52.188, 53.857, 53.5, 53.929, 53.714, 54.0]",24.2,52.571,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1733750322,"[1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558]","[265, 658, 925, 1312, 1585, 1974, 2245, 2591, 2961, 3292]","[0.4699900000005073, 1.4600000000000364, 2.4399999999996, 2.7200000000002547, 3.0799999999999272, 3.7400000000002365, 4.210000000000036, 4.79998999999998, 5.140000000000327, 5.5300000000002]","[24.05, 24.117, 23.833, 24.0, 23.929, 24.083, 23.983, 24.014, 24.083, 24.043]","[59.857, 59.286, 59.714, 59.786, 60.25, 60.0, 60.214, 59.562, 58.357, 58.625]",24.2,59.357,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1733923272,[2211],[269],[0.30999999999994543],[24.214],[51.5],24.2,51.786,ON,MID,21.6,DRY,ON,OFF,22.6,DRY,ON,LOW,22.9,COOL,ON,HIGH,23.5,FAN,OFF,OFF,21.7,DRY,ON,HIGH,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,22.5,COOL
1733758218,"[1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582]","[289, 683, 949, 1293, 1669, 1939, 2329, 2599, 2988, 3259]","[0.4900099999995291, 1.090009999999893, 1.4700099999995473, 1.9400099999993472, 3.0200099999992744, 3.7500099999992926, 4.279999999999291, 4.899999999999636, 5.570009999999002, 6.090009999999438]","[24.1, 24.217, 24.083, 24.129, 24.26, 24.171, 24.267, 24.233, 24.283, 24.171]","[54.0, 54.0, 54.071, 53.812, 54.083, 54.125, 54.286, 55.071, 54.786, 54.5]",24.2,53.857,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1733756197,"[1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576]","[331, 720, 990, 1376, 1650, 2021, 2310, 2704, 2970, 3314]","[0.6700000000000728, 1.3699999999994361, 1.8099999999999454, 2.419999999999618, 3.0799999999999272, 3.5999900000001617, 4.089999999999691, 4.690000000000055, 5.069999999999709, 5.539999999999509]","[24.2, 24.233, 24.114, 24.2, 24.114, 24.2, 24.1, 24.217, 24.083, 24.129]","[55.25, 55.071, 54.688, 54.643, 54.188, 53.857, 54.0, 54.0, 54.071, 53.812]",24.2,55.438,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1734435882,"[3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803]","[386, 659, 838, 847, 856, 1019, 1373, 1650, 2040, 2309]","[0.7600000000002183, 1.5499900000004345, 1.5499900000004345, 2.3400000000001455, 2.3400000000001455, 2.3400000000001455, 2.7200000000002547, 2.9400000000005093, 3.1700000000005275, 3.4100000000003092]","[24.117, 24.1, 24.1, 24.071, 24.071, 24.071, 24.033, 24.143, 24.217, 24.329]","[55.071, 54.25, 54.25, 54.0, 54.0, 54.0, 53.143, 53.438, 54.214, 54.5]",24.2,55.25,OFF,OFF,22.8,COOL,OFF,OFF,23.4,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,LOW,23.5,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,COOL,OFF,OFF,22.7,DRY
1733757573,"[1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580]","[274, 645, 934, 1328, 1594, 1938, 2314, 2584, 2974, 3244]","[0.6600000000003092, 1.1799900000005437, 1.6700000000000728, 2.2700000000004366, 2.650000000000091, 3.119999999999891, 4.199999999999818, 4.929999999999836, 5.459989999999834, 6.07999000000018]","[24.114, 24.2, 24.1, 24.217, 24.083, 24.129, 24.26, 24.171, 24.267, 24.233]","[54.188, 53.857, 54.0, 54.0, 54.071, 53.812, 54.083, 54.125, 54.286, 55.071]",24.2,54.643,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1733756528,"[1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577]","[389, 659, 1045, 1319, 1690, 1979, 2373, 2639, 2983, 3359]","[0.6999999999993634, 1.1399999999998727, 1.7499999999995453, 2.4099999999998545, 2.929990000000089, 3.419999999999618, 4.019999999999982, 4.399999999999636, 4.869999999999436, 5.949999999999363]","[24.233, 24.114, 24.2, 24.114, 24.2, 24.1, 24.217, 24.083, 24.129, 24.26]","[55.071, 54.688, 54.643, 54.188, 53.857, 54.0, 54.0, 54.071, 53.812, 54.083]",24.2,55.25,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1734528916,"[4124, 4125]","[335, 606]","[0.8900000000003274, 1.599999999999909]","[24.167, 23.986]","[56.786, 55.562]",24.186,56.5,ON,HIGH,20.0,COOL,ON,MID,23.2,COOL,OFF,OFF,22.9,DRY,ON,VERY LOW,22.6,DRY,OFF,OFF,22.7,DRY,ON,HIGH,23.3,COOL,OFF,OFF,22.8,COOL,ON,MID,23.2,COOL
1735182217,"[6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169]","[389, 660, 1051, 1320, 1664, 2038, 2364, 2697, 2981, 3354]","[0.17000000000007276, 0.31999999999970896, 0.5, 0.6599999999998545, 0.8899999999994179, 1.069999999999709, 1.2599999999997635, 1.4099999999998545, 1.569999999999709, 1.7399999999997817]","[24.217, 24.2, 24.217, 24.171, 24.157, 24.2, 24.3, 24.15, 24.1, 24.117]","[53.0, 52.375, 52.643, 52.25, 52.312, 52.571, 53.083, 52.571, 52.25, 52.643]",24.186,52.375,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1733763127,"[1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596]","[371, 660, 1054, 1320, 1711, 1980, 2371, 2700, 2984]","[0.48999000000003434, 1.0199899999997797, 1.7300000000000182, 2.1400000000003274, 2.7199999999998, 3.480000000000018, 4.07999000000018, 4.5099999999997635, 4.989999999999782]","[24.217, 24.114, 24.2, 24.129, 24.233, 24.157, 24.317, 24.0, 24.257]","[55.5, 55.562, 55.214, 55.562, 55.786, 55.375, 55.357, 55.786, 55.25]",24.186,55.062,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
